Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
6/30/2021 8:50,1.7,-4.7,3,111,3.6,342,344,,,22.6,30.2,231,229.2,0.3,193.9,430.9,-95.145927,43.365631,135009,8.25,98.2,8.48,435,75.31,73.57,305.4,98.7,75.2,8.31,98.6,73.97,8.41,91,72.45,7.89,83.1,71.15,7.3,74.3,61.82,7.24,75.5,57.09,7.79,75.2,54.41,8.02,68.9,52.95,7.49,68.1,51.92,7.5,66.3,51.29,7.36,58.2,50.81,6.5,55.4,50.33,6.22
6/30/2021 9:00,2.4,-4,1.7,84,1.6,311,313,,,22.4,30.2,231,230,0,239.2,433.8,-95.145927,43.365665,140009,8.25,98.3,8.48,435,75.33,77.21,320.3,98.6,75.22,8.29,99.3,73.97,8.46,92.1,72.53,7.97,83.1,71.14,7.3,74.3,61.7,7.25,75.9,57.11,7.83,75.3,54.56,8.02,68.8,52.91,7.48,69.3,51.86,7.64,64.9,51.32,7.2,57.8,50.82,6.45,56.6,50.4,6.36
6/30/2021 9:10,1.5,-2,1.2,119,1.3,330,332,,,22.7,30.2,231,228.5,0.5,57.3,428.3,-95.14595,43.365639,141009,8.3,98.8,8.48,435,75.31,78.21,322.4,98.8,75.23,8.32,98.7,73.96,8.41,90.2,72.35,7.82,83.4,71.11,7.33,74.4,61.62,7.27,75.9,57.19,7.82,75.5,54.56,8.03,68.8,52.91,7.48,70.8,51.83,7.81,63,51.33,6.99,57.9,50.8,6.46,57,50.47,6.39
6/30/2021 9:20,,,1.4,92,1.3,306,308,,,23,30.2,232,230.4,0.5,352.6,431.2,-95.145966,43.365639,142008,8.25,98.3,8.49,435,75.36,77.35,323.3,98.6,75.2,8.3,100.3,74.01,8.54,90.2,72.36,7.82,83.2,71.12,7.32,74,61.32,7.26,76,57.24,7.83,75.2,54.49,8.01,68.7,52.9,7.47,70.4,51.78,7.76,62,51.29,6.88,56.7,50.77,6.34,56.3,50.4,6.33
6/30/2021 9:30,,,1.7,99,1.8,322,324,,,23.3,30.2,232,229.7,0.1,35.2,428.8,-95.145927,43.365631,143008,8.36,99.6,8.48,435,75.4,79.24,323.7,98.9,75.24,8.32,99.1,74,8.45,90.2,72.37,7.83,83.5,71.11,7.34,74,61.21,7.27,76.2,57.48,7.83,75.1,54.49,8,68.7,52.94,7.47,68.9,51.76,7.6,61.6,51.18,6.85,56.6,50.79,6.33,56.2,50.4,6.31
6/30/2021 9:40,,,1.7,100,2,325,327,,,23.7,30.2,232,230.5,0.1,79.7,429.8,-95.14595,43.36565,144008,8.37,99.8,8.48,435,75.45,82.09,330.2,99,75.24,8.33,100.3,74.09,8.54,90,72.25,7.82,83.6,71.15,7.34,74.1,61.26,7.27,76.2,57.46,7.83,75.1,54.65,7.99,69,52.99,7.5,68.5,51.78,7.56,61,51.11,6.78,56.3,50.77,6.3,56.6,50.46,6.36
6/30/2021 9:50,1.3,-3.1,1.6,96,2,320,322,,,24.2,30.2,232,230,0.3,85.5,431.5,-95.145966,43.36565,145009,8.38,100,8.48,435,75.52,82.09,320.4,98.8,75.19,8.32,98,73.96,8.36,90.3,72.33,7.83,83.9,71.24,7.37,74,61.05,7.28,76.1,57.55,7.81,74.9,54.66,7.96,68.9,52.99,7.48,68.5,51.71,7.57,59.3,51,6.61,56.8,50.81,6.34,56.1,50.4,6.3
6/30/2021 10:00,,,1.1,79,1.3,313,315,,,24.3,30.2,233,231,0.1,165.5,429.5,-95.14595,43.365639,150008,8.28,98.8,8.49,435,75.56,83.03,309.2,98.5,75.16,8.29,97.5,73.91,8.32,90.5,72.36,7.85,84.3,71.27,7.39,73.9,60.97,7.28,76.1,57.48,7.81,74.7,54.58,7.96,68.8,52.98,7.48,67.9,51.58,7.5,58.9,50.95,6.57,54.4,50.79,6.08,55.2,50.44,6.19
6/30/2021 10:10,1.7,-3.2,1.7,65,2,292,294,,,24.4,30.2,232,229.8,0.1,33.6,430,-95.145912,43.365658,151009,8.28,98.8,8.48,435,75.58,83.98,308.9,98.7,75.17,8.31,98.8,73.92,8.43,92.8,72.55,8.03,85.5,71.35,7.5,73.8,60.9,7.27,75.7,57.48,7.77,73.7,54.67,7.83,69.2,53.03,7.51,66.2,51.49,7.32,58.2,50.9,6.49,56,50.83,6.25,56.5,50.46,6.34
6/30/2021 10:20,,,1.3,52,1.3,269,271,,,24.8,30.2,232,230.3,0.1,347.7,430,-95.145966,43.365658,152008,8.41,100.4,8.48,436,75.58,80.56,295.6,98.8,75.16,8.32,96.6,73.84,8.25,92.7,72.55,8.03,85.9,71.4,7.53,73.9,61.06,7.28,75.9,57.43,7.8,73,54.66,7.77,69.2,53.07,7.51,66.1,51.61,7.31,58.8,50.91,6.56,57.3,50.83,6.4,56.3,50.45,6.32
6/30/2021 10:30,4,-3,1.7,39,2,262,264,,,25.2,30.2,231,229.3,0.3,355.1,431.1,-95.14595,43.365639,153009,8.42,100.7,8.49,436,75.72,83.11,300,98.5,75.15,8.3,96.8,73.72,8.28,92.6,72.53,8.02,85.7,71.4,7.51,74,61.07,7.28,75.9,57.52,7.8,73.3,54.78,7.78,69.1,53,7.51,66.3,51.53,7.34,58.5,50.96,6.52,57.8,50.84,6.46,55.8,50.48,6.26
6/30/2021 10:40,,,0.8,26,0.9,271,273,,,25.3,30.2,232,229.1,0.1,162.2,429,-95.145912,43.365665,154008,8.41,100.5,8.48,436,75.69,83.13,303.9,98.9,75.17,8.32,95.6,73.78,8.17,91.5,72.47,7.92,85.3,71.31,7.48,74.1,61.11,7.29,76.1,57.52,7.81,72.3,54.9,7.66,69.4,53.02,7.54,65.4,51.49,7.25,58.3,50.99,6.49,57.4,50.83,6.41,55.8,50.51,6.26
6/30/2021 10:50,1.4,-2.6,0.6,29,0.7,263,265,,,26.2,30.2,233,231.1,0.1,207.1,429,-95.145912,43.36565,155009,8.32,99.4,8.48,435,75.6,82.23,295.6,98.7,75.15,8.32,96.9,73.84,8.28,93.4,72.65,8.08,85.8,71.45,7.52,74.2,61.17,7.29,75.9,57.36,7.81,72.6,55.2,7.66,69.5,52.91,7.55,65.6,51.44,7.26,58.5,51.02,6.52,50.8,50.66,5.69,54.1,50.55,6.07
6/30/2021 11:00,1.6,-3.4,2.8,71,3.4,300,302,,,25.6,30.2,231,229.1,0.1,157.4,429,-95.145912,43.365593,160009,8.47,101.3,8.49,436,75.79,82.31,281.8,98.8,75.12,8.32,98.7,73.92,8.42,92.1,72.49,7.98,85.8,71.44,7.52,74.4,61.51,7.29,75.4,57.55,7.73,72.9,55.4,7.68,70.1,52.87,7.63,66.6,51.45,7.38,56.3,50.95,6.28,54.3,50.63,6.08,53.3,50.53,5.97
6/30/2021 11:10,1.6,-4.4,2.8,87,2.9,312,314,,,25.1,30.2,232,229.5,0.1,307.5,428.4,-95.14595,43.365627,161009,8.38,100.2,8.49,436,75.79,81.45,283.1,99,75.14,8.34,99.9,73.99,8.52,91.6,72.41,7.94,86.3,71.54,7.55,74.3,61.31,7.29,76,57.4,7.82,72.8,55.37,7.67,70,52.95,7.61,66.5,51.48,7.36,56.6,50.95,6.31,56.9,50.68,6.36,52.5,50.52,5.89
6/30/2021 11:20,2.3,-3.4,2,84,2.2,308,310,,,25.2,30.2,232,230.3,0.3,23.8,431.4,-95.14595,43.365631,162009,8.34,99.7,8.49,436,75.7,83.07,288.4,99.1,75.16,8.34,97.7,73.8,8.35,92.9,72.53,8.04,85.6,71.39,7.51,74.2,61.43,7.27,76.1,57.26,7.84,72.5,55.24,7.66,70.3,52.95,7.64,66.9,51.49,7.41,57.6,50.94,6.42,55.7,50.62,6.24,53.2,50.52,5.97
6/30/2021 11:30,,,1.7,80,2,303,305,,,25.5,30.2,230,228.6,0.1,127.2,428.7,-95.145927,43.36565,163008,8.36,99.9,8.5,435,75.67,83.07,287.3,99.4,75.16,8.37,96.2,73.8,8.21,94.4,72.76,8.15,86.1,71.47,7.53,74,61.62,7.23,76,57.64,7.79,74.4,54.82,7.9,70,52.84,7.62,67.1,51.49,7.43,58.2,50.93,6.5,55.4,50.6,6.2,53.4,50.52,5.99
6/30/2021 11:40,,,1.1,81,1.6,320,322,,,25.9,30.2,233,231.6,0.7,169.6,428.1,-95.145927,43.365627,164008,8.35,100,8.49,436,75.87,82.24,265.1,99.5,75.2,8.37,98.2,73.75,8.39,93.7,72.69,8.1,86.2,71.43,7.55,73.4,62.22,7.13,76,57.59,7.8,74.2,54.75,7.89,69.4,52.75,7.56,67.5,51.5,7.47,57.2,50.95,6.38,55.1,50.59,6.18,53.7,50.52,6.02
6/30/2021 11:50,,,0.6,62,0.7,317,319,,,26.6,30.2,231,228.2,0.3,214,429.4,-95.145912,43.365631,165008,8.47,101.6,8.49,436,76.05,83.16,287.4,99.6,75.28,8.38,96.4,73.8,8.23,93.2,72.61,8.06,85.6,71.31,7.51,73.8,62.07,7.18,75.6,57.73,7.74,72.3,54.99,7.66,69.6,52.75,7.58,66.3,51.4,7.35,58.3,50.95,6.5,54.3,50.59,6.08,53.6,50.52,6.01
6/30/2021 12:00,,,2,83,2.7,305,307,,,27,30.2,227,224.8,0.9,94.4,430.5,-95.14595,43.365677,170008,8.39,100.6,8.5,436,75.97,84.22,273.5,99.5,75.2,8.38,96.1,73.72,8.21,93.8,72.69,8.11,86,71.39,7.53,74.1,62.47,7.17,75.5,57.72,7.73,74.6,54.89,7.91,69.9,52.7,7.62,66.1,51.4,7.33,58.9,50.93,6.57,57.7,50.68,6.46,53.8,50.52,6.03
6/30/2021 12:10,0.2,-3.7,1.6,68,2.2,300,302,,,27.2,30.2,231,229.2,0.7,140.8,431,-95.145927,43.365639,171009,8.52,102.5,8.49,436,76.32,86.13,279.9,99.6,75.28,8.38,97.9,73.89,8.36,93.7,72.69,8.1,85.7,71.38,7.51,74.2,61.71,7.25,74.9,58.01,7.64,73.1,55.03,7.73,69.4,52.44,7.59,66.4,51.36,7.36,58.8,50.91,6.56,58.5,50.71,6.54,53.7,50.52,6.03
6/30/2021 12:20,2,-3.7,1.9,136,2.5,354,356,,,26.7,30.2,230,227.6,0.3,167.6,431,-95.145927,43.365639,172009,8.43,101.5,8.5,436,76.41,85.03,294.8,99.8,75.32,8.39,95.3,73.8,8.14,94.4,72.76,8.15,86.2,71.43,7.55,74.3,62.19,7.22,75.2,58.04,7.67,74.2,54.84,7.87,69.2,52.7,7.55,67.3,51.49,7.46,54,51.05,6.02,56,50.67,6.27,54.2,50.53,6.07
6/30/2021 12:30,3.4,-5.4,2.8,192,3.6,71,73,,,27.1,30.2,229,228.1,0.7,297,426.8,-95.145927,43.36565,173009,8.45,101.7,8.49,436,76.33,84.02,291.4,100.1,75.42,8.41,95.8,73.84,8.18,93.9,72.66,8.12,84.4,71.07,7.42,74.5,61.92,7.26,75.4,58.25,7.67,74.8,54.61,7.96,69.8,52.71,7.61,68,51.53,7.52,56.8,51.2,6.31,58.5,50.75,6.54,54.3,50.54,6.09
6/30/2021 12:40,-0.8,-3.7,0.9,113,1.3,339,341,,,27.3,30.2,233,230.6,0.9,152.7,434.6,-95.145912,43.365574,174009,8.44,101.6,8.5,436,76.33,84.04,297.9,100.1,75.29,8.42,96.5,73.91,8.23,94,72.69,8.12,84.4,71.15,7.42,74.1,62.36,7.18,75.1,58.05,7.66,75,54.41,8,68.8,52.82,7.49,69,51.61,7.63,62.4,51.34,6.92,58.4,50.73,6.53,54.9,50.57,6.15
6/30/2021 12:50,,,1.8,82,2,309,311,,,26.5,30.2,230,226.5,0.3,340.5,433.8,-95.145912,43.365685,175008,8.44,101.5,8.5,436,76.32,85.02,297.9,100.3,75.48,8.42,97.6,73.92,8.32,93.6,72.65,8.09,85.4,71.19,7.5,72.3,62.67,6.98,74.9,57.89,7.65,74.8,54.75,7.95,69.3,52.91,7.53,68.1,51.53,7.54,56.6,51.23,6.29,56.6,50.66,6.33,54.3,50.53,6.09
6/30/2021 13:00,2.9,-2.8,1,107,0.7,315,317,,,27.3,30.2,230,227.9,0.7,1.9,431,-95.145966,43.365627,180009,8.44,101.7,8.5,436,76.42,85.07,293.1,100.7,75.43,8.46,97.9,73.86,8.35,95.3,72.89,8.22,86.1,71.23,7.56,72.8,62.7,7.03,75.4,58.21,7.68,74.7,54.79,7.93,69.2,52.94,7.52,67.5,51.46,7.47,55.6,51.12,6.18,55.1,50.62,6.17,53.9,50.52,6.05
6/30/2021 13:10,,,1.6,305,2,177,179,,,28.1,30.2,232,230.2,0.9,7.5,430.8,-95.145927,43.36562,181008,8.45,102.1,8.5,436,76.78,86.02,293.3,101,75.4,8.48,98.8,73.94,8.42,94.4,72.75,8.15,83.1,71.15,7.3,73.5,62.68,7.1,75.2,57.69,7.7,74.9,54.79,7.95,69.3,52.95,7.53,67.2,51.4,7.45,56,51.13,6.23,55.6,50.62,6.22,54.1,50.53,6.06
6/30/2021 13:20,,,0.6,293,1.1,160,162,,,27.5,30.2,235,232.6,0.1,295.8,432.1,-95.14595,43.365665,182008,8.41,102.1,8.5,437,77.18,84.06,286.8,101,75.4,8.48,99.5,73.96,8.49,93,72.61,8.04,80,71.15,7.03,74.3,62.42,7.19,75.3,57.84,7.7,73.7,54.93,7.81,69,52.97,7.5,67.9,51.51,7.52,57.3,51.27,6.36,58.7,50.75,6.56,53.3,50.53,5.98
6/30/2021 13:30,1.8,-3.2,1.2,57,1.6,279,281,,,27,30.2,231,228,0.1,2.9,430.3,-95.14595,43.365658,183009,8.46,102.3,8.51,436,76.78,83.08,279.9,100.9,75.36,8.48,100.3,74.04,8.55,95.3,72.88,8.22,80.4,70.99,7.07,74.2,62.58,7.17,75.7,57.76,7.75,74.8,54.59,7.96,69.1,52.99,7.5,69,51.64,7.62,57,51.29,6.33,57.9,50.68,6.48,53.7,50.48,6.03
6/30/2021 13:40,2.3,-2.3,0.9,1,1.1,227,229,,,26.4,30.2,230,228.2,0.3,10.1,428.8,-95.145927,43.365658,184009,8.46,102.8,8.51,436,77.25,81.26,275.4,101.4,75.4,8.52,97.5,73.84,8.33,93,72.65,8.04,80.1,71.19,7.03,74.1,62.43,7.18,75.8,57.55,7.78,74.7,54.58,7.95,70,53.13,7.59,70.2,51.86,7.74,60.9,51.36,6.76,58,50.67,6.49,53.8,50.44,6.04
6/30/2021 13:50,,,0.4,318,0.9,161,163,,,27,30.2,231,229.7,0.3,275.1,430.4,-95.145927,43.36565,185008,8.44,102,8.5,436,76.66,82.09,287.5,101.4,75.23,8.54,100.5,74.07,8.56,95.7,72.94,8.25,81,71.11,7.12,74.1,62.67,7.15,76,57.52,7.8,74.1,54.66,7.88,70,53.16,7.59,71,51.86,7.82,62.8,51.4,6.96,54,50.56,6.05,53.7,50.4,6.04
6/30/2021 14:00,,,1.9,345,2.2,217,218,,,27.1,30.2,231,229.3,0.5,342.4,430.6,-95.14595,43.365631,190008,8.42,101.9,8.5,436,76.82,82.1,295.6,101.7,75.4,8.54,100.3,74.06,8.54,96.1,73.01,8.27,80.8,71.2,7.1,74.5,62.79,7.19,75.9,57.45,7.79,74.3,54.7,7.89,69.7,53.09,7.56,70.5,51.89,7.77,63.7,51.43,7.06,53.9,50.6,6.04,52.6,50.35,5.91
6/30/2021 14:10,2.5,-4.4,2.4,25,2.7,255,257,,,26.8,30.2,230,228.9,0.3,306,433.9,-95.14595,43.36565,191009,8.43,102.1,8.5,437,76.95,82.12,296.1,101.2,75.56,8.49,100.9,74.09,8.59,96.4,73.09,8.3,81.2,71.2,7.13,74.4,62.65,7.19,76.1,57.24,7.83,72.4,54.87,7.67,70,53.16,7.59,70.8,51.86,7.81,64.1,51.46,7.1,53.6,50.58,6,54.5,50.15,6.14
6/30/2021 14:20,1.8,-4.2,1.4,47,1.3,271,273,,,26.5,30.2,230,229.8,0.1,319.8,433.2,-95.145927,43.365677,192009,8.41,102.1,8.5,437,77.14,82.11,285.5,101.7,75.4,8.54,100,74,8.53,95.2,72.85,8.22,81.4,71.23,7.15,74.6,63.03,7.17,75.9,57.54,7.79,72.4,54.99,7.67,70.2,53.21,7.6,70.4,52.02,7.74,59.4,51.41,6.59,54.7,50.5,6.13,53.3,50.1,6.01
6/30/2021 14:30,1.6,-4.3,1.8,20,2,251,253,,,26.5,30.1,230,227.3,0.5,193.1,426.3,-95.145912,43.365631,193009,8.42,102,8.5,436,76.95,80.34,257.1,102,75.34,8.57,100.7,74.08,8.57,96,72.96,8.27,82.8,70.91,7.3,74.5,62.91,7.17,76.6,57.62,7.85,74.5,54.56,7.94,69.2,53.08,7.5,70,52.03,7.7,56.2,51.16,6.25,53.8,50.46,6.03,49.4,50.04,5.57
6/30/2021 14:40,2.5,-2.9,0.4,66,0.2,306,308,,,27.5,30.2,233,230.6,0.1,330.7,433.8,-95.145927,43.36565,194009,8.36,101.9,8.5,437,77.49,80.39,279.5,102.4,75.32,8.61,100.3,74,8.55,95.2,72.84,8.22,83.4,70.94,7.34,74.5,62.99,7.17,76.2,57.35,7.83,74.5,54.64,7.92,70,53.16,7.59,69.9,52.02,7.68,58.4,51.33,6.48,53.6,50.49,6.01,47.9,50.02,5.41
6/30/2021 14:50,1.1,-2.5,1.4,151,1.6,10,12,,,27.5,30.2,228,225.7,0.3,356,433,-95.145912,43.365582,195009,8.37,102.6,8.5,437,78.08,82.1,285.7,102.7,75.32,8.64,100.9,74.04,8.6,96.5,73.05,8.31,83,70.73,7.33,74.6,63.07,7.17,75.6,56.86,7.82,74.8,54.49,7.97,70.4,53.19,7.63,70.1,52.07,7.7,55.3,51.04,6.16,52.1,50.38,5.85,47.4,49.97,5.35
6/30/2021 15:00,-0.1,-3.2,2.5,121,3.4,350,352,,,27.7,30.2,236,234.7,0.5,113.3,432.8,-95.145973,43.365639,200008,8.39,102.7,8.49,437,78.03,82.13,293.3,102.5,75.48,8.6,101.6,74.09,8.65,95.4,72.85,8.23,85,71.06,7.47,74.5,62.78,7.19,75.3,57.11,7.77,74.3,54.62,7.91,74.1,53.32,8.01,70.7,52.11,7.76,56,51.06,6.23,52.4,50.25,5.89,48.8,49.98,5.51
6/30/2021 15:10,-5.3,-4.6,1,112,2,336,338,,,28.2,30.2,232,228.7,1.8,155.2,432.2,-95.14595,43.365639,201008,8.54,103.9,8.51,437,77.41,80.29,275.6,102.7,75.37,8.63,102.2,74.17,8.7,96.4,72.99,8.3,80.6,70.19,7.15,74.6,63.03,7.18,75.2,57.07,7.77,73.2,54.66,7.79,71.7,53.55,7.73,70.5,52.3,7.72,56.8,51.14,6.31,51.6,50.26,5.8,47.4,49.95,5.36
6/30/2021 15:20,0.4,0.2,3,77,3.6,298,300,,,27.6,30.2,229,227.1,0.9,69.5,431.7,-95.145973,43.365608,202008,8.5,104,8.51,437,77.97,81.2,319.8,103.1,75.36,8.66,101.7,74.13,8.66,95.7,72.9,8.26,84.5,70.95,7.44,74.6,63.16,7.16,75.9,56.95,7.85,74.7,54.54,7.95,72.1,53.28,7.8,70.1,52.28,7.68,56.2,51.08,6.25,49.7,50.13,5.61,46.7,49.94,5.28
6/30/2021 15:30,,,4.8,203,4.9,69,71,,,27.9,30.1,231,228.4,0.3,313.2,430.2,-95.14595,43.36565,203007,8.52,103.8,8.51,437,77.45,80.26,306.7,102.6,75.48,8.61,101.7,74.12,8.66,96.5,73.03,8.31,83.4,70.91,7.34,74,63.16,7.11,75.5,57.44,7.75,74.4,54.41,7.93,70.4,53.24,7.62,69.2,52.2,7.59,55.5,51.05,6.18,49,50.07,5.52,46.7,49.93,5.28
6/30/2021 15:40,1.3,-3.2,4.7,123,4.9,343,345,,,27.6,30.1,230,229.2,0.5,103.9,425.9,-95.145927,43.36565,204008,8.53,104.3,8.52,437,77.81,81.12,286.4,102.4,75.4,8.6,102.7,74.26,8.73,96.1,72.93,8.28,85.2,71.14,7.49,74.4,63.5,7.11,75.5,57.22,7.78,74.8,54.29,7.99,71.2,53.29,7.71,70.4,52.38,7.7,57.6,51.24,6.4,51.8,50.3,5.83,47.1,49.94,5.33
6/30/2021 15:50,,,4.6,141,5.4,21,23,,,27.7,30.2,234,231.8,0.7,233.4,432.7,-95.145897,43.365536,205008,8.52,104.3,8.51,437,78.01,79.28,292,102.6,75.59,8.6,100.3,74.02,8.55,94.7,72.79,8.18,85.3,71.19,7.49,74.5,63.51,7.13,76,57.11,7.84,74.6,54.33,7.96,70.3,53.2,7.61,69.5,52.16,7.63,57.7,51.22,6.41,52.5,50.42,5.89,48.7,49.97,5.5
6/30/2021 16:00,3.4,-4.8,5.3,145,5.8,9,11,,,27.5,30.2,227,224.6,0.3,298,434.3,-95.145927,43.365639,210008,8.65,105.6,8.51,437,77.74,78.29,225.8,102.1,75.68,8.55,104.2,74.66,8.82,97.6,73.09,8.4,81.2,69.86,7.24,74.7,63.28,7.16,76,57.38,7.81,74.3,54.64,7.9,70.1,53.24,7.59,69.4,52.16,7.62,60.4,51.33,6.7,52.3,50.41,5.87,49.7,49.98,5.61
6/30/2021 16:10,-3.4,-5.5,3.5,124,5.1,349,351,,,27.5,30.2,231,228.3,1.6,157.9,432.6,-95.145966,43.365601,211008,8.62,105.1,8.51,437,77.68,79.18,291.7,103.4,75.43,8.69,102,74.12,8.68,94.6,72.73,8.17,86.9,71.31,7.62,75.3,63.56,7.2,76,57.19,7.84,73.2,54.78,7.77,71.5,53.29,7.74,69.7,52.21,7.64,56.6,51.15,6.29,53,50.41,5.96,49.1,49.97,5.54
6/30/2021 16:20,0.7,-6.1,6.1,116,7.6,346,348,,,27.1,30.1,228,224.8,0.7,207.5,430.1,-95.145966,43.365608,212008,8.51,104.1,8.51,437,77.97,78.26,213.1,102.4,75.67,8.58,102.9,74.24,8.75,94.4,72.74,8.15,86,71.15,7.55,74.4,62.71,7.18,75.9,57.68,7.78,74,55.64,7.78,72.9,53.41,7.87,69.6,52.28,7.63,61.3,51.29,6.8,54.1,50.55,6.07,49.8,50,5.62
6/30/2021 16:30,,,2.5,138,2.9,0,2,,,27.7,30.1,231,229.8,0.5,33.1,432.3,-95.14595,43.365608,213007,8.5,104.1,8.51,437,78.03,78.33,296,102.8,75.68,8.61,103.5,74.44,8.78,96.5,72.97,8.31,85.7,71.15,7.53,74.1,62.14,7.2,75.9,57.48,7.8,73.9,54.49,7.87,68.9,52.99,7.48,70,51.95,7.7,57.2,51,6.38,53.1,50.42,5.96,50.2,50.02,5.66
6/30/2021 16:40,,,5.9,156,6.9,30,32,,,27.6,30.2,232,229.7,0.7,229.3,434.7,-95.146004,43.365601,214007,8.52,104.2,8.51,437,78.01,79.2,252.3,103.1,75.72,8.63,102,74.17,8.68,96.3,73.02,8.3,83.5,70.5,7.39,74.3,63.39,7.12,75.5,57.27,7.77,74.6,54.47,7.96,70.1,53.2,7.6,70.3,52,7.74,57.7,50.99,6.43,52.6,50.28,5.92,50,50.01,5.64
6/30/2021 16:50,,,1.9,197,2.2,45,47,,,28.4,30.2,227,224.8,0.9,135.2,434.3,-95.145927,43.36562,215007,8.48,104.1,8.5,437,78.31,80.14,261.4,103,75.73,8.62,102.9,74.2,8.75,96.5,72.98,8.32,84.8,70.91,7.47,74.6,62.87,7.19,75.8,57.55,7.78,74.9,54.45,7.99,70.4,53.18,7.62,70.2,52.03,7.71,58.8,50.94,6.55,51.7,50.24,5.82,49.8,50.01,5.62
6/30/2021 17:00,0.5,-5.2,4.5,142,5.1,12,14,,,27.9,30.2,232,229.8,0.1,237.4,435.9,-95.145966,43.365562,220008,8.41,103.6,8.5,437,78.58,78.27,285.7,102.7,75.85,8.58,102.7,74.18,8.73,95.8,72.87,8.27,84.2,70.59,7.44,74.5,62.55,7.21,75.9,57.69,7.78,74.8,54.49,7.97,72.2,53.37,7.81,69.8,52.07,7.68,58.3,51.03,6.49,53.8,50.59,6.03,50,50.06,5.64
6/30/2021 17:10,2.7,-3.2,6.8,157,7.4,27,29,,,27.7,30.2,230,227.2,0.3,308.8,436,-95.145966,43.365562,221008,8.44,103.8,8.52,437,78.44,78.25,265.8,102.6,75.68,8.6,102.1,74.13,8.69,94.3,72.69,8.15,83.2,70.31,7.38,74.5,62.23,7.23,76.2,57.76,7.8,74.1,54.82,7.87,72.5,53.57,7.81,70.2,51.82,7.74,58.4,51,6.51,52.9,50.52,5.93,50.2,50.06,5.66
6/30/2021 17:20,2,-4,5.2,138,6.5,7,9,,,27.1,30.1,229,227.1,0.5,241.7,433.9,-95.145966,43.365627,222008,8.46,103.7,8.51,437,78.13,77.28,288.5,101.9,75.84,8.52,102.1,74.09,8.7,94.3,72.7,8.15,82.4,70.35,7.3,74,62.02,7.2,76,57.89,7.77,73.4,55.4,7.73,73.1,53.78,7.86,69.2,52.04,7.61,63.3,51.29,7.03,53.5,50.58,6,52.4,50.27,5.9
6/30/2021 17:30,3.7,-2.9,3.7,156,3.8,27,29,,,27.7,30.1,229,227.3,0.7,352.9,435.4,-95.145966,43.365601,223008,8.47,103.7,8.5,437,78.03,77.26,234.6,102.9,75.45,8.64,102.6,74.16,8.73,95,72.85,8.2,86.7,71.35,7.6,73.7,61.53,7.22,75.2,57.36,7.74,73,55.01,7.73,73.1,53.47,7.89,71,51.92,7.81,59.4,51,6.62,53,50.42,5.94,52,50.23,5.85
6/30/2021 17:40,0,-3.2,6.2,149,6.9,13,15,,,28,30.1,232,227.1,0.9,100.2,435.3,-95.14595,43.365593,224008,8.48,103.7,8.5,437,77.9,77.29,268.8,102.8,75.66,8.61,102.6,74.16,8.73,94.5,72.73,8.17,84.3,70.71,7.44,74,62.06,7.19,76.1,57.72,7.79,73.6,55.1,7.78,69.1,53.09,7.5,69.1,51.94,7.61,59,51.06,6.57,53.2,50.58,5.96,53,50.35,5.95
6/30/2021 17:50,3.6,-4.6,5.1,137,5.8,13,15,,,27.6,30.1,233,231.5,0,162.8,434.6,-95.14595,43.365601,225008,8.44,103.3,8.51,437,78.03,78.23,306.4,102.2,75.68,8.56,102.6,74.17,8.73,96.2,72.97,8.29,85.6,71.07,7.53,73.8,62.07,7.18,76.2,57.59,7.81,73.9,55.17,7.81,69.1,53.08,7.5,69.3,51.74,7.65,59.2,51.08,6.59,53.8,50.59,6.03,53.4,50.39,5.99
6/30/2021 18:00,1,-5.2,4.8,144,5.1,8,10,,,27.1,30.1,231,229.1,0.7,60.2,433.1,-95.145912,43.365582,230008,8.39,102.7,8.5,437,78.03,78.21,245.1,104.4,74.97,8.81,101.8,74.05,8.67,96.2,72.93,8.29,87.4,71.46,7.65,73.8,61.46,7.22,76.4,57.64,7.83,74.1,55.4,7.81,70.5,52.81,7.67,65.9,51.49,7.3,59,51.05,6.57,53.5,50.5,6,53,50.38,5.95
