Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
8/31/2021 11:10,,,,,,,,,,,,,,,,,,,,,,,,,69.47,213.5,91.7,74.8,7.75,87.7,74.8,7.41,,,,92.5,74.69,7.83,70.8,73.22,6.08,25.5,68.23,2.31,13,57.76,1.33,18,54.86,1.91,9.6,53.57,1.03,0.1,52.42,0.02,-0.5,51.55,-0.06,-0.4,50.94,
8/31/2021 11:20,,,,,,,,,,,,,,,,,,,,,,,,,69.16,238.2,92.2,74.82,7.79,89.7,74.78,7.59,,,,92.9,74.7,7.86,71.3,73.34,6.12,25.7,68.27,2.33,13.6,57.35,1.4,19.7,54.98,2.09,10,53.62,1.07,-0.1,52.32,-0.02,-0.5,51.48,-0.06,-0.4,50.95,
8/31/2021 11:30,,,,,,,,,,,,,,,,,,,,,,,,,69.5,306.8,91.8,74.82,7.76,86.6,74.8,7.32,,,,92.7,74.7,7.84,72.2,73.4,6.19,25.5,68.14,2.32,14.6,56.95,1.51,19.7,55.06,2.08,11.2,53.82,1.2,0.7,52.54,0.08,-0.5,51.46,-0.06,-0.4,50.92,-0.05
8/31/2021 11:40,,,,,,,,,,,,,,,,,,,,,,,,,70.23,249.9,92,74.83,7.77,86.2,74.81,7.28,,,,92.4,74.69,7.82,71.7,73.37,6.16,25.7,68.15,2.33,13.8,57.41,1.41,19.7,55.02,2.09,10,53.68,1.08,-0.1,52.38,-0.02,-0.5,51.51,-0.06,-0.4,50.98,-0.05
8/31/2021 11:50,,,,,,,,,,,,,,,,,,,,,,,,,70.71,320.2,92.4,74.86,7.8,86.8,74.81,7.34,,,,92.6,74.7,7.84,72.7,73.5,6.23,24.3,67.99,2.21,13.6,57.73,1.39,19,54.94,2.01,10.2,53.7,1.09,-0.2,52.2,-0.02,-0.5,51.5,-0.06,-0.4,50.98,
8/31/2021 12:00,,,,,,,,,,,,,,,,,,,,,,,,,70.76,166.7,92.3,74.83,7.8,86.8,74.81,7.34,,,,92.7,74.7,7.85,72.3,73.43,6.2,26.4,68.19,2.4,12.9,58.03,1.32,17.1,54.77,1.81,9.1,53.47,0.99,-0.2,52.13,-0.02,-0.5,51.46,-0.06,-0.4,51.03,
8/31/2021 12:10,,,,,,,,,,,,,,,,,,,,,,,,,71.14,331.2,92.2,74.84,7.79,84.3,74.81,7.13,,,,92,74.7,7.79,72.1,73.43,6.18,25.4,68.07,2.31,12.5,57.93,1.28,16.8,54.89,1.78,6.8,53.36,0.74,-0.2,52.09,-0.02,-0.5,51.42,-0.06,-0.4,50.99,
8/31/2021 12:20,,,,,,,,,,,,,,,,,,,,,,,,,71.55,234.7,92.7,74.91,7.83,84.7,74.81,7.16,,,,92.6,74.7,7.83,72.9,73.47,6.25,25.6,68.1,2.32,12.2,58.13,1.24,15.3,54.86,1.63,9.2,53.45,1,-0.2,52.04,-0.02,-0.5,51.37,-0.06,-0.4,50.97,
8/31/2021 12:30,,,,,,,,,,,,,,,,,,,,,,,,,71.48,305.2,92.5,74.88,7.82,82.3,74.81,6.96,,,,92.5,74.7,7.83,74.3,73.61,6.36,26.3,68.12,2.39,11.8,58.15,1.2,16.2,54.87,1.72,5.2,53.16,0.56,-0.2,52.09,-0.02,-0.5,51.41,-0.06,-0.4,50.99,
8/31/2021 12:40,,,,,,,,,,,,,,,,,,,,,,,,,71.36,267.8,91.8,74.83,7.75,80.9,74.81,6.84,,,,92.9,74.71,7.86,74.9,73.66,6.41,27,68.27,2.45,12.8,57.98,1.3,16.2,54.86,1.71,7,53.36,0.76,-0.2,52,-0.02,-0.5,51.46,-0.06,-0.4,51.06,
8/31/2021 12:50,,,,,,,,,,,,,,,,,,,,,,,,,71.4,276.3,91.6,74.83,7.74,84.8,74.81,7.17,,,,92.9,74.7,7.86,75,73.67,6.41,26.6,68.27,2.41,13.1,57.77,1.34,15.6,54.81,1.66,6.2,53.21,0.67,-0.2,51.96,-0.02,-0.5,51.43,-0.06,-0.4,51.07,
8/31/2021 13:00,,,,,,,,,,,,,,,,,,,,,,,,,71.84,254.5,92.1,74.84,7.78,84.9,74.82,7.17,,,,92.2,74.7,7.8,74.9,73.67,6.41,25.6,68.14,2.32,13.6,57.6,1.4,12.1,54.73,1.28,5.5,53.2,0.59,-0.2,52.01,-0.02,-0.5,51.42,-0.06,-0.4,51.13,
8/31/2021 13:10,,,,,,,,,,,,,,,,,,,,,,,,,72.37,269.3,92.1,74.86,7.78,88.1,74.83,7.44,,,,91.8,74.7,7.77,75.8,73.74,6.48,27.3,68.35,2.48,13.7,57.49,1.41,11.5,54.73,1.22,5.6,53.12,0.61,-0.2,52.03,-0.02,-0.5,51.41,-0.06,-0.4,51.13,
8/31/2021 13:20,,,,,,,,,,,,,,,,,,,,,,,,,72.33,132.4,90.6,74.87,7.66,89,74.83,7.52,,,,91.7,74.7,7.76,76.2,73.62,6.53,28.7,68.55,2.59,14,57.3,1.44,12.7,54.71,1.35,4.9,53.07,0.53,-0.2,52.04,-0.02,-0.5,51.4,-0.06,-0.4,51.16,-0.05
8/31/2021 13:30,,,,,,,,,,,,,,,,,,,,,,,,,72.38,294.5,89,74.87,7.52,87.6,74.85,7.4,,,,92.3,74.7,7.81,76.9,73.74,6.57,26.3,68.18,2.39,13.8,57.32,1.42,12.3,54.73,1.3,3.7,52.84,0.4,-0.2,51.92,-0.02,-0.5,51.38,-0.06,-0.4,51.16,-0.05
8/31/2021 13:40,,,,,,,,,,,,,,,,,,,,7.73,92.1,9.11,425,75.31,73.37,254.4,88.4,74.87,7.47,84.4,74.85,7.13,,,,89.7,74.66,7.6,77.5,73.55,6.64,29.5,68.67,2.67,13.1,57.73,1.34,11.9,54.69,1.27,3.9,52.9,0.43,-0.2,51.83,-0.02,-0.5,51.31,-0.06,-0.4,51.05,-0.05
8/31/2021 13:50,,,,,,,,,,,,,,,,,,,,8.33,99.1,9.1,425,75.27,74.33,212.6,91.8,74.87,7.75,90.8,74.84,7.67,,,,91.7,74.7,7.76,77.7,73.75,6.64,28.2,68.55,2.55,13.6,57.61,1.4,13.7,54.61,1.46,4.2,52.96,0.46,-0.2,51.83,-0.02,-0.5,51.3,-0.06,-0.4,51.04,-0.05
8/31/2021 14:00,,,,,,,,,,,,,,,,,,,,7.7,91.7,9.12,425,75.31,74.36,201.6,91.3,74.88,7.71,89.6,74.85,7.57,,,,88.3,74.65,7.47,78.3,73.75,6.69,28.3,68.63,2.55,13.6,57.47,1.4,15.4,54.81,1.64,5,53.11,0.54,-0.2,51.83,-0.02,-0.5,51.38,-0.06,-0.4,51.02,-0.05
8/31/2021 14:10,,,,,,,,,,,,,,,,,,,,7.74,92.1,9.12,425,75.34,74.42,167.9,91.7,74.89,7.74,87.2,74.85,7.36,,,,86.8,74.58,7.36,78.3,73.82,6.69,31.2,68.87,2.81,13.7,57.61,1.4,13.9,54.77,1.47,4.6,53.03,0.5,-0.2,51.79,-0.02,-0.5,51.34,-0.06,-0.4,51,-0.05
8/31/2021 14:20,,,,,,,,,,,,,,,,,,,,8.55,101.9,9.12,425,75.36,75.3,175.1,92.4,74.88,7.8,91.2,74.85,7.71,,,,87,74.58,7.37,79,73.87,6.74,32,68.99,2.88,13.1,57.77,1.34,16.2,54.87,1.72,5.1,53.1,0.55,-0.2,51.81,-0.02,-0.5,51.34,-0.06,-0.4,51.03,-0.05
8/31/2021 14:30,,,,,,,,,,,,,,,,,,,,8.56,101.8,9.12,424,75.16,72.61,276.5,91.8,74.87,7.75,89.4,74.85,7.55,,,,83.6,74.44,7.1,79.1,73.94,6.74,32.6,69.13,2.93,14.3,57.16,1.47,16.7,54.94,1.77,4.2,52.99,0.46,-0.2,51.82,-0.02,-0.5,51.37,-0.06,-0.4,51.04,-0.05
8/31/2021 14:40,,,,,,,,,,,,,,,,,,,,8.51,101.2,9.12,424,75.24,73.37,252.4,91.6,74.88,7.74,88.3,74.85,7.46,,,,86.2,74.55,7.31,79,74,6.74,31.8,69.05,2.86,14.4,56.95,1.49,16.3,54.81,1.73,3.2,52.8,0.35,-0.2,51.84,-0.02,-0.5,51.38,-0.06,-0.4,51.05,-0.05
8/31/2021 14:50,,,,,,,,,,,,,,,,,,,,7.73,92.1,9.12,424,75.33,73.64,149.2,92.3,74.9,7.79,89,74.86,7.52,,,,86.1,74.54,7.3,78.8,73.85,6.73,33,69.19,2.96,14.3,57.07,1.48,15.4,54.81,1.63,3,52.73,0.33,-0.2,51.83,-0.02,-0.5,51.38,-0.06,-0.4,51.07,-0.05
8/31/2021 15:00,,,,,,,,,,,,,,,,,,,,8.6,102.4,9.12,424,75.29,75.29,246.6,91.5,74.88,7.73,83.7,74.86,7.07,,,,87,74.58,7.37,77.2,73.77,6.6,25.8,68.47,2.33,14.3,57.03,1.47,13.2,54.73,1.4,2.9,52.7,0.31,-0.2,51.84,-0.02,-0.5,51.37,-0.06,-0.4,51.07,-0.05
8/31/2021 15:10,,,,,,,,,,,,,,,,,,,,7.83,93.2,9.13,424,75.33,73.65,211.6,91.7,74.91,7.74,83.8,74.86,7.08,,,,87.7,74.6,7.43,75.6,73.58,6.47,29.9,68.83,2.7,14.6,56.96,1.51,13.5,54.59,1.44,3.2,52.74,0.35,-0.2,51.87,-0.02,-0.5,51.36,-0.06,-0.4,51.11,-0.05
8/31/2021 15:20,,,,,,,,,,,,,,,,,,,,8.52,101.5,9.15,424,75.38,74.52,158.8,92.2,74.9,7.79,90.5,74.89,7.64,,,,87.4,74.61,7.41,78.4,73.55,6.72,32.4,69.07,2.91,14.7,56.75,1.52,14.3,54.55,1.52,3.4,52.78,0.37,-0.2,51.87,-0.02,-0.5,51.35,-0.06,-0.4,51.14,-0.05
8/31/2021 15:30,,,,,,,,,,,,,,,,,,,,0,0,9.13,424,75.4,75.35,224.8,92.2,74.91,7.79,89.1,74.89,7.53,,,,85.7,74.56,7.27,73.4,73.36,6.3,32.1,69.11,2.88,14.5,56.87,1.5,13.8,54.61,1.47,3.3,52.82,0.36,-0.2,51.88,-0.02,-0.5,51.35,-0.06,-0.4,51.13,-0.05
8/31/2021 15:40,,,,,,,,,,,,,,,,,,,,8.59,102.3,9.11,424,75.33,74.51,270.2,91.6,74.95,7.73,84.5,74.9,7.14,,,,85.2,74.53,7.22,77.5,73.63,6.63,33.8,69.27,3.03,14.8,56.75,1.53,14.2,54.56,1.52,4.3,52.95,0.47,-0.2,51.92,-0.02,-0.5,51.39,-0.06,-0.4,51.13,-0.05
8/31/2021 15:50,,,,,,,,,,,,,,,,,,,,8.53,101.7,9.12,424,75.49,76.3,349.4,92.1,74.96,7.77,85.4,74.88,7.22,,,,85.4,74.53,7.24,72,73.29,6.18,34,69.29,3.05,14.5,56.55,1.5,14.1,54.58,1.5,5,53.12,0.54,-0.2,52,-0.02,-0.5,51.4,-0.06,-0.4,51.09,-0.05
8/31/2021 16:00,,,,,,,,,,,,,,,,,,,,0,0,9.13,424,75.49,76.27,348.4,92.4,74.98,7.79,82.1,74.9,6.94,,,,85.2,74.5,7.22,71.4,73.21,6.14,34.5,69.39,3.09,14.5,56.39,1.51,13.2,54.73,1.41,5.4,53.2,0.59,-0.2,52,-0.02,-0.5,51.4,-0.06,-0.4,51.11,-0.05
8/31/2021 16:10,,,,,,,,,,,,,,,,,,,,0,0,9.12,424,75.43,75.29,287.5,92.6,75.04,7.81,89.5,74.91,7.56,,,,85.7,74.54,7.26,72.9,73.37,6.25,33.8,69.36,3.03,15,56.31,1.56,13.1,54.82,1.39,5,53.11,0.54,-0.2,52.05,-0.02,-0.5,51.42,-0.06,-0.4,51.08,-0.05
8/31/2021 16:20,,,,,,,,,,,,,,,,,,,,0,0,9.11,424,75.34,74.38,514.7,92.4,75.12,7.79,87.1,74.93,7.35,,,,86.3,74.54,7.32,70.6,73.18,6.07,32.6,69.32,2.92,15.4,56.1,1.61,13.6,54.69,1.44,4.7,53.09,0.51,-0.2,52.11,-0.02,-0.5,51.43,-0.06,-0.4,51.07,-0.05
8/31/2021 16:30,,,,,,,,,,,,,,,,,,,,0,0,9.11,424,75.33,76.25,259.2,93.6,75.2,7.88,83.1,74.94,7.01,,,,82.9,74.41,7.04,69,73.14,5.94,25.2,68.39,2.28,15.2,56.2,1.58,13.7,54.69,1.45,4.6,53.11,0.49,-0.2,52.17,-0.02,-0.5,51.46,-0.06,-0.4,51.09,-0.05
8/31/2021 16:40,,,,,,,,,,,,,,,,,,,,0,0,9.14,424,75.33,75.33,220,94.9,75.21,7.99,82.2,74.95,6.94,,,,83.4,74.41,7.08,70.6,73.23,6.06,22.4,67.75,2.05,15.2,55.93,1.59,13.7,54.6,1.46,5,53.16,0.54,-0.2,52.2,-0.02,-0.5,51.55,-0.06,-0.4,51.16,-0.05
8/31/2021 16:50,,,,,,,,,,,,,,,,,,,,0,0,9.11,424,75.38,76.26,192,93.3,75.23,7.85,86.4,74.97,7.29,,,,84.5,74.46,7.17,71.1,73.38,6.1,24.3,67.76,2.21,15.4,56.18,1.61,13.7,54.67,1.46,5.2,53.21,0.56,-0.2,52.17,-0.02,-0.5,51.65,-0.06,-0.4,51.24,-0.05
8/31/2021 17:00,,,,,,,,,,,,,,,,,,,,0,0,9.13,424,75.4,77.21,430.7,93.8,75.28,7.89,91.3,74.99,7.7,,,,83,74.41,7.05,73.8,73.5,6.33,27.8,68.42,2.51,14.5,56.45,1.51,13.6,54.73,1.44,4.9,53.16,0.54,-0.2,52.2,-0.02,-0.5,51.63,-0.06,-0.4,51.24,-0.05
8/31/2021 17:10,,,,,,,,,,,,,,,,,,,,0,0,9.13,424,75.43,75.45,186.8,94.3,75.28,7.93,88.4,74.96,7.46,,,,83.2,74.4,7.06,69.6,73.25,5.98,31,68.93,2.79,14.9,56.69,1.55,13.4,54.81,1.42,5.3,53.21,0.58,-0.2,52.21,-0.02,-0.5,51.58,-0.06,-0.4,51.25,-0.05
8/31/2021 17:20,,,,,,,,,,,,,,,,,,,,0,0,9.15,424,75.33,73.49,306.9,95.3,75.26,8.01,87.7,74.97,7.4,,,,84.9,74.49,7.2,71.9,73.28,6.17,28.7,68.51,2.6,15.1,56.67,1.57,13,54.81,1.38,7.4,53.37,0.8,-0.2,52.25,-0.02,-0.5,51.58,-0.06,-0.4,51.28,-0.05
8/31/2021 17:30,,,,,,,,,,,,,,,,,,,,0,0,9.12,424,75.36,73.54,253.2,94,75.27,7.9,82.5,74.97,6.96,,,,84,74.46,7.13,72.5,73.2,6.24,29.1,68.55,2.63,14.8,56.96,1.53,13.6,54.71,1.44,5.5,53.26,0.6,-0.2,52.21,-0.02,-0.5,51.59,-0.06,-0.4,51.29,-0.05
8/31/2021 17:40,,,,,,,,,,,,,,,,,,,,0,0,9.13,424,75.42,74.45,229.1,94.2,75.28,7.92,83.3,74.97,7.03,,,,82.8,74.41,7.03,74.7,73.42,6.41,29.4,68.59,2.65,14.7,56.59,1.52,13.7,54.73,1.46,7.2,53.32,0.77,-0.2,52.28,-0.02,-0.5,51.59,-0.06,-0.4,51.32,-0.05
8/31/2021 17:50,,,,,,,,,,,,,,,,,,,,0,0,9.11,424,75.38,75.43,180.5,93.5,75.28,7.87,86.4,74.97,7.29,,,,85.2,74.49,7.22,71.1,73.07,6.12,29.6,68.6,2.67,14.5,56.48,1.5,13.8,54.79,1.47,7.9,53.42,0.86,-0.2,52.26,-0.02,-0.5,51.63,-0.06,-0.4,51.32,-0.05
8/31/2021 18:00,,,,,,,,,,,,,,,,,,,,7.91,94.2,9.13,424,75.34,74.67,257,94.6,75.29,7.95,85.8,74.96,7.24,,,,84.8,74.5,7.19,74.9,73.42,6.43,29.9,68.63,2.7,14.6,56.68,1.51,13.4,54.75,1.43,7.4,53.42,0.79,-0.2,52.35,-0.02,-0.5,51.72,-0.06,-0.4,51.36,-0.05
8/31/2021 18:10,,,,,,,,,,,,,,,,,,,,9.12,108.6,9.13,424,75.31,74.67,328.9,94.3,75.32,7.93,85.4,74.98,7.2,,,,85.8,74.51,7.27,73.3,73.3,6.29,31.3,68.84,2.82,13.8,57.04,1.42,12.7,54.81,1.35,5,53.28,0.54,-0.2,52.29,-0.02,-0.5,51.67,-0.06,-0.4,51.36,-0.05
8/31/2021 18:20,,,,,,,,,,,,,,,,,,,,8.4,100,9.11,424,75.27,75.32,382.1,93.6,75.32,7.87,84.7,74.97,7.14,,,,85.6,74.53,7.26,74.5,73.43,6.39,30.8,68.87,2.77,12.8,57.48,1.32,15.2,54.94,1.61,9.1,53.41,0.98,-0.2,52.39,-0.02,-0.5,51.71,-0.06,-0.4,51.36,-0.05
8/31/2021 18:30,,,,,,,,,,,,,,,,,,,,8.97,106.8,9.1,424,75.25,76.26,167.9,93.4,75.29,7.85,81.5,75.01,6.87,,,,85.7,74.55,7.26,72.6,73.34,6.23,31.1,68.93,2.8,12.5,57.89,1.28,12.5,54.86,1.33,9.6,53.44,1.04,-0.2,52.35,-0.02,-0.5,51.64,-0.06,-0.4,51.35,-0.05
8/31/2021 18:40,,,,,,,,,,,,,,,,,,,,7.97,94.9,9.13,424,75.22,77.17,315.1,94.5,75.29,7.95,83.2,75.11,7.01,,,,86.5,74.5,7.33,77.9,73.62,6.66,31.6,68.97,2.85,12.1,57.89,1.24,12.4,54.81,1.31,9.9,53.42,1.07,-0.2,52.41,-0.02,-0.5,51.68,-0.06,-0.4,51.3,-0.05
8/31/2021 18:50,,,,,,,,,,,,,,,,,,,,8.04,95.7,9.13,424,75.22,74.77,202.8,94.7,75.28,7.97,84.8,75.21,7.14,,,,87.5,74.47,7.42,72.6,73.46,6.22,31.7,68.95,2.86,12.1,57.81,1.24,12.1,54.73,1.29,4.6,53.24,0.49,-0.2,52.34,-0.02,-0.5,51.63,-0.06,-0.4,51.2,-0.05
8/31/2021 19:00,,,,,,,,,,,,,,,,,,,,10.62,126.3,9.13,424,75.22,75.48,338.4,94.3,75.28,7.93,85.3,75.17,7.19,,,,88.9,74.5,7.54,68.3,73.06,5.88,31.9,69,2.87,12.7,57.65,1.3,12.4,54.69,1.32,6.4,53.36,0.7,-0.2,52.37,-0.02,-0.5,51.63,-0.06,-0.4,51.23,-0.05
8/31/2021 19:10,,,,,,,,,,,,,,,,,,,,0,0,9.14,424,75.2,75.32,482.1,95.4,75.28,8.02,88.3,75.21,7.43,,,,89.5,74.5,7.59,68.9,73.09,5.93,31.4,68.95,2.83,12.2,58.18,1.24,12.3,54.73,1.3,4.6,53.2,0.5,-0.2,52.25,-0.02,-0.5,51.59,-0.06,-0.4,51.11,-0.05
8/31/2021 19:20,,,,,,,,,,,,,,,,,,,,0,0,9.12,424,75.2,75.31,182.4,93.5,75.28,7.86,82.5,75.28,6.94,,,,90.7,74.58,7.69,68.1,72.99,5.87,30.3,68.8,2.73,11.7,58.42,1.19,14.7,54.46,1.57,3.7,53.03,0.41,-0.2,52.25,-0.02,-0.5,51.6,-0.06,-0.4,51.2,-0.05
8/31/2021 19:30,,,,,,,,,,,,,,,,,,,,0,0,9.09,424,75.18,72.79,205.4,93.3,75.24,7.85,81.4,75.3,6.85,,,,90.5,74.58,7.67,66.9,72.95,5.77,30,68.77,2.7,12.9,57.77,1.32,14.3,54.48,1.53,3.3,52.94,0.36,-0.2,52.24,-0.02,-0.5,51.59,-0.06,-0.4,51.15,-0.05
8/31/2021 19:40,,,,,,,,,,,,,,,,,,,,0,0,9.13,424,75.16,73.34,279.3,93.9,75.25,7.9,83.8,75.27,7.05,,,,91.5,74.62,7.75,67.4,73.06,5.8,30.7,68.87,2.76,12.3,57.85,1.26,13,54.69,1.38,3.3,52.9,0.36,-0.2,52.25,-0.02,-0.5,51.6,-0.06,-0.4,51.18,-0.05
8/31/2021 19:50,,,,,,,,,,,,,,,,,,,,0,0,9.12,424,75.16,71.45,223.2,93.8,75.24,7.89,85.2,75.25,7.16,,,,91.2,74.62,7.72,68.1,73.1,5.86,31,68.88,2.79,12.1,57.89,1.24,13.6,54.5,1.45,3.2,52.88,0.35,-0.2,52.25,-0.02,-0.5,51.63,-0.06,-0.4,51.32,-0.05
8/31/2021 20:00,,,,,,,,,,,,,,,,,,,,9.8,116.4,9.11,423,75.15,68.74,232.6,93.7,75.24,7.88,81.4,75.26,6.85,,,,91.7,74.65,7.76,72.3,73.3,6.21,31.7,69.03,2.85,12.1,57.93,1.24,14.2,54.41,1.52,3.1,52.86,0.33,-0.2,52.26,-0.02,-0.5,51.68,-0.06,-0.4,51.33,-0.05
8/31/2021 20:10,,,,,,,,,,,,,,,,,,,,0,0,9.13,424,75.13,68.53,434.8,94.7,75.22,7.97,90.4,75.26,7.61,,,,91.2,74.62,7.72,68.9,73.1,5.93,32,69.11,2.88,12.3,57.69,1.26,13.8,54.39,1.48,3,52.86,0.33,-0.2,52.29,-0.02,-0.5,51.76,-0.06,-0.4,51.36,-0.05
8/31/2021 20:20,,,,,,,,,,,,,,,,,,,,7.88,93.6,9.14,424,75.15,67.52,318.2,94,75.2,7.91,87.8,75.22,7.39,,,,92.7,74.7,7.84,70.4,73.19,6.05,32.8,69.17,2.95,12.3,57.72,1.26,10.4,54.27,1.11,3,52.82,0.33,-0.2,52.26,-0.02,-0.5,51.73,-0.06,-0.4,51.36,-0.05
8/31/2021 20:30,,,,,,,,,,,,,,,,,,,,0,0,9.08,424,75.11,65.69,227.5,92.5,75.2,7.78,88.8,75.22,7.48,,,,92.5,74.7,7.82,73.5,73.46,6.3,32.2,69.15,2.89,12.8,57.61,1.31,14.1,54.4,1.5,3.1,52.86,0.33,-0.2,52.25,-0.02,-0.5,51.75,-0.06,-0.4,51.32,-0.05
8/31/2021 20:40,,,,,,,,,,,,,,,,,,,,0,0,9.11,424,75.09,66.52,214.3,93.7,75.16,7.89,81.9,75.21,6.89,,,,92.1,74.7,7.79,73.7,73.39,6.32,34,69.31,3.05,13.4,57.36,1.38,12.2,54.32,1.31,3.3,52.91,0.36,-0.2,52.24,-0.02,-0.5,51.77,-0.06,-0.4,51.33,-0.05
8/31/2021 20:50,,,,,,,,,,,,,,,,,,,,0,0,9.1,424,75.09,63.79,281.8,92.9,75.18,7.82,92.1,75.21,7.76,,,,91.4,74.7,7.74,72.9,73.39,6.26,32.6,69.18,2.93,14,56.97,1.45,13.2,54.2,1.42,3.4,52.95,0.37,-0.2,52.25,-0.02,-0.5,51.79,-0.06,-0.4,51.36,-0.05
8/31/2021 21:00,,,,,,,,,,,,,,,,,,,,7.32,86.9,9.03,423,75.09,65.58,273.3,91.2,75.16,7.68,87,75.2,7.32,,,,91.9,74.74,7.77,77.4,73.81,6.61,34.5,69.35,3.09,14,56.96,1.44,9.5,54.14,1.02,3.6,53.03,0.39,-0.2,52.28,-0.02,-0.5,51.8,-0.06,-0.4,51.43,-0.05
8/31/2021 21:10,,,,,,,,,,,,,,,,,,,,0,0,9,423,75.09,64.61,255.1,90.3,75.16,7.6,83,75.17,6.99,,,,92.2,74.74,7.8,76.2,73.79,6.51,34.9,69.47,3.12,14,57.2,1.44,10.8,54.19,1.15,3.8,52.95,0.42,-0.2,52.25,-0.02,-0.5,51.8,-0.06,-0.4,51.45,-0.05
8/31/2021 21:20,,,,,,,,,,,,,,,,,,,,8.16,96.9,9.11,424,75.06,62.87,221.6,91.9,75.13,7.74,84.9,75.18,7.15,,,,92.1,74.76,7.79,75.6,73.67,6.47,35.2,69.47,3.15,13.9,56.96,1.44,13.6,54.28,1.46,4,53.03,0.44,-0.2,52.29,-0.02,-0.5,51.8,-0.06,-0.4,51.45,-0.05
8/31/2021 21:30,,,,,,,,,,,,,,,,,,,,9.52,113.1,9.03,423,75.02,63.64,277.4,90,75.12,7.58,81.8,75.17,6.89,,,,92.6,74.78,7.83,75.5,73.7,6.46,35.9,69.63,3.2,14.5,56.71,1.5,9.5,54.23,1.01,4.1,53.11,0.44,-0.2,52.33,-0.02,-0.5,51.8,-0.06,-0.4,51.42,-0.05
8/31/2021 21:40,,,,,,,,,,,,,,,,,,,,7.39,87.7,9,423,75,62.73,230.4,88.3,75.12,7.44,83.2,75.15,7.01,,,,93.1,74.78,7.87,74.8,73.65,6.4,35.6,69.64,3.18,14.5,56.59,1.51,13.8,54.35,1.47,4,53.12,0.43,-0.2,52.33,-0.02,-0.5,51.76,-0.06,-0.4,51.4,-0.05
8/31/2021 21:50,,,,,,,,,,,,,,,,,,,,8.9,105.6,9,423,74.97,62.75,216.9,87.4,75.11,7.36,74,75.14,6.23,,,,92.6,74.78,7.83,75.2,73.78,6.42,36.3,69.76,3.23,14.7,56.38,1.53,13.4,54.36,1.43,6.9,53.16,0.75,-0.2,52.37,-0.02,-0.5,51.76,-0.06,-0.4,51.37,-0.05
8/31/2021 22:00,,,,,,,,,,,,,,,,,,,,9.14,108.5,9.11,424,75.02,61.98,221.8,91.7,75.11,7.72,84.8,75.14,7.14,,,,91.2,74.78,7.71,76.4,73.78,6.53,37.1,69.83,3.31,14.6,56.63,1.51,11.3,54.36,1.2,10.4,53.2,1.12,-0.2,52.37,-0.02,-0.5,51.75,-0.06,-0.4,51.33,-0.05
8/31/2021 22:10,,,,,,,,,,,,,,,,,,,,9.07,107.6,9.02,424,74.95,61.11,238.8,88.9,75.09,7.5,84.1,75.13,7.08,,,,86.6,74.49,7.35,75.7,73.78,6.46,37.5,69.91,3.34,13.7,56.79,1.41,12.4,54.42,1.33,10.8,53.19,1.17,-0.2,52.36,-0.02,-0.5,51.76,-0.06,-0.4,51.28,-0.05
8/31/2021 22:20,,,,,,,,,,,,,,,,,,,,9.59,113.7,8.99,423,74.95,61.79,245.8,87,75.08,7.33,88,75.1,7.42,,,,86.1,74.46,7.3,74.6,73.78,6.37,38.7,70.06,3.44,13.9,56.68,1.44,12,54.44,1.28,10.8,53.19,1.17,-0.2,52.33,-0.02,-0.5,51.72,-0.06,-0.4,51.21,-0.05
8/31/2021 22:30,,,,,,,,,,,,,,,,,,,,8.53,101.2,9,423,74.91,61,241.9,84.7,75.08,7.14,85.2,75.09,7.18,,,,86.2,74.5,7.31,73.1,73.63,6.25,39.8,70.19,3.53,14,56.63,1.46,10.7,54.38,1.14,11,53.2,1.2,-0.2,52.37,-0.02,-0.5,51.73,-0.06,-0.4,51.15,-0.05
8/31/2021 22:40,,,,,,,,,,,,,,,,,,,,7.05,83.5,8.99,424,74.89,60.95,240.4,85.2,75.07,7.18,84.3,75.1,7.1,,,,86.2,74.5,7.31,72.8,73.55,6.24,40.9,70.35,3.63,14.3,56.58,1.48,11.7,54.48,1.24,11.3,53.26,1.23,-0.2,52.42,-0.02,-0.5,51.72,-0.06,-0.4,51.15,-0.05
