Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
4/2/2021 3:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.88,359.3,101.3,61.57,9.91,101.3,61.63,9.9,100.8,62.41,9.77,101.4,62.02,9.86,101.7,61.74,9.92,101.4,61.75,9.9,102.1,62.8,9.85,102.2,62.87,9.85,101.8,61.61,9.96,102.6,62.92,9.88,102.1,62.75,9.85,103.2,62.26,10.01
4/2/2021 3:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.95,345.8,101.1,61.54,9.89,101.3,61.59,9.91,100.8,62.37,9.76,101.4,61.97,9.87,101.7,61.7,9.93,101.4,61.72,9.9,102.2,62.77,9.85,102.1,62.84,9.84,101.9,61.59,9.96,102.6,62.86,9.89,102.1,62.72,9.85,103.2,62.22,10.02
4/2/2021 3:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.94,349.2,101.2,61.5,9.9,101.2,61.56,9.9,100.8,62.33,9.77,101.4,61.93,9.88,101.6,61.66,9.93,101.4,61.68,9.91,102.2,62.73,9.86,102.1,62.79,9.85,102,61.57,9.97,102.6,62.83,9.89,102.1,62.68,9.86,103.1,62.19,10.01
4/2/2021 4:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.89,359.5,101,61.46,9.89,101.4,61.53,9.92,100.9,62.29,9.78,101.4,61.88,9.89,101.7,61.61,9.94,101.4,61.64,9.91,102.1,62.7,9.86,102.2,62.75,9.86,101.7,61.53,9.96,102.7,62.79,9.9,102.2,62.63,9.88,103.2,62.15,10.02
4/2/2021 4:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.82,349.4,101.3,61.42,9.93,101.3,61.49,9.92,100.8,62.25,9.78,101.4,61.84,9.89,101.7,61.57,9.94,101.5,61.6,9.92,102.1,62.66,9.86,102.2,62.71,9.86,101.9,61.49,9.98,102.8,62.75,9.92,102.2,62.59,9.87,103.1,62.12,10.02
4/2/2021 4:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.04,346.3,101.2,61.4,9.92,101.5,61.45,9.94,100.9,62.21,9.79,101.4,61.8,9.9,101.7,61.54,9.95,101.4,61.57,9.92,102.2,62.62,9.88,102.2,62.68,9.87,101.9,61.45,9.98,102.7,62.71,9.92,102.2,62.55,9.88,103.1,62.08,10.03
4/2/2021 4:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.83,351.3,101.2,61.36,9.93,101.2,61.42,9.92,100.8,62.17,9.79,101.5,61.76,9.9,101.7,61.52,9.95,101.6,61.55,9.94,102.1,62.59,9.87,102.3,62.65,9.88,101.8,61.41,9.98,102.7,62.68,9.92,102.1,62.53,9.88,103.2,62.05,10.03
4/2/2021 4:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.82,352.9,101.1,61.32,9.92,101.3,61.39,9.93,100.9,62.13,9.8,101.6,61.73,9.92,101.7,61.47,9.96,101.4,61.53,9.93,102.2,62.54,9.88,102.2,62.62,9.88,101.8,61.37,9.98,102.7,62.64,9.92,102.1,62.49,9.88,103.2,62.01,10.04
4/2/2021 4:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.91,344.2,101.2,61.29,9.93,101.5,61.34,9.95,100.9,62.09,9.81,101.6,61.69,9.92,101.7,61.43,9.96,101.6,61.51,9.95,102.3,62.51,9.9,102.2,62.57,9.88,101.9,61.33,10,102.8,62.61,9.94,102.3,62.46,9.9,103.2,61.97,10.05
4/2/2021 5:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.88,346.3,101.2,61.25,9.94,101.5,61.31,9.96,101,62.05,9.82,101.5,61.66,9.92,101.7,61.41,9.96,101.5,61.48,9.94,102.2,62.47,9.89,102.2,62.54,9.88,102.1,61.3,10.02,102.7,62.57,9.93,102.3,62.43,9.9,103.2,61.94,10.05
4/2/2021 5:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56,349.8,101.3,61.21,9.95,101.3,61.27,9.94,100.9,62.03,9.81,101.5,61.62,9.92,101.8,61.38,9.98,101.6,61.45,9.95,102.3,62.46,9.9,102.3,62.51,9.9,101.8,61.28,9.99,102.7,62.54,9.93,102.2,62.39,9.9,103.1,61.91,10.04
4/2/2021 5:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.88,348.1,101.3,61.17,9.96,101.4,61.25,9.96,101,62.01,9.83,101.7,61.6,9.94,101.8,61.34,9.98,101.6,61.42,9.95,102.3,62.44,9.9,102.2,62.49,9.89,102.3,61.24,10.04,102.9,62.51,9.95,102.3,62.39,9.91,103.2,61.89,10.05
4/2/2021 5:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.82,345.8,101.3,61.17,9.95,101.5,61.23,9.97,101,61.97,9.83,101.5,61.6,9.93,101.7,61.3,9.98,101.6,61.42,9.96,102.3,62.42,9.91,102.4,62.46,9.92,101.9,61.23,10.01,102.8,62.48,9.95,102.2,62.36,9.91,103.2,61.85,10.06
4/2/2021 5:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.82,344.5,101.2,61.17,9.94,101.4,61.23,9.96,101,61.97,9.83,101.6,61.59,9.94,101.9,61.29,9.99,101.5,61.42,9.94,102.3,62.39,9.92,102.2,62.45,9.9,101.9,61.2,10.01,102.8,62.45,9.95,102.4,62.35,9.92,103.1,61.83,10.06
4/2/2021 5:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.88,344.9,101.4,61.18,9.97,101.4,61.24,9.96,101,61.94,9.84,101.7,61.59,9.94,101.9,61.27,10,101.5,61.43,9.94,102.3,62.38,9.91,102.3,62.43,9.91,101.9,61.2,10.01,102.9,62.43,9.96,102.3,62.32,9.92,103.3,61.81,10.08
4/2/2021 6:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.78,350.9,101.2,61.21,9.94,101.5,61.24,9.97,101,61.94,9.84,101.6,61.58,9.94,101.9,61.26,10,101.6,61.45,9.96,102.3,62.36,9.92,102.3,62.43,9.9,102,61.2,10.02,102.8,62.42,9.95,102.3,62.32,9.92,103.2,61.81,10.07
4/2/2021 6:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.82,349.6,101.5,61.22,9.97,101.4,61.27,9.95,101,61.93,9.83,101.5,61.58,9.93,101.8,61.25,10,101.5,61.45,9.94,102.3,62.35,9.92,102.4,62.42,9.91,102.1,61.2,10.03,102.9,62.4,9.97,102.3,62.32,9.92,103.4,61.8,10.08
4/2/2021 6:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.84,349.9,101.5,61.25,9.97,101.4,61.28,9.96,101.1,61.93,9.84,101.7,61.59,9.95,102,61.26,10.01,101.5,61.47,9.94,102.2,62.38,9.91,102.4,62.44,9.92,101.9,61.2,10.01,102.8,62.39,9.96,102.3,62.31,9.92,103.3,61.79,10.07
4/2/2021 6:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.86,348.3,101.4,61.29,9.95,101.4,61.31,9.95,101,61.95,9.84,101.7,61.6,9.95,102,61.28,10.01,101.7,61.49,9.95,102.3,62.38,9.91,102.3,62.45,9.91,102,61.2,10.02,102.9,62.39,9.97,102.5,62.32,9.94,103.3,61.79,10.08
4/2/2021 6:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.83,355.8,101.5,61.33,9.96,101.6,61.35,9.96,101.1,61.97,9.85,101.6,61.6,9.93,101.9,61.3,10,101.6,61.53,9.95,102.4,62.38,9.93,102.4,62.46,9.91,102,61.22,10.02,102.9,62.39,9.97,102.4,62.33,9.93,103.3,61.79,10.08
4/2/2021 6:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,56.94,354.7,101.4,61.43,9.93,101.7,61.39,9.97,101.1,61.98,9.84,101.7,61.64,9.94,102,61.3,10.01,101.7,61.54,9.95,102.3,62.38,9.92,102.5,62.49,9.92,102.1,61.24,10.02,102.9,62.38,9.97,102.4,62.35,9.93,103.3,61.81,10.07
4/2/2021 7:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.7,354,101.5,61.61,9.93,101.6,61.47,9.95,101,62.03,9.83,101.7,61.72,9.93,102.1,61.35,10.01,101.8,61.57,9.96,102.4,62.39,9.92,102.5,62.57,9.91,102,61.28,10.01,102.9,62.39,9.97,102.5,62.39,9.93,103.4,61.81,10.09
4/2/2021 7:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,57.96,358.7,101.3,61.85,9.88,101.5,61.59,9.92,101,62.09,9.82,101.7,61.84,9.92,102.2,61.42,10.01,101.8,61.67,9.95,102.4,62.43,9.92,102.4,62.66,9.89,101.8,61.34,9.99,103,62.42,9.98,102.6,62.45,9.93,103.5,61.85,10.09
4/2/2021 7:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,58.85,364.1,101.7,62.1,9.88,101.5,61.75,9.9,101.2,62.18,9.83,101.7,61.96,9.91,102.1,61.5,9.99,101.8,61.77,9.93,102.4,62.51,9.9,102.5,62.76,9.89,101.8,61.43,9.97,102.9,62.46,9.96,102.6,62.54,9.92,103.7,61.91,10.1
4/2/2021 7:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.79,373.2,101.6,62.38,9.84,101.4,61.95,9.88,101.2,62.29,9.81,101.8,62.11,9.9,102.1,61.58,9.98,101.9,61.91,9.93,102.3,62.58,9.89,102.5,62.87,9.88,102,61.53,9.98,102.9,62.51,9.96,102.6,62.64,9.91,103.7,61.99,10.09
4/2/2021 7:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,60.74,388.5,101.7,62.65,9.83,101.5,62.15,9.86,101.2,62.41,9.8,101.7,62.28,9.87,102.2,61.7,9.98,101.8,62.05,9.9,102.3,62.66,9.88,102.5,63.01,9.86,101.7,61.6,9.94,103,62.56,9.96,102.8,62.76,9.92,103.8,62.09,10.1
4/2/2021 7:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,59.82,388.6,101.6,62.9,9.79,101.4,62.36,9.83,101.2,62.54,9.79,101.9,62.44,9.87,102.3,61.83,9.97,101.9,62.21,9.89,102.3,62.75,9.87,102.7,63.13,9.86,101.8,61.71,9.95,103,62.63,9.95,102.9,62.87,9.92,103.8,62.21,10.08
4/2/2021 8:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.7,401.2,101.9,63.15,9.78,101.5,62.59,9.81,101.1,62.69,9.76,101.8,62.61,9.84,102.1,61.98,9.94,102.1,62.34,9.89,102.4,62.86,9.87,102.7,63.26,9.85,101.8,61.83,9.93,102.9,62.71,9.93,102.8,63,9.89,103.9,62.32,10.07
4/2/2021 8:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,60.74,381,101.6,63.4,9.73,101.4,62.8,9.78,101.2,62.82,9.76,101.8,62.79,9.82,102.2,62.14,9.93,102,62.5,9.87,102.5,62.97,9.86,102.7,63.4,9.83,101.9,61.97,9.92,103,62.79,9.94,102.7,63.12,9.87,103.8,62.44,10.05
4/2/2021 8:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.71,386.4,101.7,63.63,9.71,101.7,63.04,9.78,101.1,62.98,9.73,101.8,62.97,9.8,102.2,62.31,9.91,102,62.66,9.85,102.4,63.08,9.84,102.7,63.54,9.82,101.7,62.09,9.89,102.9,62.88,9.92,102.8,63.24,9.86,103.8,62.57,10.04
4/2/2021 8:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.7,394,101.6,63.87,9.68,101.5,63.25,9.74,101.1,63.14,9.71,101.9,63.15,9.78,102.3,62.46,9.9,102.1,62.83,9.84,102.3,63.2,9.82,102.7,63.66,9.81,101.9,62.25,9.89,103,62.99,9.91,103,63.36,9.86,103.8,62.69,10.02
4/2/2021 8:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,60.79,387.4,101.6,64.06,9.65,101.4,63.46,9.7,101.2,63.28,9.71,101.9,63.33,9.77,102.2,62.64,9.88,102.1,62.98,9.82,102.4,63.34,9.81,102.8,63.8,9.79,101.9,62.38,9.87,103.1,63.07,9.91,102.8,63.48,9.83,104,62.82,10.02
4/2/2021 8:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,62.66,402.1,101.5,64.24,9.63,101.4,63.67,9.68,101.3,63.42,9.7,101.9,63.5,9.75,102.3,62.82,9.86,102.1,63.14,9.81,102.4,63.47,9.8,102.6,63.93,9.77,101.6,62.53,9.83,103,63.18,9.89,102.8,63.59,9.82,103.8,62.93,10
4/2/2021 9:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,61.72,416,101.5,64.42,9.6,101.4,63.85,9.66,101.2,63.58,9.68,101.9,63.66,9.73,102.3,62.99,9.84,102.2,63.29,9.79,102.4,63.58,9.78,102.5,64.07,9.74,101.7,62.66,9.83,103,63.27,9.88,102.9,63.7,9.82,103.9,63.06,9.98
4/2/2021 9:10,,,,,,,,,,,,,,,,,,,,,,,,,60.83,441.8,101.8,64.59,9.62,101.3,64.04,9.63,101.2,63.72,9.66,101.9,63.84,9.71,102.3,63.15,9.82,102.2,63.44,9.78,102.4,63.71,9.77,102.6,64.18,9.74,101.7,62.81,9.81,103,63.38,9.87,102.9,63.82,9.81,103.8,63.18,9.97
4/2/2021 9:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,71.69,62.7,426.3,101.6,64.79,9.58,101.3,64.25,9.61,101.3,63.86,9.65,102,64.02,9.7,102.3,63.34,9.8,102.1,63.58,9.76,102.3,63.83,9.75,102.6,64.32,9.73,101.6,62.97,9.77,103,63.48,9.85,103,63.92,9.8,103.9,63.3,9.96
4/2/2021 9:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,70.93,61.17,467.5,101.8,64.99,9.57,101.4,64.45,9.59,101.2,64.02,9.62,101.9,64.19,9.67,102.3,63.51,9.78,102.3,63.74,9.75,102.4,63.97,9.74,102.4,64.46,9.69,101.6,63.12,9.76,103,63.59,9.84,103,64.05,9.8,103.7,63.42,9.93
4/2/2021 9:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,70.12,61.51,469.3,101.7,65.15,9.55,101.3,64.65,9.56,101.3,64.18,9.61,101.9,64.38,9.65,102.3,63.68,9.76,102.2,63.9,9.73,102.3,64.09,9.72,102.5,64.59,9.68,101.7,63.26,9.76,103,63.71,9.83,102.9,64.16,9.77,103.9,63.54,9.94
4/2/2021 9:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,69.49,61.94,430.3,101.6,65.31,9.52,101.5,64.85,9.56,101.2,64.34,9.59,101.9,64.54,9.63,102.2,63.87,9.73,102.2,64.06,9.72,102.3,64.23,9.7,102.5,64.7,9.67,101.4,63.42,9.71,103,63.82,9.81,103.1,64.28,9.78,104,63.66,9.92
4/2/2021 10:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,68.97,64.58,438,101.6,65.46,9.51,101.4,65.02,9.53,101.3,64.46,9.58,101.9,64.69,9.61,102.3,64.03,9.72,102.3,64.18,9.71,102.3,64.37,9.69,102.6,64.83,9.67,101.3,63.55,9.69,103,63.92,9.8,102.9,64.4,9.74,104,63.79,9.92
4/2/2021 10:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,68.47,62.72,408.5,101.6,65.6,9.48,101.5,65.2,9.53,101.2,64.62,9.56,102,64.86,9.61,102.3,64.19,9.7,102.3,64.33,9.7,102.3,64.48,9.68,102.6,64.94,9.65,101.7,63.7,9.7,102.9,64.03,9.78,103,64.51,9.74,103.7,63.9,9.87
4/2/2021 10:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,68.09,64.61,426.4,101.7,65.73,9.48,101.4,65.35,9.5,101.2,64.75,9.55,102,65.01,9.59,102.3,64.36,9.69,102.2,64.46,9.67,102.3,64.61,9.66,102.5,65.07,9.63,101.6,63.82,9.68,103,64.15,9.77,102.9,64.62,9.72,103.9,64.02,9.87
4/2/2021 10:30,,,,,,,,,,,,,,,,,,,,0,0,0,0,67.95,62.72,436.8,101.7,65.88,9.47,101.4,65.53,9.48,101.1,64.89,9.52,101.9,65.14,9.56,102.2,64.51,9.67,102.2,64.58,9.66,102.2,64.72,9.64,102.5,65.18,9.62,101.5,63.94,9.66,102.9,64.24,9.76,103,64.72,9.71,103.9,64.13,9.87
4/2/2021 10:40,,,,,,,,,,,,,,,,,,,,0,0,0,0,67.78,63.64,445.4,101.6,65.99,9.44,101.4,65.65,9.46,101.2,65.02,9.52,102,65.29,9.56,102.2,64.66,9.65,102.1,64.7,9.63,102.2,64.84,9.63,102.4,65.29,9.6,101.5,64.06,9.65,102.9,64.35,9.74,103.1,64.82,9.71,103.9,64.22,9.86
4/2/2021 10:50,,,,,,,,,,,,,,,,,,,,0,0,0,0,67.64,62.78,419.3,101.7,66.11,9.44,101.4,65.81,9.44,101.3,65.14,9.51,101.9,65.42,9.53,102.3,64.8,9.64,102.2,64.8,9.63,102.2,64.96,9.61,102.4,65.41,9.59,101.5,64.18,9.63,102.9,64.46,9.73,102.9,64.93,9.69,103.7,64.34,9.83
4/2/2021 11:00,,,,,,,,,,,,,,,,,,,,0,0,0,0,67.55,63.64,420.1,101.5,66.23,9.42,101.6,65.93,9.45,101.2,65.26,9.48,102,65.54,9.53,102.1,64.95,9.61,102.3,64.92,9.63,102.2,65.07,9.6,102.6,65.51,9.59,101.4,64.3,9.61,103,64.55,9.73,102.9,65.01,9.68,103.7,64.43,9.81
4/2/2021 11:10,,,,,,,,,,,,,,,,,,,,0,0,0,0,67.48,63.64,439.6,101.5,66.35,9.4,101.4,66.06,9.42,101.2,65.38,9.48,102,65.66,9.52,102.2,65.08,9.6,102.2,65.03,9.61,102.2,65.18,9.59,102.5,65.61,9.57,101.4,64.42,9.6,102.9,64.65,9.71,102.8,65.12,9.65,103.9,64.54,9.82
4/14/2021 9:05,,,0.3,303,,,,,,20.6,29.2,258,264.3,,,,,,,0,0,0,0,32,63.66,503.3,99.7,66.91,9.18,99.6,66.61,9.2,99.3,66.28,9.2,100,66.42,9.25,100.4,66.16,9.32,100.1,66.1,9.3,100.3,66.24,9.3,100.4,66.52,9.28,99.8,65.83,9.3,101,66.03,9.39,101,66.24,9.37,101.9,65.9,9.48
4/14/2021 9:10,,,0.3,333,,,,,,20.8,29.2,259,264.7,,,,,,,0,0,0,0,32,,,99.7,66.96,9.17,99.7,66.65,9.2,99.4,66.31,9.21,99.9,66.46,9.24,100.4,66.19,9.31,100.1,66.12,9.29,100.4,66.28,9.3,100.3,66.55,9.27,99.8,65.85,9.29,100.9,66.04,9.38,101.1,66.25,9.37,102.1,65.91,9.5
4/14/2021 9:20,,,,,,,,,,,,,,,,,,,,0,0,0,0,32,63.64,524.1,99.6,67.04,9.15,99.6,66.73,9.19,99.3,66.39,9.19,100,66.54,9.24,100.3,66.26,9.3,100.2,66.2,9.29,100.3,66.32,9.29,100.5,66.61,9.28,99.6,65.91,9.27,101,66.08,9.38,100.8,66.29,9.34,101.9,65.98,9.48
5/7/2021 15:30,,,,,,,,,,,,,,,,,,,,8.07,94.2,8.6,44,73.58,,,95.6,68.15,8.68,97.4,65.68,9.08,96.4,66.3,8.93,96.1,68.11,8.73,96.6,66.88,8.89,96.8,65.71,9.03,96.3,64.75,9.08,96.6,65.35,9.05,96.7,64.86,9.1,96.3,63.42,9.22,96.2,62.99,9.25,97.8,66.39,9.05
5/7/2021 15:40,-7.8,-82.9,2.5,266,3.1,345,347,,,17.6,30.2,83,80.9,0,35,463.1,-95.18454,43.380592,203930,8.09,94,8.12,46,73.04,60.75,284.1,95.8,67.55,8.75,97.4,66.02,9.05,96.4,66.38,8.92,96.1,68.34,8.7,96.6,66.88,8.89,96.9,65.83,9.02,96.4,64.93,9.07,96.6,65.5,9.03,96.8,64.95,9.11,96.4,63.55,9.21,96.3,63.12,9.25,97.6,66.6,9.01
5/7/2021 15:50,-8.1,-82.8,3.6,265,3.4,347,349,,,16.5,30.1,84,82.1,0.1,152,463.2,-95.18486,43.380772,204931,8.13,93.9,7.92,48,72.5,60.78,279.1,95.8,67,8.81,97.4,66.25,9.03,96.3,66.43,8.91,96,68.49,8.68,96.5,66.88,8.88,97,65.93,9.03,96.4,65.08,9.05,96.5,65.59,9.01,96.7,65.03,9.09,96.4,63.74,9.2,96.3,63.3,9.23,97.9,66.72,9.03
5/7/2021 16:00,-7.8,-82.7,3.6,264,3.6,345,347,,,15.9,30.1,84,81.7,0.1,62.1,453.8,-95.184555,43.38047,205931,8.18,93.9,7.83,47,72.01,59.88,269.9,95.9,66.55,8.86,97.3,66.37,9.01,96.4,66.47,8.91,96,68.51,8.68,96.5,66.88,8.88,96.9,66.02,9.01,96.4,65.19,9.05,96.4,65.62,9,96.6,65.1,9.07,96.5,63.94,9.18,96.3,63.51,9.21,97.8,66.79,9.01
5/7/2021 16:10,,,2.6,273,2.9,354,356,,,15.7,30.5,84,82.4,0.1,267.4,573.4,-95.183678,43.379936,210930,8.2,93.9,7.74,47,71.65,60.78,272.5,96.1,66.1,8.92,97.2,66.42,9,96.3,66.47,8.9,95.9,68.48,8.68,96.3,66.84,8.87,96.9,66.08,9,96.3,65.25,9.03,96.3,65.6,8.99,96.8,65.17,9.08,96.4,64.11,9.16,96.6,63.69,9.22,97.7,66.83,9
5/7/2021 16:20,-8.7,-82.5,0.5,270,,,,,,15.9,28.5,109,106.7,,,,,,,8.23,93.9,7.72,46,71.33,59.84,264.1,95.9,65.79,8.93,97.4,66.41,9.02,96.3,66.47,8.9,95.9,68.43,8.68,96.4,66.8,8.88,96.9,66.12,8.99,96.3,65.28,9.03,96.4,65.54,9.01,96.6,65.22,9.06,96.3,64.27,9.13,96.4,63.87,9.18,97.7,66.84,9
5/7/2021 16:30,,,0.5,312,0.4,90,92,,,16.8,30,108,106.3,0.5,353.8,424.3,-95.184265,43.381023,212930,8.25,93.9,7.66,50,71.13,61.74,275,96.1,65.55,8.98,97.3,66.49,8.99,96.3,66.48,8.91,95.9,68.41,8.68,96.2,66.76,8.87,96.9,66.16,8.99,96.3,65.32,9.02,96.4,65.58,9.01,96.7,65.26,9.07,96.3,64.43,9.11,96.5,64.03,9.17,97.8,66.9,9
5/7/2021 16:40,-7.7,-82.5,0.3,296,0.2,1,3,,,17.4,30.2,108,106.4,0.1,55.2,482.7,-95.184097,43.3806,213931,8.26,93.8,7.63,50,70.93,60.92,266.2,95.8,65.35,8.97,97.2,66.45,8.99,96.2,66.46,8.9,95.9,68.31,8.69,96.2,66.74,8.87,96.8,66.18,8.98,96.2,65.33,9.02,96.4,65.54,9.01,96.6,65.3,9.05,96.3,64.55,9.1,96.4,64.16,9.15,97.8,66.88,9
5/7/2021 16:50,,,0.5,305,0.2,61,63,,,17.7,30,109,106.5,0.5,24,432.7,-95.185242,43.380268,214930,8.28,93.8,7.58,50,70.77,63.64,274,96.1,65.15,9.02,97.1,66.38,8.99,96.3,66.43,8.91,95.9,68.22,8.7,96.2,66.71,8.88,96.8,66.16,8.98,96.2,65.31,9.01,96.5,65.47,9.03,96.6,65.31,9.05,96.1,64.63,9.08,96.4,64.27,9.14,97.7,66.86,9
5/7/2021 17:00,-9,-82.6,0.6,289,0.4,72,74,,,18,30.1,110,107.8,0.1,317.6,451.8,-95.184403,43.380566,215931,8.3,93.9,7.59,50,70.56,62.7,267.5,95.9,64.99,9.02,97.2,66.29,9.01,96.3,66.38,8.91,95.9,68.08,8.71,96.2,66.67,8.87,96.6,66.15,8.97,96.2,65.31,9.02,96.3,65.4,9.01,96.6,65.33,9.04,96.1,64.71,9.07,96.2,64.36,9.11,97.5,66.83,8.98
5/7/2021 17:10,-8,-82.5,0.4,334,0.4,81,83,,,18.1,30.1,108,106.4,0.1,62.9,467.3,-95.184265,43.380676,220931,8.31,93.9,7.57,50,70.45,62.68,269.9,95.8,64.83,9.03,97.2,66.2,9.02,96.4,66.28,8.93,96,67.88,8.74,96,66.6,8.86,96.7,66.1,8.98,96.3,65.28,9.02,96.3,65.32,9.02,96.5,65.33,9.03,96,64.75,9.06,96.3,64.41,9.12,97.5,66.74,8.99
5/7/2021 17:20,-7.3,-82.6,0.5,321,0.7,60,62,,,18.1,30.1,108,106,0,231.7,445,-95.184174,43.380676,221931,8.31,93.8,7.52,51,70.39,62.67,273.9,95.9,64.68,9.05,97.2,66.05,9.03,96.3,66.19,8.93,96,67.69,8.75,96,66.52,8.87,96.6,66.03,8.98,96.2,65.24,9.02,96.3,65.23,9.03,96.5,65.31,9.04,96,64.79,9.05,96.4,64.46,9.12,97.6,66.67,9.01
5/7/2021 17:30,-8,-82.6,0.4,297,0.4,26,28,,,18,30.2,109,106.7,0,119.2,477.5,-95.184425,43.380661,222931,8.32,93.9,7.52,51,70.29,61.77,275.8,95.8,64.54,9.05,97.4,65.89,9.07,96.3,66.07,8.95,95.9,67.43,8.78,95.9,66.4,8.87,96.7,65.94,9,96.2,65.16,9.03,96.3,65.11,9.04,96.4,65.29,9.04,96,64.79,9.05,96.4,64.48,9.12,97.3,66.55,8.99
5/7/2021 17:40,-8,-82.6,0.4,270,0.4,21,23,,,17.8,30.2,109,106.7,0.1,1.8,482.1,-95.184212,43.380337,223931,8.33,93.8,7.52,51,70.18,62.64,272.4,95.7,64.35,9.06,97.2,65.66,9.07,96.4,65.94,8.97,95.9,67.2,8.8,95.9,66.28,8.89,96.6,65.82,9,96.1,65.03,9.03,96.3,64.93,9.06,96.5,65.23,9.05,96,64.77,9.05,96.1,64.48,9.09,97.3,66.35,9.01
5/7/2021 17:50,,,0.3,291,0.4,28,30,,,17.6,30.1,108,106.2,0.1,290.5,466.9,-95.184555,43.380707,224930,8.35,93.8,7.54,50,69.96,59.9,265.6,95.7,64.18,9.08,97.3,65.42,9.11,96.4,65.76,8.98,96,66.9,8.83,95.8,66.12,8.9,96.5,65.67,9.01,96,64.92,9.03,96.5,64.74,9.1,96.4,65.16,9.05,96,64.72,9.05,96.4,64.46,9.12,97.4,66.15,9.04
5/7/2021 18:00,-7.6,-82.5,0.6,270,0.7,29,31,,,17.5,30.1,108,106.5,0.1,51.2,465.1,-95.184227,43.380718,225931,8.35,93.8,7.52,50,69.89,59.9,264.1,95.4,64,9.08,97.2,65.16,9.12,96.4,65.58,9,95.9,66.62,8.86,95.7,65.96,8.9,96.6,65.51,9.03,96,64.78,9.05,96.4,64.54,9.11,96.3,65.08,9.05,95.9,64.66,9.06,96.2,64.41,9.1,97.3,65.94,9.05
