datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
4/18/2020 19:50,43.39,403,8.25,96.3,11.87,0.2,0.2,0.5,1.8,29.7,51.44,334,12.3,,,,,,,,,,
4/18/2020 20:00,43.39,403,8.25,96.2,11.87,0.2,0.2,0.5,2,29.7,50.36,334,12.3,,,,,,,,,,
4/18/2020 20:10,43.39,403,8.25,96.2,11.86,0.2,0.2,0.5,2,29.7,49.46,342,10.3,,,,,,,,,,
4/18/2020 20:20,43.39,403,8.25,96.2,11.86,0.2,0.2,0.5,1.9,29.6,48.38,337,8.9,,,,,,,,,,
4/18/2020 20:30,43.38,403,8.25,96.2,11.86,0.2,0.2,0.5,1.9,29.7,48.02,336,9.2,,,,,,,,,,
4/18/2020 20:40,43.37,403,8.26,96.1,11.86,0.2,0.2,0.5,2,29.7,48.2,341,13.6,,,,,,,,,,
4/18/2020 20:50,43.38,403,8.25,96.1,11.85,0.2,0.2,0.5,2.1,29.7,48.56,346,14.1,,,,,,,,,,
4/18/2020 21:00,43.38,403,8.25,96.1,11.85,0.2,0.2,0.5,2,29.5,48.56,344,14.3,,,,,,,,,,
4/18/2020 21:10,43.39,403,8.25,96,11.84,0.3,0.2,0.5,2.1,29.7,47.84,345,14.3,,,,,,,,,,
4/18/2020 21:20,43.38,403,8.25,96,11.84,0.2,0.2,0.5,2.1,29.7,47.3,342,11.6,,,,,,,,,,
4/18/2020 21:30,43.42,403,8.25,95.8,11.8,0.2,0.2,0.5,2,29.7,46.4,350,10.5,,,,,,,,,,
4/18/2020 21:40,43.43,403,8.25,95.8,11.81,0.3,0.2,0.5,2,29.8,46.04,353,10.7,,,,,,,,,,
4/18/2020 21:50,43.43,403,8.25,95.8,11.81,0.2,0.2,0.5,2.1,29.7,45.68,355,10.1,,,,,,,,,,
4/18/2020 22:00,43.42,403,8.25,95.8,11.81,0.2,0.2,0.5,2.1,29.8,45.32,344,9.4,,,,,,,,,,
4/18/2020 22:10,43.4,403,8.25,95.8,11.81,0.2,0.2,0.5,2,29.8,44.96,348,8.5,,,,,,,,,,
4/18/2020 22:20,43.48,403,8.26,96,11.82,0.2,0.2,0.5,2,29.8,44.42,343,6.9,,,,,,,,,,
4/18/2020 22:30,43.46,403,8.26,95.9,11.82,0.2,0.2,0.5,2.1,29.8,43.7,342,7.2,,,,,,,,,,
4/18/2020 22:40,43.49,403,8.26,96,11.82,0.2,0.2,0.5,2.1,29.8,44.06,343,9.6,,,,,,,,,,
4/18/2020 22:50,43.52,403,8.26,96.1,11.82,0.2,0.2,0.6,2.2,29.8,43.88,341,7.4,,,,,,,,,,
4/18/2020 23:00,43.53,403,8.27,96.1,11.83,0.2,0.2,0.6,2.2,29.8,42.98,339,6,,,,,,,,,,
4/18/2020 23:10,43.55,403,8.27,96.1,11.83,0.2,0.2,0.6,2.2,29.8,42.98,338,8.5,,,,,,,,,,
4/18/2020 23:20,43.56,403,8.27,96.2,11.83,0.2,0.2,0.5,2,29.8,42.8,335,7.2,,,,,,,,,,
4/18/2020 23:30,43.58,403,8.27,96.2,11.83,0.2,0.2,0.5,2,29.8,42.26,328,6.5,,,,,,,,,,
4/18/2020 23:40,43.58,403,8.27,96.2,11.83,0.2,0.2,0.6,2.2,29.8,42.08,310,6.9,,,,,,,,,,
4/18/2020 23:50,43.57,403,8.27,96.2,11.83,0.2,0.2,0.5,2.1,29.8,41.72,306,6.7,,,,,,,,,,
4/19/2020 0:00,43.6,403,8.27,96.2,11.83,0.2,0.2,0.6,2.2,29.8,41.36,311,5.8,,,,,,,,,,
4/19/2020 0:10,43.6,403,8.27,96.2,11.83,0.3,0.2,0.6,2.3,29.8,41.18,309,5.8,,,,,,,,,,
4/19/2020 0:20,43.6,403,8.27,96.2,11.82,0.2,0.2,0.5,2.1,29.8,41,330,6.7,,,,,,,,,,
4/19/2020 0:30,43.6,403,8.27,96.1,11.82,0.2,0.2,0.6,2.2,29.8,41,314,5.8,,,,,,,,,,
4/19/2020 0:40,43.64,403,8.27,96.2,11.82,0.2,0.2,0.6,2.2,29.8,40.82,308,5.6,,,,,,,,,,
4/19/2020 0:50,43.64,403,8.27,96.1,11.81,0.2,0.2,0.6,2.3,29.8,40.82,301,7.6,,,,,,,,,,
4/19/2020 1:00,43.67,403,8.27,96.1,11.81,0.2,0.2,0.6,2.3,29.8,41,309,7.2,,,,,,,,,,
4/19/2020 1:10,43.75,403,8.26,96,11.78,0.2,0.2,0.5,2.1,29.8,40.64,310,7.6,,,,,,,,,,
4/19/2020 1:20,43.76,403,8.26,96,11.77,0.2,0.2,0.6,2.3,29.8,40.28,309,7.8,,,,,,,,,,
4/19/2020 1:30,43.75,403,8.26,95.9,11.76,0.3,0.2,0.6,2.2,29.8,39.92,304,6.9,,,,,,,,,,
4/19/2020 1:40,43.75,403,8.26,95.9,11.76,0.2,0.2,0.6,2.2,29.8,39.92,302,7.6,,,,,,,,,,
4/19/2020 1:50,43.75,403,8.26,95.8,11.75,0.2,0.2,0.5,2.1,29.8,39.56,305,7.8,,,,,,,,,,
4/19/2020 2:00,43.77,403,8.26,95.7,11.74,0.2,0.2,0.6,2.2,29.8,39.38,304,7.8,,,,,,,,,,
4/19/2020 2:10,43.76,403,8.26,95.7,11.74,0.2,0.2,0.6,2.3,29.8,39.56,303,9.6,,,,,,,,,,
4/19/2020 2:20,43.74,403,8.26,95.7,11.74,0.2,0.2,0.6,2.2,29.8,39.92,307,12.3,,,,,,,,,,
4/19/2020 2:30,43.73,403,8.26,95.6,11.74,0.2,0.2,0.5,2,29.8,39.92,306,10.5,,,,,,,,,,
4/19/2020 2:40,43.72,403,8.26,95.6,11.73,0.3,0.2,0.6,2.2,29.8,39.56,300,9.2,,,,,,,,,,
4/19/2020 2:50,43.72,403,8.26,95.6,11.73,0.2,0.2,0.6,2.2,29.8,39.2,304,7.8,,,,,,,,,,
4/19/2020 3:00,43.7,403,8.26,95.5,11.73,0.2,0.2,0.5,2,29.8,39.02,316,10.1,,,,,,,,,,
4/19/2020 3:10,43.71,403,8.26,95.5,11.73,0.3,0.2,0.5,2,29.8,38.48,317,10.7,,,,,,,,,,
4/19/2020 3:20,43.69,403,8.26,95.5,11.73,0.3,0.2,0.5,2,29.8,38.12,319,10.7,,,,,,,,,,
4/19/2020 3:30,43.66,403,8.26,95.4,11.72,0.2,0.2,0.5,2.1,29.8,38.12,325,12.5,,,,,,,,,,
4/19/2020 3:40,43.66,403,8.25,95.5,11.72,0.2,0.2,0.5,2,29.8,38.66,331,10.5,,,,,,,,,,
4/19/2020 3:50,43.65,403,8.24,95.4,11.72,0.2,0.2,0.5,2.1,28.4,38.84,,,,,,,,,,,,
4/19/2020 4:00,43.63,403,8.23,95.5,11.73,0.2,0.2,0.5,2.1,28.4,38.66,,,,,,,,,,,,
4/19/2020 4:10,43.62,403,8.23,95.5,11.73,0.2,0.2,0.5,1.9,29.8,38.66,340,16.8,,,,,,,,,,
4/19/2020 4:20,43.6,403,8.22,95.4,11.73,0.2,0.2,0.5,2,28.4,38.48,,,,,,,,,,,,
4/19/2020 4:30,43.6,403,8.22,95.4,11.72,0.2,0.2,0.5,2.1,28.4,38.3,,,,,,,,,,,,
4/19/2020 4:40,43.57,403,8.22,95.3,11.73,0.2,0.2,0.5,2.1,28.4,37.94,,,,,,,,,,,,
4/19/2020 4:50,43.56,403,8.23,95.3,11.72,0.2,0.2,0.5,2.1,28.4,37.94,,,,,,,,,,,,
4/19/2020 5:00,43.54,403,8.23,95.3,11.73,0.2,0.2,0.5,2,29,37.94,356,20.4,,,,,,,,,,
4/19/2020 5:10,43.53,403,8.23,95.2,11.72,0.2,0.2,0.5,1.9,28.4,37.76,,,,,,,,,,,,
4/19/2020 5:20,43.51,403,8.23,95.2,11.72,0.3,0.2,0.5,2,28.4,37.22,,,,,,,,,,,,
4/19/2020 5:30,43.48,403,8.22,95.1,11.72,0.2,0.2,0.5,2,28.4,36.86,,,,,,,,,,,,
4/19/2020 5:40,43.48,403,8.23,95.1,11.72,0.2,0.2,0.5,2,28.4,36.5,,,,,,,,,,,,
4/19/2020 5:50,43.48,403,8.22,95.1,11.72,0.2,0.2,0.5,2,28.4,35.96,,,,,,,,,,,,
4/19/2020 6:00,43.46,403,8.22,95.1,11.71,0.3,0.2,0.5,2.1,29.9,35.78,359,15.7,,,,,,,,,,
4/19/2020 6:10,43.44,403,8.23,95.1,11.72,0.2,0.2,0.5,2,28.4,35.24,,,,,,,,,,,,
4/19/2020 6:20,43.43,403,8.23,95.1,11.71,0.2,0.2,0.5,2.1,28.4,34.88,,,,,,,,,,,,
4/19/2020 6:30,43.41,403,8.22,95,11.71,0.2,0.2,0.5,2,28.4,35.06,,,,,,,,,,,,
4/19/2020 6:40,43.42,403,8.22,95,11.71,0.2,0.2,0.5,2,29.9,34.88,347,13.9,,,,,,,,,,
4/19/2020 6:50,43.41,403,8.21,95,11.71,0.2,0.2,0.5,2,29.9,35.06,348,14.3,,,,,,,,,,
4/19/2020 7:00,43.4,403,8.22,95,11.71,0.2,0.2,0.5,1.9,29.9,34.88,346,16.8,,,,,,,,,,
4/19/2020 7:10,43.38,403,8.22,95,11.71,0.2,0.2,0.5,1.9,29.9,34.88,350,16.1,,,,,,,,,,
4/19/2020 7:20,43.38,403,8.22,95,11.71,0.2,0.2,0.5,1.9,29.9,34.88,345,17.4,,,,,,,,,,
4/19/2020 7:30,43.37,403,8.22,94.9,11.71,0.2,0.2,0.5,2,29.9,35.06,349,19.9,,,,,,,,,,
4/19/2020 7:40,43.37,403,8.21,94.9,11.71,0.2,0.2,0.5,1.9,29.9,34.88,346,21,,,,,,,,,,
4/19/2020 7:50,43.37,403,8.21,94.9,11.71,0.2,0.2,0.4,1.7,29.9,35.06,348,21.3,,,,,,,,,,
4/19/2020 8:00,43.36,403,8.22,94.9,11.71,0.2,0.2,0.5,1.9,29.9,34.7,353,21.5,,,,,,,,,,
4/19/2020 8:10,43.36,403,8.21,94.9,11.71,0.2,0.2,0.5,1.7,29.9,34.88,1,13.9,,,,,,,,,,
4/19/2020 8:20,43.36,403,8.22,94.9,11.71,0.2,0.2,0.4,1.6,29.9,35.06,7,16.3,,,,,,,,,,
4/19/2020 8:30,43.36,403,8.22,94.9,11.7,0.2,0.2,0.4,1.4,30,35.06,355,17.2,,,,,,,,,,
4/19/2020 8:40,43.36,403,8.22,94.9,11.7,0.2,0.2,0.5,1.7,30,35.24,22,18.8,,,,,,,,,,
4/19/2020 8:50,43.37,403,8.22,94.9,11.7,0.2,0.2,0.4,1.3,29.6,35.6,351,19.2,,,,,,,,,,
4/19/2020 9:00,43.37,403,8.22,94.9,11.7,0.2,0.2,0.4,1.3,30,35.6,10,19.9,,,,,,,,,,
4/19/2020 9:10,43.36,403,8.22,94.8,11.69,0.2,0.2,0.5,1.7,30,35.42,19,20.4,,,,,,,,,,
4/19/2020 9:20,43.37,403,8.22,94.7,11.68,0.2,0.2,0.3,1.2,30,35.6,358,20.1,,,,,,,,,,
4/19/2020 9:30,43.39,403,8.22,94.7,11.68,0.2,0.2,0.4,1.5,30,35.78,3,17.4,,,,,,,,,,
4/19/2020 9:40,43.4,403,8.22,94.8,11.68,0.2,0.2,0.4,1.5,30,36.14,33,16.8,,,,,,,,,,
4/19/2020 9:50,43.41,403,8.23,94.8,11.68,0.2,0.2,0.4,1.3,30,36.32,28,17.2,,,,,,,,,,
4/19/2020 10:00,43.42,403,8.22,94.9,11.69,0.2,0.2,0.4,1.4,30,36.5,13,14.3,,,,,,,,,,
4/19/2020 10:10,43.44,403,8.23,94.8,11.69,0.2,0.2,0.4,1.4,28.7,36.86,230,26.4,,,,,,,,,,
4/19/2020 10:20,43.46,403,8.23,94.9,11.69,0.2,0.2,0.4,1.5,28.9,36.86,194,27.1,,,,,,,,,,
4/19/2020 10:30,43.46,403,8.23,94.9,11.69,0.2,0.2,0.4,1.4,30,37.22,14,15.7,,,,,,,,,,
4/19/2020 10:40,43.49,403,8.23,94.9,11.69,0.2,0.2,0.4,1.6,30,37.4,12,14.5,,,,,,,,,,
4/19/2020 10:50,43.54,403,8.23,95,11.69,0.2,0.2,0.4,1.4,30,37.58,347,13.4,,,,,,,,,,
4/19/2020 11:00,43.58,403,8.23,95.1,11.69,0.2,0.2,0.4,1.4,30,37.76,346,11.6,,,,,,,,,,
4/19/2020 11:10,43.62,403,8.24,95.1,11.69,0.2,0.2,0.4,1.5,30,38.12,344,11.4,,,,,,,,,,
4/19/2020 11:20,43.63,403,8.24,95.2,11.69,0.2,0.2,0.4,1.4,30,38.48,356,11.9,,,,,,,,,,
4/19/2020 11:30,43.63,403,8.24,95.2,11.7,0.3,0.2,0.4,1.5,30,38.84,352,14.1,,,,,,,,,,
4/19/2020 11:40,43.65,403,8.24,95.2,11.7,0.2,0.2,0.4,1.6,30,39.02,348,13,,,,,,,,,,
4/19/2020 11:50,43.73,403,8.24,95.3,11.7,0.3,0.2,0.4,1.6,30,39.74,347,7.4,,,,,,,,,,
4/19/2020 12:00,43.75,403,8.24,95.4,11.7,0.2,0.2,0.4,1.4,30,39.92,349,10.5,,,,,,,,,,
4/19/2020 12:10,43.82,403,8.24,95.4,11.7,0.2,0.2,0.4,1.5,30,40.28,348,11.6,,,,,,,,,,
4/19/2020 12:20,43.81,403,8.24,95.4,11.7,0.2,0.2,0.4,1.5,30,41,339,6.9,,,,,,,,,,
4/19/2020 12:30,43.89,403,8.24,95.5,11.7,0.2,0.2,0.4,1.5,30,41.36,350,11,,,,,,,,,,
4/19/2020 12:40,44.01,403,8.25,95.7,11.7,0.2,0.2,0.4,1.3,30,41.36,4,5.1,,,,,,,,,,
4/19/2020 12:50,44.03,403,8.25,95.7,11.7,0.2,0.2,0.4,1.4,30,41.9,0,5.6,,,,,,,,,,
4/19/2020 13:00,44.09,403,8.25,95.8,11.7,0.2,0.2,0.4,1.5,30,42.98,28,5.4,,,,,,,,,,
4/19/2020 13:10,44.12,403,8.25,95.9,11.7,0.2,0.2,0.4,1.3,30,42.98,15,8.3,,,,,,,,,,
4/19/2020 13:20,44.22,403,8.25,96,11.71,0.2,0.2,0.4,1.3,30,43.52,7,4.7,,,,,,,,,,
4/19/2020 13:30,44.29,403,8.25,96.1,11.7,0.2,0.2,0.4,1.5,29.9,44.42,311,3.1,,,,,,,,,,
4/19/2020 13:40,44.35,403,8.25,96.2,11.7,0.2,0.2,0.4,1.3,29.9,44.96,285,0.9,,,,,,,,,,
4/19/2020 13:50,44.41,403,8.26,96.3,11.7,0.2,0.2,0.4,1.4,29.9,47.3,348,1.1,,,,,,,,,,
4/19/2020 14:00,44.38,403,8.26,96.3,11.71,0.2,0.2,0.4,1.5,29.9,48.2,3,1.3,,,,,,,,,,
4/19/2020 14:10,44.41,403,8.26,96.3,11.71,0.2,0.2,0.4,1.3,29.9,46.4,120,0.4,,,,,,,,,,
4/19/2020 14:20,44.38,403,8.26,96.3,11.71,0.2,0.2,0.4,1.5,29.9,48.02,8,0.4,,,,,,,,,,
4/19/2020 14:30,44.47,403,8.26,96.4,11.71,0.2,0.2,0.4,1.4,29.9,47.66,318,6.7,,,,,,,,,,
4/19/2020 14:40,45.01,403,8.26,97.1,11.71,0.2,0.1,0.3,1.2,29.9,46.04,332,8.3,,,,,,,,,,
4/19/2020 14:50,45.1,403,8.26,97.4,11.72,0.2,0.2,0.3,1.1,29.9,46.58,339,4.5,,,,,,,,,,
4/19/2020 15:00,45.13,403,8.26,97.5,11.74,0.2,0.2,0.3,1,29.9,46.4,343,6.9,,,,,,,,,,
4/19/2020 15:10,45.02,403,8.26,97.4,11.73,0.2,0.1,0.3,1,29.9,47.66,353,5.1,,,,,,,,,,
4/19/2020 15:20,45.11,403,8.26,97.5,11.74,0.2,0.2,0.4,1.3,29.9,48.02,352,5.8,,,,,,,,,,
4/19/2020 15:30,45.07,403,8.26,97.5,11.74,0.2,0.2,0.3,1.2,29.9,48.02,358,7.6,,,,,,,,,,
4/19/2020 15:40,45.35,403,8.26,97.9,11.75,0.2,0.2,0.3,1,29.9,47.66,26,7.2,,,,,,,,,,
4/19/2020 15:50,45.29,403,8.26,97.8,11.75,0.2,0.2,0.3,0.9,29.9,49.28,32,5.4,,,,,,,,,,
4/19/2020 16:00,45.45,403,8.26,98,11.75,0.2,0.2,0.3,1,29.9,50,65,2,,,,,,,,,,
4/19/2020 16:10,45.52,403,8.26,98.2,11.75,0.2,0.2,0.3,1.2,29.9,50.36,87,2,,,,,,,,,,
4/19/2020 16:20,45.55,403,8.26,98.2,11.75,0.2,0.2,0.3,1.2,29.9,50,75,2,,,,,,,,,,
4/19/2020 16:30,45.64,404,8.26,98.3,11.74,0.2,0.2,0.3,1.2,29.9,51.62,351,2.5,,,,,,,,,,
4/19/2020 16:40,45.72,403,8.26,98.3,11.74,0.2,0.2,0.3,1.2,29.9,53.24,46,0.7,,,,,,,,,,
4/19/2020 16:50,45.63,403,8.26,98.3,11.75,0.2,0.2,0.4,1.3,29.9,54.32,223,0.7,,,,,,,,,,
4/19/2020 17:00,45.59,403,8.26,98.2,11.75,0.2,0.2,0.4,1.4,29.9,53.06,298,2.9,,,,,,,,,,
4/19/2020 17:10,45.54,403,8.26,98.2,11.75,0.2,0.1,0.4,1.5,29.9,49.46,261,11,,,,,,,,,,
4/19/2020 17:20,45.67,403,8.26,98.4,11.75,0.2,0.2,0.4,1.4,29.9,50,353,6.5,,,,,,,,,,
4/19/2020 17:30,45.79,403,8.26,98.5,11.74,0.2,0.2,0.4,1.4,29.9,50.9,350,3.1,,,,,,,,,,
4/19/2020 17:40,46.25,403,8.26,98.9,11.72,0.2,0.2,0.4,1.3,29.9,51.44,317,2.2,,,,,,,,,,
4/19/2020 17:50,45.55,403,8.26,98.2,11.76,0.2,0.1,0.4,1.5,29.9,50.9,339,12.1,,,,,,,,,,
4/19/2020 18:00,46.07,403,8.26,98.7,11.73,0.2,0.2,0.4,1.3,29.9,49.46,307,7.4,,,,,,,,,,
4/19/2020 18:10,46.57,403,8.26,99.3,11.72,0.2,0.1,0.4,1.3,29.9,48.92,298,8.5,,,,,,,,,,
4/19/2020 18:20,46.53,403,8.26,99.3,11.73,0.2,0.2,0.4,1.3,29.8,48.38,348,9.2,,,,,,,,,,
4/19/2020 18:30,46.31,403,8.26,99,11.73,0.2,0.1,0.4,1.4,29.8,48.38,345,4.7,,,,,,,,,,
4/19/2020 18:40,46.25,403,8.26,99.1,11.74,0.2,0.1,0.4,1.4,29.8,48.74,342,6.3,,,,,,,,,,
4/19/2020 18:50,46.34,403,8.26,99.3,11.75,0.2,0.2,0.4,1.5,29.8,48.2,341,4.3,,,,,,,,,,
4/19/2020 19:00,46.2,403,8.26,99.1,11.76,0.2,0.2,0.4,1.6,29.8,48.02,340,6.9,,,,,,,,,,
4/19/2020 19:10,46.11,403,8.26,99.1,11.76,0.2,0.2,0.4,1.6,29.8,47.66,330,8.1,,,,,,,,,,
4/19/2020 19:20,46.02,403,8.26,98.9,11.76,0.2,0.1,0.5,1.7,29.8,48.02,327,6.5,,,,,,,,,,
4/19/2020 19:30,46.05,403,8.26,99,11.77,0.2,0.2,0.4,1.6,29.8,47.12,338,6.9,,,,,,,,,,
4/19/2020 19:40,45.92,403,8.26,98.9,11.77,0.2,0.2,0.4,1.6,29.8,46.22,318,7.4,,,,,,,,,,
4/19/2020 19:50,45.89,403,8.26,98.8,11.77,0.2,0.2,0.4,1.7,29.8,45.5,317,6.9,,,,,,,,,,
4/19/2020 20:00,45.74,403,8.26,98.6,11.77,0.2,0.2,0.4,1.6,29.8,45.32,319,6.7,,,,,,,,,,
4/19/2020 20:10,45.77,403,8.26,98.6,11.77,0.2,0.2,0.5,1.7,29.8,44.6,316,5.4,,,,,,,,,,
4/19/2020 20:20,45.7,403,8.26,98.6,11.77,0.2,0.1,0.5,1.8,29.8,44.42,308,6.9,,,,,,,,,,
4/19/2020 20:30,45.63,403,8.26,98.5,11.77,0.2,0.1,0.5,1.8,29.8,44.06,310,7.2,,,,,,,,,,
4/19/2020 20:40,45.54,403,8.26,98.4,11.78,0.2,0.2,0.5,2,29.8,43.88,314,6.9,,,,,,,,,,
4/19/2020 20:50,45.53,403,8.26,98.3,11.77,0.2,0.2,0.5,1.9,29.8,43.34,315,5.6,,,,,,,,,,
4/19/2020 21:00,45.47,403,8.26,98.3,11.77,0.2,0.2,0.5,2,29.8,42.8,305,4.7,,,,,,,,,,
4/19/2020 21:10,45.46,403,8.26,98.2,11.77,0.2,0.2,0.5,2.1,29.8,42.44,303,5.4,,,,,,,,,,
4/19/2020 21:20,45.4,403,8.26,98.2,11.77,0.2,0.2,0.5,2.1,29.8,42.26,299,6,,,,,,,,,,
4/19/2020 21:30,45.33,403,8.26,98.1,11.77,0.3,0.2,1,4.1,29.9,42.08,296,4.9,,,,,,,,,,
4/19/2020 21:40,45.35,403,8.26,98.1,11.77,0.2,0.2,0.6,2.4,29.9,41.72,293,5.1,,,,,,,,,,
4/19/2020 21:50,45.29,403,8.26,98,11.77,0.2,0.2,0.6,2.4,29.9,41.72,297,5.8,,,,,,,,,,
4/19/2020 22:00,45.24,403,8.26,98,11.77,0.2,0.2,0.6,2.3,29.9,42.08,298,7.2,,,,,,,,,,
4/19/2020 22:10,45.19,403,8.26,97.9,11.77,0.2,0.2,0.6,2.5,29.9,41.72,285,6.9,,,,,,,,,,
4/19/2020 22:20,45.15,403,8.26,97.8,11.77,0.2,0.2,0.6,2.3,29.9,41.72,296,8.5,,,,,,,,,,
4/19/2020 22:30,45.06,403,8.26,97.7,11.78,0.2,0.2,0.6,2.2,29.9,41.72,281,11.2,,,,,,,,,,
4/19/2020 22:40,45.02,403,8.26,97.7,11.78,0.2,0.2,0.6,2.2,29.9,41.54,296,13.4,,,,,,,,,,
4/19/2020 22:50,44.89,403,8.26,97.6,11.78,0.2,0.2,0.5,2,29.9,41.36,297,12.3,,,,,,,,,,
4/19/2020 23:00,44.8,403,8.26,97.5,11.78,0.2,0.2,0.5,2,29.9,40.82,288,12.5,,,,,,,,,,
4/19/2020 23:10,44.68,403,8.26,97.4,11.79,0.2,0.2,0.5,1.9,29.9,40.46,298,9.2,,,,,,,,,,
4/19/2020 23:20,44.66,403,8.26,97.3,11.79,0.2,0.2,0.5,2,29.9,40.46,295,12.3,,,,,,,,,,
4/19/2020 23:30,44.6,403,8.26,97.3,11.8,0.2,0.2,0.5,2.1,29.9,40.1,280,8.1,,,,,,,,,,
4/19/2020 23:40,44.53,403,8.26,97.3,11.8,0.2,0.2,0.5,2.1,29.9,39.74,296,9.6,,,,,,,,,,
4/19/2020 23:50,44.52,403,8.26,97.2,11.8,0.2,0.2,0.5,2,29.9,39.38,297,8.7,,,,,,,,,,
4/20/2020 0:00,44.5,403,8.26,97.2,11.8,0.2,0.2,0.5,2,29.9,39.2,280,7.2,,,,,,,,,,
4/20/2020 0:10,44.48,403,8.26,97.2,11.81,0.2,0.2,0.6,2.2,29.9,38.12,258,6.3,,,,,,,,,,
4/20/2020 0:20,44.49,403,8.26,97.2,11.81,0.2,0.2,0.6,2.2,29.8,37.94,253,7.4,,,,,,,,,,
4/20/2020 0:30,44.47,403,8.26,97.2,11.81,0.2,0.2,0.5,2,29.9,37.76,251,7.8,,,,,,,,,,
4/20/2020 0:40,44.47,403,8.26,97.2,11.81,0.3,0.2,0.6,2.3,29.8,37.22,247,6,,,,,,,,,,
4/20/2020 0:50,44.46,403,8.26,97.2,11.81,0.2,0.2,0.6,2.2,29.8,37.58,266,7.4,,,,,,,,,,
4/20/2020 1:00,44.45,403,8.26,97.2,11.81,0.2,0.2,0.6,2.2,29.8,37.4,246,7.8,,,,,,,,,,
4/20/2020 1:10,44.4,403,8.26,97.2,11.81,0.2,0.2,0.6,2.3,29.8,36.86,242,8.7,,,,,,,,,,
4/20/2020 1:20,44.42,403,8.27,97.2,11.81,0.2,0.2,0.6,2.4,29.8,37.04,243,7.6,,,,,,,,,,
4/20/2020 1:30,44.41,403,8.27,97.2,11.81,0.2,0.2,0.6,2.2,28.4,36.86,,,,,,,,,,,,
4/20/2020 1:40,44.39,403,8.27,97.2,11.81,0.2,0.2,0.6,2.2,29.8,36.68,222,7.6,,,,,,,,,,
4/20/2020 1:50,44.38,403,8.27,97.1,11.81,0.2,0.2,0.6,2.5,29.8,36.68,236,8.7,,,,,,,,,,
4/20/2020 2:00,44.39,403,8.27,97.1,11.81,0.2,0.2,0.6,2.3,29.8,37.04,230,8.9,,,,,,,,,,
4/20/2020 2:10,44.36,403,8.27,97.1,11.82,0.2,0.2,0.6,2.3,29.8,37.04,216,7.6,,,,,,,,,,
4/20/2020 2:20,44.37,403,8.27,97.1,11.81,0.2,0.2,0.6,2.2,29.8,36.86,220,9.4,,,,,,,,,,
4/20/2020 2:30,44.35,403,8.27,97.1,11.81,0.2,0.2,0.6,2.2,29.8,36.86,235,9.6,,,,,,,,,,
4/20/2020 2:40,44.31,403,8.27,97.1,11.82,0.2,0.2,0.6,2.2,29.8,36.86,214,9.8,,,,,,,,,,
4/20/2020 2:50,44.35,403,8.27,97.1,11.81,0.2,0.2,0.5,2,28.3,36.86,,,,,,,,,,,,
4/20/2020 3:00,44.29,403,8.26,97.1,11.82,0.2,0.2,0.5,2,28.3,37.04,,,,,,,,,,,,
4/20/2020 3:10,44.28,403,8.26,97.1,11.82,0.2,0.2,0.5,2,29.8,36.86,240,12.5,,,,,,,,,,
4/20/2020 3:20,44.3,403,8.26,97.1,11.82,0.2,0.2,0.5,2,29.8,37.04,244,10.3,,,,,,,,,,
4/20/2020 3:30,44.29,403,8.25,97.1,11.82,0.2,0.2,0.5,2,29.8,36.68,235,12.5,,,,,,,,,,
4/20/2020 3:40,44.25,403,8.25,97,11.82,0.2,0.2,0.5,1.9,29.8,36.5,245,14.5,,,,,,,,,,
4/20/2020 3:50,44.26,403,8.25,97,11.82,0.2,0.2,0.5,1.9,29.8,36.32,248,15.9,,,,,,,,,,
4/20/2020 4:00,44.25,403,8.25,97,11.82,0.2,0.2,0.5,2,29.8,35.96,244,11.4,,,,,,,,,,
4/20/2020 4:10,44.22,403,8.25,97,11.82,0.2,0.2,0.5,1.9,28.3,35.96,,,,,,,,,,,,
4/20/2020 4:20,44.23,403,8.25,96.9,11.81,0.2,0.2,0.5,2.1,29.8,35.78,244,14.5,,,,,,,,,,
4/20/2020 4:30,44.21,403,8.25,96.9,11.81,0.2,0.2,0.5,2,28.3,35.6,,,,,,,,,,,,
4/20/2020 4:40,44.2,403,8.25,96.9,11.81,0.2,0.2,0.5,2.1,28.3,35.78,,,,,,,,,,,,
4/20/2020 4:50,44.19,403,8.25,96.8,11.8,0.2,0.2,0.5,2,28.3,35.78,,,,,,,,,,,,
4/20/2020 5:00,44.18,403,8.25,96.8,11.8,0.2,0.2,0.5,2,28.3,36.32,,,,,,,,,,,,
4/20/2020 5:10,44.14,403,8.25,96.7,11.8,0.2,0.2,0.5,1.9,28.3,37.04,,,,,,,,,,,,
4/20/2020 5:20,44.15,403,8.25,96.7,11.8,0.2,0.2,0.5,2,29.8,37.4,230,13.4,,,,,,,,,,
4/20/2020 5:30,44.15,403,8.24,96.7,11.79,0.2,0.2,0.6,2.2,28.3,37.58,,,,,,,,,,,,
