datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
4/19/2020 22:50,,,,,,,,,,,,,,,,11.78,44.89,97.6
4/19/2020 23:00,,,,,,,,,,,,,,,,11.78,44.8,97.5
4/19/2020 23:10,,,,,,,,,,,,,,,,11.79,44.68,97.4
4/19/2020 23:20,,,,,,,,,,,,,,,,11.79,44.66,97.3
4/19/2020 23:30,,,,,,,,,,,,,,,,11.8,44.6,97.3
4/19/2020 23:40,,,,,,,,,,,,,,,,11.8,44.53,97.3
4/19/2020 23:50,,,,,,,,,,,,,,,,11.8,44.52,97.2
4/20/2020 0:00,,,,,,,,,,,,,,,,11.8,44.5,97.2
4/20/2020 0:10,,,,,,,,,,,,,,,,11.81,44.48,97.2
4/20/2020 0:20,,,,,,,,,,,,,,,,11.81,44.49,97.2
4/20/2020 0:30,,,,,,,,,,,,,,,,11.81,44.47,97.2
4/20/2020 0:40,,,,,,,,,,,,,,,,11.81,44.47,97.2
4/20/2020 0:50,,,,,,,,,,,,,,,,11.81,44.46,97.2
4/20/2020 1:00,,,,,,,,,,,,,,,,11.81,44.45,97.2
4/20/2020 1:10,,,,,,,,,,,,,,,,11.81,44.4,97.2
4/20/2020 1:20,,,,,,,,,,,,,,,,11.81,44.42,97.2
4/20/2020 1:30,,,,,,,,,,,,,,,,11.81,44.41,97.2
4/20/2020 1:40,,,,,,,,,,,,,,,,11.81,44.39,97.2
4/20/2020 1:50,,,,,,,,,,,,,,,,11.81,44.38,97.1
4/20/2020 2:00,,,,,,,,,,,,,,,,11.81,44.39,97.1
4/20/2020 2:10,,,,,,,,,,,,,,,,11.82,44.36,97.1
4/20/2020 2:20,,,,,,,,,,,,,,,,11.81,44.37,97.1
4/20/2020 2:30,,,,,,,,,,,,,,,,11.81,44.35,97.1
4/20/2020 2:40,,,,,,,,,,,,,,,,11.82,44.31,97.1
4/20/2020 2:50,,,,,,,,,,,,,,,,11.81,44.35,97.1
4/20/2020 3:00,,,,,,,,,,,,,,,,11.82,44.29,97.1
4/20/2020 3:10,,,,,,,,,,,,,,,,11.82,44.28,97.1
4/20/2020 3:20,,,,,,,,,,,,,,,,11.82,44.3,97.1
4/20/2020 3:30,,,,,,,,,,,,,,,,11.82,44.29,97.1
4/20/2020 3:40,,,,,,,,,,,,,,,,11.82,44.25,97
4/20/2020 3:50,,,,,,,,,,,,,,,,11.82,44.26,97
4/20/2020 4:00,,,,,,,,,,,,,,,,11.82,44.25,97
4/20/2020 4:10,,,,,,,,,,,,,,,,11.82,44.22,97
4/20/2020 4:20,,,,,,,,,,,,,,,,11.81,44.23,96.9
4/20/2020 4:30,,,,,,,,,,,,,,,,11.81,44.21,96.9
4/20/2020 4:40,,,,,,,,,,,,,,,,11.81,44.2,96.9
4/20/2020 4:50,,,,,,,,,,,,,,,,11.8,44.19,96.8
4/20/2020 5:00,,,,,,,,,,,,,,,,11.8,44.18,96.8
4/20/2020 5:10,,,,,,,,,,,,,,,,11.8,44.14,96.7
4/20/2020 5:20,,,,,,,,,,,,,,,,11.8,44.15,96.7
4/20/2020 5:30,,,,,,,,,,,,,,,,11.79,44.15,96.7
4/20/2020 5:40,,,,,,,,,,,,,,,,11.79,44.13,96.7
4/20/2020 5:50,,,,,,,,,,,,,,,,11.78,44.14,96.5
4/20/2020 6:00,,,,,,,,,,,,,,,,11.78,44.13,96.5
4/20/2020 6:10,,,,,,,,,,,,,,,,11.77,44.12,96.4
4/20/2020 6:20,,,,,,,,,,,,,,,,11.76,44.11,96.4
4/20/2020 6:30,,,,,,,,,,,,,,,,11.76,44.08,96.3
4/20/2020 6:40,,,,,,,,,,,,,,,,11.76,44.09,96.3
4/20/2020 6:50,,,,,,,,,,,,,,,,11.76,44.09,96.3
4/20/2020 7:00,,,,,,,,,,,,,,,,11.76,44.06,96.3
4/20/2020 7:10,,,,,,,,,,,,,,,,11.76,44.07,96.3
4/20/2020 7:20,,,,,,,,,,,,,,,,11.76,44.05,96.2
4/20/2020 7:30,,,,,,,,,,,,,,,,11.75,44.06,96.2
4/20/2020 7:40,,,,,,,,,,,,,,,,11.75,44.06,96.2
4/20/2020 7:50,,,,,,,,,,,,,,,,11.75,44.07,96.2
4/20/2020 8:00,,,,,,,,,,,,,,,,11.75,44.07,96.2
4/20/2020 8:10,,,,,,,,,,,,,,,,11.75,44.07,96.2
4/20/2020 8:20,,,,,,,,,,,,,,,,11.75,44.09,96.2
4/20/2020 8:30,,,,,,,,,,,,,,,,11.75,44.09,96.2
4/20/2020 8:40,,,,,,,,,,,,,,,,11.74,44.1,96.2
4/20/2020 8:50,,,,,,,,,,,,,,,,11.74,44.1,96.2
4/20/2020 9:00,,,,,,,,,,,,,,,,11.75,44.14,96.3
4/20/2020 9:10,,,,,,,,,,,,,,,,11.75,44.14,96.3
4/20/2020 9:20,,,,,,,,,,,,,,,,11.75,44.15,96.3
4/20/2020 9:30,,,,,,,,,,,,,,,,11.75,44.17,96.3
4/20/2020 9:40,,,,,,,,,,,,,,,,11.75,44.18,96.3
4/20/2020 9:50,,,,,,,,,,,,,,,,11.75,44.2,96.4
4/20/2020 10:00,,,,,,,,,,,,,,,,11.75,44.22,96.4
4/20/2020 10:10,,,,,,,,,,,,,,,,11.75,44.23,96.4
4/20/2020 10:20,,,,,,,,,,,,,,,,11.75,44.24,96.4
4/20/2020 10:30,,,,,,,,,,,,,,,,11.75,44.29,96.5
4/20/2020 10:40,,,,,,,,,,,,,,,,11.75,44.28,96.5
4/20/2020 10:50,,,,,,,,,,,,,,,,11.75,44.33,96.6
4/20/2020 11:00,,,,,,,,,,,,,,,,11.75,44.35,96.6
4/20/2020 11:10,,,,,,,,,,,,,,,,11.76,44.44,96.8
4/20/2020 11:20,,,,,,,,,,,,,,,,11.76,44.41,96.8
4/20/2020 11:30,,,,,,,,,,,,,,,,11.76,44.39,96.7
4/20/2020 11:40,,,,,,,,,,,,,,,,11.76,44.47,96.8
4/20/2020 11:50,,,,,,,,,,,,,,,,11.77,44.5,96.9
4/20/2020 12:00,,,,,,,,,,,,,,,,11.76,44.53,96.9
4/20/2020 12:10,,,,,,,,,,,,,,,,11.77,44.53,97
4/20/2020 12:20,,,,,,,,,,,,,,,,11.77,44.61,97.1
4/20/2020 12:30,,,,,,,,,,,,,,,,11.77,44.63,97.1
4/20/2020 12:40,,,,,,,,,,,,,,,,11.77,44.65,97.1
4/20/2020 12:50,,,,,,,,,,,,,,,,11.77,44.69,97.2
4/20/2020 13:00,,,,,,,,,,,,,,,,11.77,44.74,97.3
4/20/2020 13:10,,,,,,,,,,,,,,,,11.77,44.75,97.3
4/20/2020 13:20,,,,,,,,,,,,,,,,11.77,44.75,97.3
4/20/2020 13:30,,,,,,,,,,,,,,,,11.77,44.77,97.3
4/20/2020 13:40,,,,,,,,,,,,,,,,11.77,44.81,97.4
4/20/2020 13:50,,,,,,,,,,,,,,,,11.77,44.83,97.4
4/20/2020 14:00,,,,,,,,,,,,,,,,11.77,44.87,97.5
4/20/2020 14:10,,,,,,,,,,,,,,,,11.77,44.86,97.5
4/20/2020 14:20,,,,,,,,,,,,,,,,11.77,44.89,97.5
4/20/2020 14:30,,,,,,,,,,,,,,,,11.77,44.92,97.5
4/20/2020 14:40,,,,,,,,,,,,,,,,11.77,44.92,97.5
4/20/2020 14:50,,,,,,,,,,,,,,,,11.77,44.94,97.5
4/20/2020 15:00,,,,,,,,,,,,,,,,11.77,44.95,97.5
4/20/2020 15:10,,,,,,,,,,,,,,,,11.77,44.98,97.6
4/20/2020 15:20,,,,,,,,,,,,,,,,11.77,45.01,97.6
4/20/2020 15:30,,,,,,,,,,,,,,,,11.77,45.03,97.6
4/20/2020 15:40,,,,,,,,,,,,,,,,11.76,45.03,97.6
4/20/2020 15:50,,,,,,,,,,,,,,,,11.77,45.04,97.6
4/20/2020 16:00,,,,,,,,,,,,,,,,11.77,45.07,97.7
4/20/2020 16:10,,,,,,,,,,,,,,,,11.77,45.06,97.7
4/20/2020 16:20,,,,,,,,,,,,,,,,11.77,45.08,97.7
4/20/2020 16:30,,,,,,,,,,,,,,,,11.77,45.08,97.7
4/20/2020 16:40,,,,,,,,,,,,,,,,11.77,45.11,97.8
4/20/2020 16:50,,,,,,,,,,,,,,,,11.77,45.12,97.8
4/20/2020 17:00,,,,,,,,,,,,,,,,11.77,45.13,97.8
4/20/2020 17:10,,,,,,,,,,,,,,,,11.77,45.15,97.8
4/20/2020 17:20,,,,,,,,,,,,,,,,11.77,45.15,97.8
4/20/2020 17:30,,,,,,,,,,,,,,,,11.77,45.16,97.8
4/20/2020 17:40,,,,,,,,,,,,,,,,11.76,45.17,97.8
4/20/2020 17:50,,,,,,,,,,,,,,,,11.77,45.19,97.8
4/20/2020 18:00,,,,,,,,,,,,,,,,11.77,45.19,97.8
4/20/2020 18:10,,,,,,,,,,,,,,,,11.76,45.19,97.8
4/20/2020 18:20,,,,,,,,,,,,,,,,11.77,45.18,97.9
4/20/2020 18:30,,,,,,,,,,,,,,,,11.76,45.19,97.8
4/20/2020 18:40,,,,,,,,,,,,,,,,11.77,45.19,97.8
4/20/2020 18:50,,,,,,,,,,,,,,,,11.77,45.18,97.8
4/20/2020 19:00,,,,,,,,,,,,,,,,11.77,45.18,97.8
4/20/2020 19:10,,,,,,,,,,,,,,,,11.76,45.18,97.8
4/20/2020 19:20,,,,,,,,,,,,,,,,11.76,45.18,97.8
4/20/2020 19:30,,,,,,,,,,,,,,,,11.76,45.18,97.7
4/20/2020 19:40,,,,,,,,,,,,,,,,11.75,45.18,97.7
4/20/2020 19:50,,,,,,,,,,,,,,,,11.75,45.17,97.7
4/20/2020 20:00,,,,,,,,,,,,,,,,11.76,45.16,97.7
4/20/2020 20:10,,,,,,,,,,,,,,,,11.75,45.17,97.7
4/20/2020 20:20,,,,,,,,,,,,,,,,11.76,45.15,97.7
4/20/2020 20:30,,,,,,,,,,,,,,,,11.76,45.16,97.7
4/20/2020 20:40,,,,,,,,,,,,,,,,11.75,45.16,97.7
4/20/2020 20:50,,,,,,,,,,,,,,,,11.75,45.15,97.7
4/20/2020 21:00,,,,,,,,,,,,,,,,11.75,45.15,97.6
4/20/2020 21:10,,,,,,,,,,,,,,,,11.74,45.15,97.6
4/20/2020 21:20,,,,,,,,,,,,,,,,11.74,45.14,97.6
4/20/2020 21:30,,,,,,,,,,,,,,,,11.74,45.14,97.6
4/20/2020 21:40,,,,,,,,,,,,,,,,11.74,45.13,97.6
4/20/2020 21:50,,,,,,,,,,,,,,,,11.74,45.12,97.5
4/20/2020 22:00,,,,,,,,,,,,,,,,11.73,45.13,97.5
4/20/2020 22:10,,,,,,,,,,,,,,,,11.73,45.13,97.4
4/20/2020 22:20,,,,,,,,,,,,,,,,11.73,45.11,97.4
4/20/2020 22:30,,,,,,,,,,,,,,,,11.72,45.1,97.4
4/20/2020 22:40,,,,,,,,,,,,,,,,11.73,45.09,97.4
4/20/2020 22:50,,,,,,,,,,,,,,,,11.72,45.09,97.3
4/20/2020 23:00,,,,,,,,,,,,,,,,11.72,45.08,97.3
4/20/2020 23:10,,,,,,,,,,,,,,,,11.72,45.06,97.3
4/20/2020 23:20,,,,,,,,,,,,,,,,11.72,45.06,97.3
4/20/2020 23:30,,,,,,,,,,,,,,,,11.72,45.05,97.3
4/20/2020 23:40,,,,,,,,,,,,,,,,11.72,45.06,97.3
4/20/2020 23:50,,,,,,,,,,,,,,,,11.72,45.04,97.2
4/21/2020 0:00,,,,,,,,,,,,,,,,11.71,45.06,97.2
4/21/2020 0:10,,,,,,,,,,,,,,,,11.71,45.05,97.2
4/21/2020 0:20,,,,,,,,,,,,,,,,11.71,45.03,97.2
4/21/2020 0:30,,,,,,,,,,,,,,,,11.71,45.02,97.1
4/21/2020 0:40,,,,,,,,,,,,,,,,11.71,45.01,97.1
4/21/2020 0:50,,,,,,,,,,,,,,,,11.7,44.99,97.1
4/21/2020 1:00,,,,,,,,,,,,,,,,11.7,44.99,97
4/21/2020 1:10,,,,,,,,,,,,,,,,11.69,44.99,97
4/21/2020 1:20,,,,,,,,,,,,,,,,11.69,44.97,96.9
4/21/2020 1:30,,,,,,,,,,,,,,,,11.69,44.94,96.9
4/21/2020 1:40,,,,,,,,,,,,,,,,11.67,45.01,96.8
4/21/2020 1:50,,,,,,,,,,,,,,,,11.68,44.97,96.8
4/21/2020 2:00,,,,,,,,,,,,,,,,11.68,44.96,96.8
4/21/2020 2:10,,,,,,,,,,,,,,,,11.68,44.98,96.8
4/21/2020 2:20,,,,,,,,,,,,,,,,11.67,44.92,96.7
4/21/2020 2:30,,,,,,,,,,,,,,,,11.67,44.94,96.7
4/21/2020 2:40,,,,,,,,,,,,,,,,11.66,44.9,96.6
4/21/2020 2:50,,,,,,,,,,,,,,,,11.65,44.96,96.6
4/21/2020 3:00,,,,,,,,,,,,,,,,11.66,44.92,96.6
4/21/2020 3:10,,,,,,,,,,,,,,,,11.65,44.91,96.5
4/21/2020 3:20,,,,,,,,,,,,,,,,11.65,44.92,96.5
4/21/2020 3:30,,,,,,,,,,,,,,,,11.64,44.89,96.4
4/21/2020 3:40,,,,,,,,,,,,,,,,11.64,44.88,96.4
4/21/2020 3:50,,,,,,,,,,,,,,,,11.65,44.87,96.5
4/21/2020 4:00,,,,,,,,,,,,,,,,11.64,44.87,96.4
4/21/2020 4:10,,,,,,,,,,,,,,,,11.64,44.85,96.3
4/21/2020 4:20,,,,,,,,,,,,,,,,11.63,44.86,96.2
4/21/2020 4:30,,,,,,,,,,,,,,,,11.62,44.85,96.2
4/21/2020 4:40,,,,,,,,,,,,,,,,11.63,44.8,96.2
4/21/2020 4:50,,,,,,,,,,,,,,,,11.63,44.77,96.1
4/21/2020 5:00,,,,,,,,,,,,,,,,11.62,44.81,96.1
4/21/2020 5:10,,,,,,,,,,,,,,,,11.61,44.83,96
4/21/2020 5:20,,,,,,,,,,,,,,,,11.6,44.83,95.9
4/21/2020 5:30,,,,,,,,,,,,,,,,11.6,44.81,96
4/21/2020 5:40,,,,,,,,,,,,,,,,11.59,44.82,95.9
4/21/2020 5:50,,,,,,,,,,,,,,,,11.6,44.75,95.9
4/21/2020 6:00,,,,,,,,,,,,,,,,11.59,44.75,95.8
4/21/2020 6:10,,,,,,,,,,,,,,,,11.6,44.77,95.9
4/21/2020 6:20,,,,,,,,,,,,,,,,11.6,44.75,95.9
4/21/2020 6:30,,,,,,,,,,,,,,,,11.61,44.71,95.9
4/21/2020 6:40,,,,,,,,,,,,,,,,11.6,44.71,95.9
4/21/2020 6:50,,,,,,,,,,,,,,,,11.6,44.73,95.8
4/21/2020 7:00,,,,,,,,,,,,,,,,11.6,44.7,95.8
4/21/2020 7:10,,,,,,,,,,,,,,,,11.59,44.72,95.8
4/21/2020 7:20,,,,,,,,,,,,,,,,11.59,44.72,95.7
4/21/2020 7:30,,,,,,,,,,,,,,,,11.59,44.72,95.7
4/21/2020 7:40,,,,,,,,,,,,,,,,11.6,44.69,95.8
4/21/2020 7:50,,,,,,,,,,,,,,,,11.6,44.7,95.8
4/21/2020 8:00,,,,,,,,,,,,,,,,11.6,44.68,95.8
4/21/2020 8:10,,,,,,,,,,,,,,,,11.6,44.69,95.8
4/21/2020 8:20,,,,,,,,,,,,,,,,11.61,44.69,95.9
4/21/2020 8:30,,,,,,,,,,,,,,,,11.62,44.68,96
4/21/2020 8:40,,,,,,,,,,,,,,,,11.63,44.69,96
4/21/2020 8:50,,,,,,,,,,,,,,,,11.62,44.7,96
4/21/2020 9:00,,,,,,,,,,,,,,,,11.63,44.73,96.1
4/21/2020 9:10,,,,,,,,,,,,,,,,11.62,44.76,96.1
4/21/2020 9:20,,,,,,,,,,,,,,,,11.63,44.74,96.1
4/21/2020 9:30,,,,,,,,,,,,,,,,11.62,44.79,96.1
4/21/2020 9:40,,,,,,,,,,,,,,,,11.63,44.8,96.2
4/21/2020 9:50,,,,,,,,,,,,,,,,11.63,44.81,96.2
4/21/2020 10:00,,,,,,,,,,,,,,,,11.63,44.88,96.3
4/21/2020 10:10,,,,,,,,,,,,,,,,11.64,44.92,96.4
4/21/2020 10:20,,,,,,,,,,,,,,,,11.64,45.01,96.6
4/21/2020 10:30,,,,,,,,,,,,,,,,11.65,45.01,96.6
4/21/2020 10:40,,,,,,,,,,,,,,,,11.65,45.08,96.7
4/21/2020 10:50,,,,,,,,,,,,,,,,11.66,45.15,96.9
4/21/2020 11:00,,,,,,,,,,,,,,,,11.66,45.22,97
4/21/2020 11:10,,,,,,,,,,,,,,,,11.66,45.27,97.1
4/21/2020 11:20,,,,,,,,,,,,,,,,11.66,45.41,97.2
4/21/2020 11:30,,,,,,,,,,,,,,,,11.66,45.46,97.3
4/21/2020 11:40,,,,,,,,,,,,,,,,11.66,45.51,97.4
4/21/2020 11:50,,,,,,,,,,,,,,,,11.66,45.43,97.3
4/21/2020 12:00,,,,,,,,,,,,,,,,11.67,45.4,97.3
4/21/2020 12:10,,,,,,,,,,,,,,,,11.68,45.54,97.6
4/21/2020 12:20,,,,,,,,,,,,,,,,11.68,45.65,97.7
4/21/2020 12:30,,,,,,,,,,,,,,,,11.66,45.69,97.6
4/21/2020 12:40,,,,,,,,,,,,,,,,11.66,45.64,97.6
4/21/2020 12:50,,,,,,,,,,,,,,,,11.64,45.93,97.8
4/21/2020 13:00,,,,,,,,,,,,,,,,11.65,45.77,97.7
4/21/2020 13:10,,,,,,,,,,,,,,,,11.66,45.77,97.7
4/21/2020 13:20,,,,,,,,,,,,,,,,11.62,46.25,98
4/21/2020 13:30,,,,,,,,,,,,,,,,11.63,46.25,98.1
4/21/2020 13:40,,,,,,,,,,,,,,,,11.62,46.23,98
4/21/2020 13:50,,,,,,,,,,,,,,,,11.59,46.63,98.3
4/21/2020 14:00,,,,,,,,,,,,,,,,11.61,46.56,98.4
4/21/2020 14:10,,,,,,,,,,,,,,,,11.61,46.59,98.4
4/21/2020 14:20,,,,,,,,,,,,,,,,11.59,46.68,98.3
4/21/2020 14:30,,,,,,,,,,,,,,,,11.6,46.92,98.7
4/21/2020 14:40,,,,,,,,,,,,,,,,11.6,46.82,98.7
4/21/2020 14:50,,,,,,,,,,,,,,,,11.58,47.02,98.8
4/21/2020 15:00,,,,,,,,,,,,,,,,11.58,47.02,98.7
4/21/2020 15:10,,,,,,,,,,,,,,,,11.54,47.83,99.5
4/21/2020 15:20,,,,,,,,,,,,,,,,11.57,47.5,99.2
4/21/2020 15:30,,,,,,,,,,,,,,,,11.57,47.36,99.1
4/21/2020 15:40,,,,,,,,,,,,,,,,11.53,48.54,100.3
4/21/2020 15:50,,,,,,,,,,,,,,,,11.56,48.04,99.9
4/21/2020 16:00,,,,,,,,,,,,,,,,11.59,47.29,99.1
4/21/2020 16:10,,,,,,,,,,,,,,,,11.63,46.7,98.7
4/21/2020 16:20,,,,,,,,,,,,,,,,11.6,47.4,99.4
4/21/2020 16:30,,,,,,,,,,,,,,,,11.56,48.04,99.9
4/21/2020 16:40,,,,,,,,,,,,,,,,11.55,48.34,100.2
4/21/2020 16:50,,,,,,,,,,,,,,,,11.54,48.14,99.8
4/21/2020 17:00,,,,,,,,,,,,,,,,11.62,47.62,99.8
4/21/2020 17:10,,,,,,,,,,,,,,,,11.52,48.14,99.7
4/21/2020 17:20,,,,,,,,,,,,,,,,11.54,48.56,100.4
4/21/2020 17:30,,,,,,,,,,,,,,,,11.57,48.54,100.7
4/21/2020 17:40,,,,,,,,,,,,,,,,11.58,48.59,100.9
4/21/2020 17:50,,,,,,,,,,,,,,,,11.61,48.39,100.8
4/21/2020 18:00,,,,,,,,,,,,,,,,11.63,48.06,100.6
4/21/2020 18:10,,,,,,,,,,,,,,,,11.63,48.22,100.8
4/21/2020 18:20,,,,,,,,,,,,,,,,11.63,48.45,101.1
4/21/2020 18:30,,,,,,,,,,,,,,,,11.65,47.77,100.3
4/21/2020 18:40,,,,,,,,,,,,,,,,11.68,47.55,100.3
4/21/2020 18:50,,,,,,,,,,,,,,,,11.68,47.49,100.2
4/21/2020 19:00,,,,,,,,,,,,,,,,11.69,47.32,100
4/21/2020 19:10,,,,,,,,,,,,,,,,11.69,47.18,99.9
4/21/2020 19:20,,,,,,,,,,,,,,,,11.7,47.16,99.9
4/21/2020 19:30,,,,,,,,,,,,,,,,11.71,47.1,99.9
4/21/2020 19:40,,,,,,,,,,,,,,,,11.7,47,99.8
4/21/2020 19:50,,,,,,,,,,,,,,,,11.7,46.98,99.7
4/21/2020 20:00,,,,,,,,,,,,,,,,11.71,46.82,99.5
4/21/2020 20:10,,,,,,,,,,,,,,,,11.7,46.77,99.5
4/21/2020 20:20,,,,,,,,,,,,,,,,11.71,46.68,99.3
4/21/2020 20:30,,,,,,,,,,,,,,,,11.7,46.63,99.3
4/21/2020 20:40,,,,,,,,,,,,,,,,11.7,46.59,99.2
4/21/2020 20:50,,,,,,,,,,,,,,,,11.67,46.84,99.3
4/21/2020 21:00,,,,,,,,,,,,,,,,11.66,46.92,99.3
4/21/2020 21:10,,,,,,,,,,,,,,,,11.66,46.93,99.3
4/21/2020 21:20,,,,,,,,,,,,,,,,11.65,46.92,99.2
4/21/2020 21:30,,,,,,,,,,,,,,,,11.65,46.92,99.2
4/21/2020 21:40,,,,,,,,,,,,,,,,11.65,46.82,99.1
4/21/2020 21:50,,,,,,,,,,,,,,,,11.65,46.68,98.9
4/21/2020 22:00,,,,,,,,,,,,,,,,11.65,46.66,98.8
4/21/2020 22:10,,,,,,,,,,,,,,,,11.66,46.51,98.7
4/21/2020 22:20,,,,,,,,,,,,,,,,11.66,46.39,98.6
4/21/2020 22:30,,,,,,,,,,,,,,,,11.67,46.19,98.4
4/21/2020 22:40,,,,,,,,,,,,,,,,11.67,46.09,98.3
4/21/2020 22:50,,,,,,,,,,,,,,,,11.66,46.12,98.2
4/21/2020 23:00,,,,,,,,,,,,,,,,11.66,46.14,98.2
4/21/2020 23:10,,,,,,,,,,,,,,,,11.66,46.05,98.1
4/21/2020 23:20,,,,,,,,,,,,,,,,11.66,46.12,98.2
4/21/2020 23:30,,,,,,,,,,,,,,,,11.66,46.04,98.1
4/21/2020 23:40,,,,,,,,,,,,,,,,11.66,46.08,98.1
4/21/2020 23:50,,,,,,,,,,,,,,,,11.66,46.06,98.1
4/22/2020 0:00,,,,,,,,,,,,,,,,11.66,46.02,98.1
4/22/2020 0:10,,,,,,,,,,,,,,,,11.67,45.95,98.1
4/22/2020 0:20,,,,,,,,,,,,,,,,11.67,45.95,98
4/22/2020 0:30,,,,,,,,,,,,,,,,11.66,45.98,98
4/22/2020 0:40,,,,,,,,,,,,,,,,11.67,45.89,97.9
4/22/2020 0:50,,,,,,,,,,,,,,,,11.66,45.93,97.9
4/22/2020 1:00,,,,,,,,,,,,,,,,11.65,45.98,98
4/22/2020 1:10,,,,,,,,,,,,,,,,11.65,45.93,97.9
4/22/2020 1:20,,,,,,,,,,,,,,,,11.65,45.93,97.9
4/22/2020 1:30,,,,,,,,,,,,,,,,11.65,45.91,97.8
4/22/2020 1:40,,,,,,,,,,,,,,,,11.64,45.9,97.8
4/22/2020 1:50,,,,,,,,,,,,,,,,11.64,45.89,97.7
4/22/2020 2:00,,,,,,,,,,,,,,,,11.64,45.87,97.7
4/22/2020 2:10,,,,,,,,,,,,,,,,11.63,45.86,97.6
4/22/2020 2:20,,,,,,,,,,,,,,,,11.63,45.84,97.6
4/22/2020 2:30,,,,,,,,,,,,,,,,11.63,45.83,97.6
4/22/2020 2:40,,,,,,,,,,,,,,,,11.63,45.83,97.6
4/22/2020 2:50,,,,,,,,,,,,,,,,11.63,45.78,97.5
4/22/2020 3:00,,,,,,,,,,,,,,,,11.63,45.78,97.5
4/22/2020 3:10,,,,,,,,,,,,,,,,11.62,45.76,97.4
4/22/2020 3:20,,,,,,,,,,,,,,,,11.62,45.75,97.4
4/22/2020 3:30,,,,,,,,,,,,,,,,11.62,45.74,97.4
4/22/2020 3:40,,,,,,,,,,,,,,,,11.62,45.72,97.3
4/22/2020 3:50,,,,,,,,,,,,,,,,11.61,45.72,97.3
4/22/2020 4:00,,,,,,,,,,,,,,,,11.61,45.71,97.3
4/22/2020 4:10,,,,,,,,,,,,,,,,11.61,45.7,97.2
4/22/2020 4:20,,,,,,,,,,,,,,,,11.61,45.69,97.2
4/22/2020 4:30,,,,,,,,,,,,,,,,11.6,45.69,97.1
4/22/2020 4:40,,,,,,,,,,,,,,,,11.59,45.68,97.1
4/22/2020 4:50,,,,,,,,,,,,,,,,11.59,45.68,97
4/22/2020 5:00,,,,,,,,,,,,,,,,11.58,45.68,96.9
4/22/2020 5:10,,,,,,,,,,,,,,,,11.57,45.69,96.9
4/22/2020 5:20,,,,,,,,,,,,,,,,11.57,45.68,96.9
4/22/2020 5:30,,,,,,,,,,,,,,,,11.57,45.69,96.9
4/22/2020 5:40,,,,,,,,,,,,,,,,11.57,45.69,96.8
4/22/2020 5:50,,,,,,,,,,,,,,,,11.56,45.69,96.8
4/22/2020 6:00,,,,,,,,,,,,,,,,11.56,45.69,96.8
4/22/2020 6:10,,,,,,,,,,,,,,,,11.55,45.69,96.7
4/22/2020 6:20,,,,,,,,,,,,,,,,11.55,45.7,96.7
4/22/2020 6:30,,,,,,,,,,,,,,,,11.54,45.7,96.6
4/22/2020 6:40,,,,,,,,,,,,,,,,11.54,45.7,96.6
4/22/2020 6:50,,,,,,,,,,,,,,,,11.53,45.7,96.6
4/22/2020 7:00,,,,,,,,,,,,,,,,11.53,45.71,96.6
4/22/2020 7:10,,,,,,,,,,,,,,,,11.53,45.7,96.5
4/22/2020 7:20,,,,,,,,,,,,,,,,11.53,45.7,96.5
4/22/2020 7:30,,,,,,,,,,,,,,,,11.52,45.7,96.5
4/22/2020 7:40,,,,,,,,,,,,,,,,11.52,45.71,96.5
4/22/2020 7:50,,,,,,,,,,,,,,,,11.51,45.72,96.4
4/22/2020 8:00,,,,,,,,,,,,,,,,11.51,45.73,96.4
4/22/2020 8:10,,,,,,,,,,,,,,,,11.51,45.73,96.5
4/22/2020 8:20,,,,,,,,,,,,,,,,11.51,45.75,96.5
4/22/2020 8:30,,,,,,,,,,,,,,,,11.52,45.76,96.5
4/22/2020 8:40,,,,,,,,,,,,,,,,11.51,45.75,96.4
4/22/2020 8:50,,,,,,,,,,,,,,,,11.5,45.78,96.4
4/22/2020 9:00,,,,,,,,,,,,,,,,11.51,45.82,96.6
4/22/2020 9:10,,,,,,,,,,,,,,,,11.5,45.82,96.5
4/22/2020 9:20,,,,,,,,,,,,,,,,11.5,45.84,96.5
4/22/2020 9:30,,,,,,,,,,,,,,,,11.51,45.84,96.5
4/22/2020 9:40,,,,,,,,,,,,,,,,11.51,45.9,96.7
4/22/2020 9:50,,,,,,,,,,,,,,,,11.51,45.9,96.7
4/22/2020 10:00,,,,,,,,,,,,,,,,11.51,45.94,96.7
4/22/2020 10:10,,,,,,,,,,,,,,,,11.51,45.94,96.7
4/22/2020 10:20,,,,,,,,,,,,,,,,11.52,46.01,96.9
4/22/2020 10:30,,,,,,,,,,,,,,,,11.51,46,96.8
4/22/2020 10:40,,,,,,,,,,,,,,,,11.52,46.08,97
4/22/2020 10:50,,,,,,,,,,,,,,,,11.52,46.08,97
4/22/2020 11:00,,,,,,,,,,,,,,,,11.52,46.09,97
4/22/2020 11:10,,,,,,,,,,,,,,,,11.52,46.14,97.1
4/22/2020 11:20,,,,,,,,,,,,,,,,11.53,46.3,97.4
4/22/2020 11:30,,,,,,,,,,,,,,,,11.53,46.25,97.3
4/22/2020 11:40,,,,,,,,,,,,,,,,11.53,46.29,97.3
