datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
3/30/2021 13:10,10.2,53.51,94.6,10.41,52.16,94.8,10.28,52.56,94.1,10.41,52.41,95.1,10.34,53.12,95.3,,,
3/30/2021 13:20,10.21,53.52,94.6,10.39,52.22,94.7,10.28,52.58,94.2,10.4,52.44,95.1,10.34,53.13,95.4,,,
3/30/2021 13:30,10.21,53.49,94.6,10.38,52.23,94.6,10.26,52.61,94,10.39,52.45,95,10.34,53.08,95.3,,,
3/30/2021 13:40,10.22,53.41,94.6,10.4,52.23,94.8,10.25,52.61,94,10.4,52.45,95.1,10.35,53.04,95.4,,,
3/30/2021 13:50,10.23,53.44,94.7,10.38,52.24,94.7,10.27,52.61,94.1,10.41,52.45,95.2,10.34,53.14,95.4,,,
3/30/2021 14:00,10.2,53.61,94.7,10.39,52.29,94.8,10.28,52.62,94.2,10.39,52.48,95.1,10.3,53.35,95.3,,,
3/30/2021 14:10,10.19,53.66,94.6,10.39,52.32,94.8,10.28,52.66,94.2,10.39,52.53,95.1,10.3,53.39,95.4,,,
3/30/2021 14:20,10.19,53.66,94.6,10.39,52.37,94.9,10.27,52.7,94.3,10.4,52.57,95.3,10.29,53.38,95.2,,,
3/30/2021 14:30,10.2,53.65,94.7,10.38,52.41,94.9,10.26,52.74,94.1,10.39,52.58,95.2,10.3,53.35,95.2,,,
3/30/2021 14:40,10.2,53.64,94.7,10.38,52.42,94.8,10.26,52.75,94.1,10.37,52.62,95,10.3,53.34,95.3,,,
3/30/2021 14:50,10.2,53.65,94.7,10.37,52.47,94.8,10.25,52.78,94.1,10.37,52.65,95.1,10.3,53.36,95.3,,,
3/30/2021 15:00,10.21,53.62,94.8,10.37,52.49,94.9,10.27,52.79,94.3,10.38,52.67,95.2,10.31,53.36,95.4,,,
3/30/2021 15:10,10.19,53.64,94.6,10.37,52.53,94.9,10.26,52.82,94.2,10.38,52.71,95.2,10.31,53.36,95.3,,,
3/30/2021 15:20,10.2,53.64,94.7,10.37,52.57,94.9,10.26,52.82,94.2,10.37,52.74,95.2,10.31,53.36,95.4,,,
3/30/2021 15:30,10.21,53.61,94.8,10.35,52.57,94.8,10.25,52.83,94.2,10.37,52.75,95.2,10.32,53.29,95.4,,,
3/30/2021 15:40,10.22,53.53,94.7,10.36,52.54,94.8,10.25,52.83,94.2,10.37,52.74,95.2,10.33,53.24,95.4,,,
3/30/2021 15:50,10.24,53.47,94.8,10.36,52.54,94.8,10.25,52.82,94.2,10.37,52.74,95.2,10.34,53.16,95.4,,,
3/30/2021 16:00,10.25,53.41,94.9,10.35,52.53,94.7,10.23,52.8,94,10.38,52.71,95.3,10.36,53.11,95.5,,,
3/30/2021 16:10,10.26,53.32,94.9,10.36,52.48,94.8,10.24,52.78,94,10.39,52.66,95.2,10.35,53.11,95.5,,,
3/30/2021 16:20,10.24,53.45,94.8,10.37,52.48,94.9,10.25,52.75,94.1,10.38,52.66,95.2,10.32,53.31,95.4,,,
3/30/2021 16:30,10.23,53.53,94.8,10.37,52.52,94.9,10.26,52.78,94.2,10.39,52.67,95.3,10.32,53.32,95.4,,,
3/30/2021 16:40,10.24,53.5,94.9,10.37,52.53,95,10.26,52.79,94.2,10.39,52.7,95.3,10.33,53.28,95.5,,,
3/30/2021 16:50,10.25,53.45,94.9,10.37,52.53,94.9,10.25,52.82,94.1,10.39,52.7,95.3,10.34,53.24,95.5,,,
3/30/2021 17:00,10.26,53.4,94.9,10.36,52.53,94.9,10.25,52.81,94.2,10.38,52.7,95.2,10.36,53.16,95.6,,,
3/30/2021 17:10,10.27,53.24,94.8,10.39,52.41,94.9,10.24,52.78,94,10.39,52.64,95.2,10.38,53.03,95.6,,,
3/30/2021 17:20,10.3,53.16,95,10.39,52.37,95,10.24,52.74,94,10.39,52.57,95.2,10.4,52.94,95.7,,,
3/30/2021 17:30,10.3,53.05,94.9,10.39,52.32,94.8,10.25,52.7,94,10.42,52.53,95.3,10.41,52.84,95.7,,,
3/30/2021 17:40,10.33,52.91,95,10.39,52.25,94.8,10.25,52.64,94,10.41,52.47,95.2,10.44,52.71,95.8,,,
3/30/2021 17:50,10.34,52.83,95.1,10.4,52.19,94.8,10.27,52.57,94,10.44,52.4,95.4,10.43,52.78,95.8,,,
3/30/2021 18:00,10.35,52.87,95.2,10.43,52.12,94.9,10.28,52.54,94.1,10.43,52.36,95.3,10.42,52.82,95.8,,,
3/30/2021 18:10,10.35,52.79,95.1,10.41,52.07,94.7,10.27,52.53,94,10.45,52.3,95.4,10.44,52.71,95.8,,,
3/30/2021 18:20,10.37,52.66,95.1,10.42,51.99,94.7,10.28,52.49,94.1,10.46,52.24,95.4,10.46,52.57,95.8,,,
3/30/2021 18:30,10.41,52.49,95.2,10.43,51.9,94.7,10.27,52.42,93.9,10.47,52.16,95.4,10.5,52.38,95.9,,,
3/30/2021 18:40,10.43,52.28,95.2,10.45,51.78,94.7,10.27,52.36,93.9,10.48,52.07,95.4,10.53,52.2,96,,,
3/30/2021 18:50,10.46,52.07,95.2,10.45,51.64,94.6,10.28,52.25,93.8,10.47,51.94,95.2,10.56,52.01,96,,,
3/30/2021 19:00,10.48,51.99,95.3,10.48,51.48,94.6,10.3,52.15,93.8,10.5,51.81,95.3,10.55,52.1,96,,,
3/30/2021 19:10,10.48,51.99,95.2,10.51,51.33,94.7,10.3,52.08,93.7,10.52,51.71,95.3,10.55,52.07,96,,,
3/30/2021 19:20,10.48,51.86,95.1,10.53,51.21,94.8,10.32,52,93.8,10.54,51.61,95.3,10.58,51.9,96,,,
3/30/2021 19:30,10.52,51.66,95.2,10.54,51.07,94.7,10.31,51.94,93.7,10.56,51.5,95.4,10.61,51.7,96.1,,,
3/30/2021 19:40,10.56,51.43,95.3,10.53,50.98,94.5,10.32,51.83,93.6,10.56,51.37,95.3,10.66,51.46,96.2,,,
3/30/2021 19:50,10.6,51.15,95.4,10.58,50.77,94.6,10.33,51.7,93.5,10.57,51.2,95.2,10.7,51.21,96.3,,,
3/30/2021 20:00,10.65,50.9,95.4,10.6,50.49,94.6,10.34,51.53,93.4,10.61,51.03,95.3,10.72,51.07,96.3,,,
3/30/2021 20:10,10.65,50.9,95.4,10.64,50.27,94.6,10.37,51.36,93.5,10.63,50.82,95.2,10.71,51.11,96.3,,,
3/30/2021 20:20,10.66,50.79,95.4,10.65,50.06,94.4,10.38,51.23,93.4,10.64,50.65,95.1,10.73,50.98,96.3,,,
3/30/2021 20:30,10.68,50.59,95.3,10.68,49.84,94.4,10.38,51.07,93.2,10.67,50.44,95.1,10.78,50.69,96.4,,,
3/30/2021 20:40,10.72,50.3,95.3,10.71,49.55,94.3,10.39,50.9,93.2,10.71,50.19,95.1,10.84,50.32,96.4,,,
3/30/2021 20:50,10.77,49.93,95.3,10.75,49.21,94.2,10.39,50.65,92.8,10.73,49.85,94.9,10.91,49.91,96.6,,,
3/30/2021 21:00,10.83,49.64,95.5,10.79,48.92,94.3,10.43,50.38,92.9,10.79,49.48,94.9,10.96,49.61,96.6,,,
3/30/2021 21:10,10.83,49.6,95.4,10.82,48.7,94.3,10.47,50.09,92.9,10.83,49.13,94.9,10.96,49.55,96.6,,,
3/30/2021 21:20,10.82,49.51,95.3,10.85,48.44,94.1,10.5,49.86,92.9,10.87,48.85,94.8,11.02,49.25,96.7,,,
3/30/2021 21:30,10.86,49.29,95.3,10.89,48.23,94.2,10.52,49.64,92.8,10.91,48.57,94.8,11.08,48.88,96.7,,,
3/30/2021 21:40,10.91,48.98,95.4,10.9,47.98,94,10.54,49.42,92.7,10.95,48.23,94.7,11.14,48.5,96.8,,,
3/30/2021 21:50,10.97,48.67,95.5,10.94,47.77,94.1,10.57,49.21,92.7,10.99,47.93,94.7,11.21,48.15,96.9,,,
3/30/2021 22:00,10.99,48.49,95.5,10.98,47.52,94.1,10.61,48.97,92.7,11.04,47.67,94.8,11.23,48.06,96.9,,,
3/30/2021 22:10,10.99,48.53,95.5,11.01,47.33,94.1,10.64,48.77,92.7,11.06,47.43,94.7,11.23,48.02,96.9,,,
3/30/2021 22:20,11.01,48.37,95.5,11.05,47.16,94.3,10.67,48.62,92.8,11.1,47.29,94.9,11.28,47.76,97,,,
3/30/2021 22:30,11.05,48.19,95.6,11.06,46.99,94.2,10.67,48.45,92.6,11.12,47.12,94.8,11.32,47.51,97.1,,,
3/30/2021 22:40,11.09,47.93,95.6,11.1,46.82,94.2,10.69,48.32,92.6,11.13,46.91,94.6,11.39,47.18,97.2,,,
3/30/2021 22:50,11.12,47.72,95.6,11.11,46.67,94.2,10.72,48.15,92.7,11.17,46.7,94.7,11.4,47.09,97.1,,,
3/30/2021 23:00,11.12,47.76,95.6,11.13,46.55,94.2,10.74,48,92.7,11.22,46.53,94.9,11.38,47.16,97.1,,,
3/30/2021 23:10,11.12,47.68,95.5,11.16,46.39,94.2,10.77,47.94,92.8,11.22,46.49,94.9,11.4,47.04,97.1,,,
3/30/2021 23:20,11.15,47.51,95.6,11.18,46.26,94.2,10.77,47.85,92.8,11.22,46.44,94.8,11.44,46.86,97.2,,,
3/30/2021 23:30,11.17,47.32,95.5,11.18,46.15,94.1,10.78,47.75,92.7,11.24,46.3,94.8,11.48,46.64,97.2,,,
3/30/2021 23:40,11.22,47.09,95.7,11.22,45.97,94.2,10.79,47.64,92.7,11.28,46.23,95,11.49,46.56,97.2,,,
3/30/2021 23:50,11.22,47.16,95.7,11.25,45.82,94.3,10.83,47.51,92.8,11.26,46.17,94.8,11.45,46.73,97.1,,,
3/31/2021 0:00,11.2,47.16,95.5,11.26,45.74,94.2,10.84,47.43,92.8,11.28,46.13,94.9,11.47,46.64,97.2,,,
3/31/2021 0:10,11.22,47.04,95.6,11.28,45.66,94.3,10.83,47.34,92.7,11.29,46.06,94.9,11.5,46.47,97.2,,,
3/31/2021 0:20,11.25,46.85,95.6,11.28,45.58,94.2,10.85,47.24,92.6,11.28,45.95,94.7,11.55,46.22,97.3,,,
3/31/2021 0:30,11.29,46.68,95.7,11.29,45.49,94.1,10.87,47.08,92.6,11.32,45.74,94.7,11.57,46.09,97.2,,,
3/31/2021 0:40,11.29,46.73,95.8,11.31,45.43,94.2,10.89,46.95,92.7,11.34,45.58,94.7,11.54,46.17,97.1,,,
3/31/2021 0:50,11.28,46.69,95.6,11.32,45.25,94.1,10.9,46.82,92.6,11.35,45.41,94.6,11.59,45.95,97.2,,,
3/31/2021 1:00,11.32,46.48,95.7,11.35,45.05,94.1,10.91,46.65,92.5,11.4,45.18,94.6,11.65,45.62,97.3,,,
3/31/2021 1:10,11.36,46.21,95.7,11.37,44.89,94,10.94,46.48,92.5,11.41,44.95,94.5,11.7,45.35,97.3,,,
3/31/2021 1:20,11.4,46,95.8,11.41,44.7,94.1,10.95,46.35,92.4,11.47,44.79,94.7,11.71,45.26,97.4,,,
3/31/2021 1:30,11.38,46.09,95.7,11.43,44.6,94.2,11,46.26,92.7,11.49,44.75,94.9,11.68,45.39,97.3,,,
3/31/2021 1:40,11.39,46.05,95.7,11.45,44.52,94.2,11,46.21,92.6,11.48,44.74,94.8,11.7,45.3,97.4,,,
3/31/2021 1:50,11.41,45.87,95.7,11.44,44.39,94,11.01,46.09,92.6,11.48,44.66,94.7,11.74,45.09,97.4,,,
3/31/2021 2:00,11.45,45.65,95.7,11.47,44.26,94.1,11.01,45.96,92.4,11.5,44.49,94.6,11.79,44.82,97.5,,,
3/31/2021 2:10,11.47,45.59,95.8,11.48,44.16,94,11.04,45.78,92.4,11.54,44.29,94.7,11.79,44.81,97.4,,,
3/31/2021 2:20,11.45,45.61,95.6,11.52,44.07,94.2,11.07,45.63,92.5,11.58,44.08,94.7,11.78,44.82,97.3,,,
3/31/2021 2:30,11.46,45.58,95.7,11.53,44.01,94.2,11.08,45.61,92.6,11.6,44,94.8,11.81,44.65,97.4,,,
3/31/2021 2:40,11.48,45.43,95.7,11.53,43.98,94.2,11.09,45.61,92.6,11.6,44.01,94.8,11.85,44.52,97.5,,,
3/31/2021 2:50,11.53,45.26,95.9,11.53,43.95,94.2,11.08,45.65,92.6,11.59,44.06,94.8,11.85,44.51,97.5,,,
3/31/2021 3:00,11.51,45.34,95.8,11.54,43.9,94.2,11.11,45.62,92.8,11.6,44.1,94.9,11.8,44.74,97.4,,,
3/31/2021 3:10,11.49,45.43,95.7,11.57,43.91,94.4,11.12,45.65,92.9,11.6,44.18,95,11.78,44.83,97.3,,,
3/31/2021 3:20,11.5,45.34,95.7,11.56,43.86,94.2,11.1,45.65,92.8,11.57,44.21,94.8,11.8,44.73,97.4,,,
3/31/2021 3:30,11.54,45.14,95.8,11.55,43.73,94,11.08,45.6,92.6,11.56,44.2,94.7,11.84,44.52,97.4,,,
3/31/2021 3:40,11.57,44.97,95.8,11.59,43.54,94.1,11.11,45.48,92.6,11.59,44.06,94.8,11.85,44.45,97.4,,,
3/31/2021 3:50,11.56,45.07,95.9,11.62,43.46,94.2,11.15,45.39,92.8,11.62,43.99,94.9,11.81,44.61,97.3,,,
3/31/2021 4:00,11.55,45.09,95.8,11.62,43.48,94.3,11.16,45.39,93,11.61,44,94.8,11.82,44.6,97.4,,,
3/31/2021 4:10,11.57,44.97,95.8,11.62,43.47,94.3,11.14,45.43,92.8,11.61,44.02,94.9,11.85,44.47,97.5,,,
3/31/2021 4:20,11.61,44.81,95.9,11.61,43.45,94.1,11.14,45.4,92.8,11.6,43.99,94.8,11.88,44.38,97.6,,,
3/31/2021 4:30,11.61,44.82,95.9,11.65,43.3,94.3,11.16,45.25,92.7,11.62,43.89,94.8,11.85,44.43,97.4,,,
3/31/2021 4:40,11.57,44.89,95.7,11.66,43.24,94.3,11.18,45.15,92.8,11.63,43.77,94.7,11.84,44.43,97.3,,,
3/31/2021 4:50,11.59,44.81,95.7,11.67,43.2,94.3,11.18,45.09,92.7,11.65,43.68,94.8,11.89,44.21,97.4,,,
3/31/2021 5:00,11.63,44.6,95.8,11.66,43.12,94.1,11.18,45.04,92.6,11.66,43.55,94.7,11.94,43.97,97.5,,,
3/31/2021 5:10,11.65,44.51,95.9,11.7,43.02,94.3,11.2,44.98,92.7,11.68,43.51,94.8,11.92,44.04,97.5,,,
3/31/2021 5:20,11.63,44.62,95.8,11.7,42.98,94.2,11.22,44.86,92.8,11.7,43.44,94.9,11.91,44.12,97.4,,,
3/31/2021 5:30,11.63,44.57,95.7,11.7,42.94,94.2,11.23,44.82,92.8,11.71,43.35,94.8,11.93,43.95,97.4,,,
3/31/2021 5:40,11.66,44.39,95.8,11.72,42.86,94.2,11.23,44.74,92.7,11.73,43.26,94.8,12,43.69,97.6,,,
3/31/2021 5:50,11.7,44.25,95.9,11.72,42.8,94.2,11.24,44.65,92.7,11.73,43.16,94.8,12.01,43.59,97.5,,,
3/31/2021 6:00,11.68,44.29,95.8,11.74,42.71,94.2,11.26,44.55,92.7,11.77,43.03,94.9,11.98,43.69,97.5,,,
3/31/2021 6:10,11.67,44.29,95.8,11.75,42.63,94.1,11.26,44.52,92.7,11.77,42.99,94.8,12,43.63,97.5,,,
3/31/2021 6:20,11.72,44.12,95.9,11.76,42.57,94.2,11.28,44.47,92.7,11.77,42.97,94.8,12.05,43.42,97.6,,,
3/31/2021 6:30,11.75,43.93,95.9,11.77,42.5,94.1,11.27,44.45,92.6,11.8,42.94,95,12.07,43.33,97.7,,,
3/31/2021 6:40,11.76,43.93,95.9,11.79,42.4,94.2,11.3,44.39,92.8,11.79,42.87,94.8,12.04,43.46,97.6,,,
3/31/2021 6:50,11.73,44.04,95.9,11.82,42.32,94.3,11.31,44.34,92.9,11.8,42.86,94.9,12.02,43.55,97.6,,,
3/31/2021 7:00,11.75,43.94,95.9,11.81,42.27,94.2,11.31,44.34,92.9,11.8,42.88,94.9,12.05,43.42,97.7,,,
3/31/2021 7:10,11.79,43.75,96,11.83,42.14,94.2,11.32,44.26,92.8,11.79,42.81,94.7,12.1,43.2,97.8,,,
3/31/2021 7:20,11.8,43.68,95.9,11.86,42.09,94.3,11.34,44.18,92.9,11.83,42.72,95,12.07,43.29,97.6,,,
3/31/2021 7:30,11.78,43.81,96,11.88,42.06,94.4,11.36,44.13,93,11.83,42.71,94.9,12.04,43.44,97.6,,,
3/31/2021 7:40,11.77,43.82,95.9,11.87,42.09,94.4,11.37,44.17,93.1,11.83,42.72,94.9,12.06,43.39,97.7,,,
3/31/2021 7:50,11.79,43.7,96,11.86,42.07,94.3,11.34,44.17,92.9,11.83,42.74,95,12.09,43.24,97.7,,,
3/31/2021 8:00,11.83,43.58,96.1,11.87,42,94.3,11.36,44.12,93,11.85,42.68,95,12.09,43.2,97.7,,,
3/31/2021 8:10,11.81,43.73,96.1,11.9,42.03,94.5,11.39,44.1,93.1,11.86,42.67,95.1,12.03,43.46,97.6,,,
3/31/2021 8:20,11.77,43.96,96.1,11.89,42.19,94.7,11.41,44.17,93.4,11.87,42.76,95.3,12.01,43.6,97.6,,,
3/31/2021 8:30,11.75,44.12,96.1,11.86,42.45,94.8,11.38,44.34,93.4,11.84,42.94,95.3,12,43.71,97.6,,,
3/31/2021 8:40,11.71,44.28,96,11.82,42.76,94.9,11.38,44.51,93.6,11.83,43.15,95.5,11.97,43.84,97.6,,,
3/31/2021 8:50,11.68,44.65,96.3,11.78,43.11,95,11.41,44.69,94.1,11.82,43.38,95.7,11.88,44.34,97.5,,,
3/31/2021 9:00,11.6,45.08,96.2,11.75,43.46,95.2,11.39,44.91,94.3,11.75,43.69,95.6,11.79,44.78,97.4,,,
3/31/2021 9:10,11.54,45.39,96.1,11.68,43.81,95.2,11.38,45.17,94.5,11.72,44.03,95.8,11.73,45.09,97.3,,,
3/31/2021 9:20,11.51,45.61,96.2,11.64,44.12,95.3,11.34,45.43,94.5,11.67,44.33,95.8,11.69,45.32,97.3,,,
3/31/2021 9:30,11.5,45.83,96.4,11.62,44.43,95.5,11.34,45.61,94.7,11.64,44.61,95.9,11.65,45.61,97.3,,,
3/31/2021 9:40,11.44,46.13,96.2,11.59,44.56,95.4,11.3,45.79,94.6,11.59,44.86,95.9,11.57,46.01,97.1,,,
3/31/2021 9:50,11.37,46.47,96.1,11.57,44.78,95.5,11.29,45.97,94.8,11.57,45.08,95.9,11.51,46.34,97.1,,,
3/31/2021 10:00,11.32,46.8,96.1,11.53,45.08,95.6,11.26,46.21,94.8,11.53,45.35,96,11.47,46.56,97.1,,,
3/31/2021 10:10,11.29,47.02,96.1,11.5,45.35,95.7,11.22,46.43,94.8,11.49,45.58,96,11.44,46.74,97.1,,,
3/31/2021 10:20,11.26,47.16,96.1,11.46,45.55,95.6,11.21,46.61,94.9,11.46,45.78,96,11.41,46.88,97,,,
3/31/2021 10:30,11.23,47.39,96.1,11.44,45.74,95.8,11.18,46.78,94.9,11.45,45.97,96.1,11.37,47.15,97,,,
3/31/2021 10:40,11.17,47.85,96.2,11.42,46.04,95.9,11.2,46.95,95.3,11.43,46.22,96.2,11.28,47.67,96.9,,,
3/31/2021 10:50,11.08,48.36,96.1,11.4,46.38,96.2,11.18,47.19,95.4,11.38,46.52,96.2,11.22,48.05,96.9,,,
3/31/2021 11:00,11.02,48.69,95.9,11.34,46.65,96.1,11.14,47.42,95.4,11.34,46.82,96.3,11.17,48.29,96.7,,,
3/31/2021 11:10,10.98,48.97,95.9,11.33,46.92,96.3,11.13,47.64,95.5,11.3,47.08,96.3,11.13,48.55,96.8,,,
3/31/2021 11:20,10.95,49.21,96,11.29,47.17,96.3,11.1,47.85,95.6,11.26,47.34,96.3,11.09,48.79,96.7,,,
3/31/2021 11:30,10.88,49.55,95.9,11.26,47.41,96.4,11.08,48.05,95.7,11.24,47.55,96.4,11.06,49.04,96.8,,,
3/31/2021 11:40,10.85,49.81,95.9,11.21,47.63,96.2,11.05,48.23,95.6,11.2,47.79,96.3,11.02,49.26,96.7,,,
3/31/2021 11:50,10.83,50,95.9,11.18,47.84,96.2,11.03,48.41,95.7,11.17,47.99,96.3,10.99,49.46,96.6,,,
3/31/2021 12:00,10.8,50.14,95.9,11.13,47.97,96,10.99,48.56,95.6,11.14,48.17,96.3,10.96,49.57,96.6,,,
3/31/2021 12:10,10.8,50.06,95.8,11.18,47.84,96.2,10.97,48.62,95.4,11.15,48.18,96.4,10.99,49.49,96.7,,,
3/31/2021 12:20,10.87,49.66,95.9,11.19,47.72,96.2,10.96,48.57,95.3,11.19,47.9,96.4,11.03,49.2,96.7,,,
3/31/2021 12:30,10.85,50.06,96.2,11.2,47.85,96.4,11.01,48.57,95.7,11.2,47.99,96.6,10.95,49.76,96.7,,,
3/31/2021 12:40,10.71,50.81,95.9,11.18,48.23,96.8,11.03,48.71,96.1,11.17,48.32,96.8,10.85,50.3,96.5,,,
3/31/2021 12:50,10.64,51.32,95.9,11.14,48.61,96.9,11.02,48.96,96.3,11.13,48.69,96.9,10.79,50.7,96.5,,,
3/31/2021 13:00,10.58,51.66,95.7,11.07,48.96,96.7,10.97,49.21,96.2,11.05,49.04,96.7,10.76,50.94,96.5,,,
3/31/2021 13:10,10.54,51.87,95.7,11.01,49.24,96.6,10.93,49.44,96.1,11.01,49.35,96.7,10.74,51.07,96.5,,,
3/31/2021 13:20,10.52,52.12,95.8,10.99,49.5,96.7,10.92,49.64,96.3,10.98,49.63,96.8,10.67,51.45,96.3,,,
3/31/2021 13:30,10.44,52.66,95.7,10.98,49.81,97,10.91,49.88,96.5,10.93,49.93,96.8,10.6,51.91,96.3,,,
3/31/2021 13:40,10.37,53.07,95.5,10.92,50.11,96.9,10.88,50.1,96.5,10.89,50.27,96.8,10.54,52.24,96.2,,,
3/31/2021 13:50,10.34,53.35,95.6,10.88,50.39,96.9,10.85,50.35,96.6,10.86,50.57,97,10.51,52.49,96.2,,,
3/31/2021 14:00,10.3,53.53,95.5,10.84,50.64,96.9,10.8,50.57,96.4,10.81,50.84,96.8,10.49,52.62,96.1,,,
3/31/2021 14:10,10.28,53.67,95.5,10.81,50.81,96.8,10.79,50.75,96.5,10.78,51.05,96.8,10.46,52.8,96,,,
3/31/2021 14:20,10.26,53.87,95.5,10.8,50.98,96.9,10.77,50.91,96.5,10.76,51.24,96.9,10.42,53.03,96,,,
3/31/2021 14:30,10.25,53.95,95.5,10.77,51.12,96.9,10.74,51.05,96.5,10.72,51.44,96.7,10.41,53.12,96,,,
3/31/2021 14:40,10.23,54.2,95.6,10.76,51.32,97,10.73,51.2,96.6,10.7,51.62,96.8,10.36,53.49,96,,,
3/31/2021 14:50,10.19,54.4,95.5,10.73,51.5,97,10.71,51.36,96.6,10.67,51.84,96.8,10.34,53.65,96,,,
3/31/2021 15:00,10.19,54.44,95.5,10.7,51.62,96.8,10.68,51.49,96.5,10.69,52.03,97.2,10.33,53.71,96,,,
3/31/2021 15:10,10.18,54.4,95.4,10.66,51.69,96.6,10.66,51.61,96.4,10.61,52.12,96.6,10.33,53.69,96,,,
3/31/2021 15:20,10.2,54.36,95.5,10.68,51.74,96.8,10.64,51.7,96.4,10.61,52.21,96.7,10.34,53.68,96,,,
3/31/2021 15:30,10.2,54.28,95.5,10.66,51.78,96.6,10.62,51.77,96.3,10.61,52.28,96.8,10.35,53.65,96.1,,,
3/31/2021 15:40,10.23,54.2,95.6,10.66,51.78,96.7,10.62,51.82,96.3,10.6,52.3,96.8,10.36,53.57,96.1,,,
3/31/2021 15:50,10.25,54.02,95.6,10.65,51.76,96.6,10.6,51.83,96.2,10.59,52.31,96.7,10.39,53.45,96.2,,,
3/31/2021 16:00,10.27,53.96,95.7,10.67,51.7,96.6,10.6,51.82,96.1,10.6,52.26,96.7,10.38,53.5,96.2,,,
3/31/2021 16:10,10.26,53.93,95.6,10.67,51.69,96.6,10.61,51.82,96.2,10.61,52.25,96.8,10.39,53.47,96.2,,,
3/31/2021 16:20,10.28,53.86,95.7,10.66,51.7,96.5,10.6,51.82,96.2,10.62,52.24,96.8,10.4,53.41,96.3,,,
3/31/2021 16:30,10.31,53.7,95.8,10.67,51.65,96.6,10.58,51.82,96,10.61,52.24,96.8,10.43,53.24,96.3,,,
3/31/2021 16:40,10.33,53.53,95.8,10.66,51.61,96.5,10.58,51.79,95.9,10.63,52.2,96.9,10.46,53.09,96.4,,,
3/31/2021 16:50,10.36,53.4,95.9,10.69,51.57,96.6,10.58,51.76,95.9,10.63,52.15,96.8,10.47,53.02,96.5,,,
3/31/2021 17:00,10.35,53.53,95.9,10.71,51.6,96.9,10.6,51.74,96.1,10.64,52.13,96.9,10.44,53.25,96.4,,,
3/31/2021 17:10,10.32,53.71,95.9,10.69,51.66,96.8,10.61,51.77,96.2,10.63,52.18,96.8,10.42,53.36,96.4,,,
3/31/2021 17:20,10.3,53.76,95.8,10.67,51.73,96.6,10.61,51.82,96.2,10.62,52.24,96.8,10.42,53.36,96.4,,,
3/31/2021 17:30,10.32,53.7,95.9,10.67,51.74,96.7,10.58,51.86,96.1,10.62,52.27,96.9,10.44,53.28,96.4,,,
3/31/2021 17:40,10.34,53.49,95.8,10.66,51.7,96.6,10.58,51.87,96.1,10.62,52.25,96.8,10.47,53.08,96.5,,,
3/31/2021 17:50,10.39,53.24,96,10.66,51.63,96.5,10.57,51.83,95.9,10.62,52.19,96.8,10.51,52.89,96.6,,,
3/31/2021 18:00,10.42,53.07,96.1,10.69,51.53,96.6,10.56,51.78,95.7,10.63,52.1,96.8,10.5,52.91,96.6,,,
3/31/2021 18:10,10.42,53.13,96.1,10.69,51.49,96.5,10.57,51.74,95.8,10.64,52.06,96.8,10.5,52.98,96.6,,,
3/31/2021 18:20,10.42,53.07,96,10.68,51.45,96.4,10.57,51.74,95.8,10.65,52.02,96.9,10.51,52.87,96.6,,,
3/31/2021 18:30,10.44,52.87,96,10.69,51.37,96.4,10.57,51.7,95.7,10.66,51.95,96.8,10.55,52.66,96.8,,,
3/31/2021 18:40,10.49,52.62,96.2,10.7,51.26,96.3,10.56,51.66,95.6,10.66,51.87,96.7,10.59,52.44,96.8,,,
3/31/2021 18:50,10.53,52.4,96.2,10.73,51.15,96.5,10.58,51.58,95.6,10.68,51.74,96.8,10.61,52.34,96.9,,,
3/31/2021 19:00,10.53,52.45,96.3,10.74,51.07,96.5,10.58,51.51,95.6,10.7,51.66,96.9,10.59,52.49,96.9,,,
3/31/2021 19:10,10.53,52.37,96.2,10.74,51.03,96.4,10.59,51.47,95.6,10.72,51.6,97,10.61,52.37,96.9,,,
3/31/2021 19:20,10.57,52.16,96.3,10.73,50.94,96.3,10.58,51.42,95.5,10.72,51.52,96.9,10.64,52.12,96.9,,,
3/31/2021 19:30,10.61,51.94,96.4,10.75,50.83,96.3,10.59,51.36,95.5,10.72,51.4,96.7,10.69,51.86,97,,,
3/31/2021 19:40,10.62,51.83,96.4,10.76,50.73,96.2,10.6,51.28,95.5,10.75,51.28,96.9,10.68,51.91,97,,,
3/31/2021 19:50,10.61,51.86,96.3,10.8,50.6,96.4,10.61,51.2,95.5,10.77,51.19,96.9,10.68,51.93,97.1,,,
3/31/2021 20:00,10.63,51.69,96.2,10.8,50.48,96.3,10.6,51.14,95.3,10.77,51.07,96.8,10.72,51.7,97.1,,,
3/31/2021 20:10,10.68,51.4,96.4,10.8,50.32,96,10.6,51.07,95.2,10.77,50.97,96.7,10.77,51.4,97.2,,,
3/31/2021 20:20,10.73,51.16,96.5,10.83,50.15,96.1,10.6,50.98,95.1,10.79,50.78,96.6,10.79,51.32,97.3,,,
3/31/2021 20:30,10.73,51.2,96.5,10.86,50,96.2,10.63,50.86,95.2,10.82,50.65,96.7,10.77,51.41,97.2,,,
