datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
3/30/2021 11:40,52.27,0,-4.96,127.3,13.96,3,2,3.7,11,28.3,50.9,,,8,262.8,0.01,16,180,178,0.01,0.01,47.2,9.9
3/30/2021 11:50,52.5,0,-4.96,127.3,13.91,3,2,3.6,10.8,28.3,51.26,,,9,262.8,0.01,16,180,178,0.01,0.01,47.2,9.9
3/30/2021 12:00,52.77,0,-3.83,127.3,13.86,3,2,3.6,10.8,28.3,51.62,,,9,262.9,0.01,12.5,187,176,0.01,0.01,47.2,9.9
3/30/2021 12:10,53.02,0,-4.94,127.3,13.82,3,2.1,3.6,10.8,28.3,51.62,,,9,262.9,0.01,12.5,187,176,0.01,0.01,47.2,9.9
3/30/2021 12:20,53.22,0,-4.94,127.3,13.79,3,2,3.7,10.9,28.3,51.8,,,8,263.3,0.01,15.2,193,190,0.01,0.01,47.1,9.8
3/30/2021 12:30,53.37,0,-4.94,127.3,13.76,3,2.1,3.6,10.9,28.4,51.98,,,9,263.3,0.01,15.2,193,190,0.01,0.01,47.1,9.8
3/30/2021 12:40,53.49,0,-3.09,127.3,13.74,3,2.1,3.6,10.9,28.4,51.98,,,8,263.3,0.01,7.3,181,170,0.01,0.01,47.2,9.9
3/30/2021 12:50,,,,,,,,,,28.3,51.98,,,10,263.3,0.01,7.3,181,170,0.01,0.01,47.2,9.8
3/30/2021 13:00,,,,,,,,,,28.4,51.98,,,9,264.4,0.01,16.4,202,195,0.02,0.02,47.1,9.8
3/30/2021 13:10,,,,,,,,,,28.4,51.98,,,9,264.4,0.01,16.4,202,195,0.02,0.02,47.1,9.8
3/30/2021 13:20,,,,,,,,,,28.4,51.98,,,7,262.8,0,6.9,196,185,0.01,0.01,47.1,9.8
3/30/2021 13:30,,,,,,,,,,28.3,51.98,,,7,262.8,0,6.9,196,185,0.01,0.01,47.1,9.8
3/30/2021 13:40,,,,,,,,,,28.4,51.8,,,7,263.3,0.01,12.6,192,175,0.01,0.01,47.1,9.8
3/30/2021 13:50,,,,,,,,,,28.3,51.8,,,8,263.3,0.01,12.6,192,175,0.01,0.01,47.1,9.8
3/30/2021 14:00,,,,,,,,,,28.4,52.16,,,8,263.6,0.01,13.2,167,182,0.01,0.01,47.1,9.9
3/30/2021 14:10,,,,,,,,,,28.4,51.98,,,7,263.6,0.01,13.2,167,182,0.01,0.01,47.1,9.9
3/30/2021 14:20,,,,,,,,,,28.4,52.16,,,6,263.5,0.01,7.6,185,182,0.01,0.01,47.1,9.9
3/30/2021 14:30,,,,,,,,,,28.4,52.16,,,5,263.5,0.01,7.6,185,182,0.01,0.01,47.1,9.8
3/30/2021 14:40,,,,,,,,,,28.4,52.16,,,6,263.4,0.01,7.3,195,190,0.01,0.01,47.1,9.8
3/30/2021 14:50,,,,,,,,,,28.4,52.34,,,5,263.4,0.01,7.3,195,190,0.01,0.01,47.1,9.8
3/30/2021 15:00,,,,,,,,,,28.4,52.34,,,6,263.5,0.01,12.9,5,170,0.01,0.01,47.1,9.9
3/30/2021 15:10,,,,,,,,,,28.4,52.52,,,6,263.5,0.01,12.9,5,170,0.01,0.01,47.1,9.9
3/30/2021 15:20,,,,,,,,,,28.4,52.52,,,5,263.9,0.01,17.1,232,206,0.01,0.01,47.1,9.9
3/30/2021 15:30,,,,,,,,,,28.4,52.34,,,5,263.9,0.01,17.1,232,206,0.01,0.01,47.1,9.9
3/30/2021 15:40,,,,,,,,,,28.4,52.34,,,5,263,0.01,12.5,182,189,0.01,0.01,47.1,9.8
3/30/2021 15:50,,,,,,,,,,28.4,52.16,,,5,263,0.01,12.5,182,189,0.01,0.01,47.1,9.8
3/30/2021 16:00,,,,,,,,,,28.4,51.98,,,5,263.1,0.01,7.6,182,155,0.01,0.01,47.1,9.9
3/30/2021 16:10,,,,,,,,,,28.4,51.98,,,5,263.1,0.01,7.6,182,155,0.01,0.01,47.1,9.9
3/30/2021 16:20,,,,,,,,,,28.4,52.16,,,4,263.6,0,7,182,182,0.01,0.01,47.1,9.8
3/30/2021 16:30,,,,,,,,,,28.4,52.34,,,4,263.6,0,7,182,182,0.01,0.01,47.1,9.8
3/30/2021 16:40,,,,,,,,,,28.4,52.34,,,4,263.5,0.01,7.5,185,185,0.01,0.01,47.1,9.9
3/30/2021 16:50,,,,,,,,,,28.4,52.16,,,4,263.5,0.01,7.5,185,185,0.01,0.01,47.1,9.9
3/30/2021 17:00,,,,,,,,,,28.4,52.16,,,5,263.6,0.01,14,170,181,0.01,0.01,47.1,9.8
3/30/2021 17:10,,,,,,,,,,28.4,51.62,,,3,263.6,0.01,14,170,181,0.01,0.01,47.1,9.8
3/30/2021 17:20,,,,,,,,,,28.4,51.62,,,2,263.1,0.01,9.8,165,177,0.01,0.01,47.1,9.8
3/30/2021 17:30,,,,,,,,,,28.4,51.62,,,3,263.1,0.01,9.8,165,177,0.01,0.01,47.1,9.8
3/30/2021 17:40,,,,,,,,,,28.4,51.44,,,2,263.9,0.01,6.9,183,175,0.01,0.01,47.1,9.8
3/30/2021 17:50,,,,,,,,,,28.4,51.44,,,2,263.9,0.01,6.9,183,175,0.01,0.01,47.1,9.8
3/30/2021 18:00,,,,,,,,,,28.4,51.44,,,2,262.8,0.01,8.6,178,159,0.01,0.01,47.1,9.8
3/30/2021 18:10,,,,,,,,,,28.4,51.44,,,2,262.8,0.01,8.6,178,159,0.01,0.01,47.1,9.8
3/30/2021 18:20,,,,,,,,,,28.4,51.44,,,1,263.4,0.01,16.9,4,359,0.02,0.01,47.1,9.8
3/30/2021 18:30,,,,,,,,,,28.4,51.08,,,2,263.4,0.01,16.9,4,359,0.02,0.01,47.1,9.8
3/30/2021 18:40,,,,,,,,,,28.4,50.72,,,1,263.6,0.01,16.9,4,12,0.01,0.01,47.1,9.8
3/30/2021 18:50,,,,,,,,,,28.4,50.36,,,2,263.6,0.01,16.9,4,12,0.01,0.01,47.1,9.8
3/30/2021 19:00,,,,,,,,,,28.4,50.36,,,1,264.1,0,6.5,188,183,0.01,0.01,47.1,9.8
3/30/2021 19:10,,,,,,,,,,28.4,50.36,,,1,264.1,0,6.5,188,183,0.01,0.01,47.1,9.8
3/30/2021 19:20,,,,,,,,,,28.4,50.36,,,1,263.1,0.01,7.8,182,190,0.01,0.01,47.1,9.8
3/30/2021 19:30,,,,,,,,,,28.5,50,,,1,263.1,0.01,7.8,182,190,0.01,0.01,47.1,9.8
3/30/2021 19:40,,,,,,,,,,28.5,49.82,,,1,262.7,0.01,13.8,176,48,0.01,0.01,47.2,9.9
3/30/2021 19:50,,,,,,,,,,28.5,49.28,,,1,262.7,0.01,13.8,176,48,0.01,0.01,47.1,9.9
3/30/2021 20:00,,,,,,,,,,28.5,48.92,,,1,262.8,0.01,6.7,184,186,0.01,0.01,47.2,9.8
3/30/2021 20:10,,,,,,,,,,28.5,49.1,,,0,262.8,0.01,6.7,184,186,0.01,0.01,47.2,9.8
3/30/2021 20:20,,,,,,,,,,28.5,49.28,,,1,264.4,0.01,12.9,322,183,0.01,0.01,47.2,9.8
3/30/2021 20:30,,,,,,,,,,28.5,49.1,,,1,264.4,0.01,12.9,322,183,0.01,0.01,47.2,9.8
3/30/2021 20:40,,,,,,,,,,28.5,48.92,,,0,262.8,0.01,7.6,196,174,0.01,0.01,47.1,9.9
3/30/2021 20:50,,,,,,,,,,28.5,48.38,,,0,262.8,0.01,7.6,196,174,0.01,0.01,47.1,9.9
3/30/2021 21:00,,,,,,,,,,28.5,48.2,,,1,263.4,0.01,7.8,185,185,0.01,0.01,47.1,9.8
3/30/2021 21:10,,,,,,,,,,28.5,48.2,,,0,263.4,0.01,7.8,185,185,0.01,0.01,47.1,9.8
3/30/2021 21:20,,,,,,,,,,28.5,48.2,,,0,263.3,0.01,13.6,198,185,0.01,0.01,47.1,9.8
3/30/2021 21:30,,,,,,,,,,28.5,48.2,,,0,263.3,0.01,13.6,198,185,0.01,0.01,47.1,9.9
3/30/2021 21:40,,,,,,,,,,28.5,47.84,,,1,263,0,7.3,179,178,0.01,0.01,47.3,9.9
3/30/2021 21:50,,,,,,,,,,28.5,47.48,,,1,263,0,7.3,179,178,0.01,0.01,47.3,9.9
3/30/2021 22:00,,,,,,,,,,28.5,47.12,,,0,263.1,0.01,8,178,180,0.01,0.01,47.3,9.8
3/30/2021 22:10,,,,,,,,,,28.5,47.3,,,0,263.1,0.01,8,178,180,0.01,0.01,47.3,9.8
3/30/2021 22:20,,,,,,,,,,28.5,47.3,,,1,262.6,0.01,6.2,181,184,0.01,0.01,47.1,9.9
3/30/2021 22:30,,,,,,,,,,28.5,46.94,,,1,262.6,0.01,6.2,181,184,0.01,0.01,47.1,9.9
3/30/2021 22:40,,,,,,,,,,28.5,46.76,,,0,262.8,0.01,7.1,175,182,0.01,0.01,47.3,9.9
3/30/2021 22:50,,,,,,,,,,28.5,46.58,,,1,262.8,0.01,7.1,175,182,0.01,0.01,47.3,9.9
3/30/2021 23:00,,,,,,,,,,28.5,46.58,,,1,262.5,0.01,6.7,169,180,0.01,0.01,47.2,9.9
3/30/2021 23:10,,,,,,,,,,28.6,46.58,,,1,262.5,0.01,6.7,169,180,0.01,0.01,47.2,9.9
3/30/2021 23:20,,,,,,,,,,28.6,46.4,,,1,263.6,0.01,7.5,173,176,0.01,0.01,47.2,10
3/30/2021 23:30,,,,,,,,,,28.6,46.4,,,0,263.6,0.01,7.5,173,176,0.01,0.01,47.2,10
3/30/2021 23:40,,,,,,,,,,28.6,46.04,,,1,263.3,0.01,6.5,184,203,0.01,0.01,47.2,9.9
3/30/2021 23:50,,,,,,,,,,28.6,46.04,,,1,263.3,0.01,6.5,184,203,0.01,0.01,47.2,9.9
3/31/2021 0:00,,,,,,,,,,28.6,46.22,,,0,262.8,0.01,10.9,215,193,0.01,0.01,47.2,10.1
3/31/2021 0:10,,,,,,,,,,28.6,46.22,,,1,262.8,0.01,10.9,215,193,0.01,0.01,47.2,10.1
3/31/2021 0:20,,,,,,,,,,28.6,46.04,,,0,262.6,0.01,7.2,175,178,0.01,0.01,47.1,10
3/31/2021 0:30,,,,,,,,,,28.6,45.86,,,1,262.6,0.01,7.2,175,178,0.01,0.01,47.1,10
3/31/2021 0:40,,,,,,,,,,28.6,45.86,,,1,262.9,0.01,6.7,175,177,0.01,0.01,47.2,10.1
3/31/2021 0:50,,,,,,,,,,28.6,45.86,,,0,262.9,0.01,6.7,175,177,0.01,0.01,47.2,10.1
3/31/2021 1:00,,,,,,,,,,28.6,45.68,,,0,263.7,0.01,7.6,173,170,0.01,0.01,47.2,9.9
3/31/2021 1:10,,,,,,,,,,28.6,45.32,,,1,263.7,0.01,7.6,173,170,0.01,0.01,47.2,9.9
3/31/2021 1:20,,,,,,,,,,28.6,45.14,,,1,263.4,0.01,7.5,189,182,0.01,0.01,47.2,10.1
3/31/2021 1:30,,,,,,,,,,28.6,45.14,,,0,263.4,0.01,7.5,189,182,0.01,0.01,47.2,10.1
3/31/2021 1:40,,,,,,,,,,28.6,45.32,,,1,263.4,0,6.5,179,180,0.01,0.01,47.2,9.9
3/31/2021 1:50,,,,,,,,,,28.6,45.14,,,1,263.4,0,6.5,179,180,0.01,0.01,47.2,9.9
3/31/2021 2:00,,,,,,,,,,28.6,44.96,,,1,0,0,6.9,185,183,0.01,0.01,47.2,9.9
3/31/2021 2:10,,,,,,,,,,28.6,44.78,,,1,359.9,0,6.9,185,183,0.01,0.01,47.2,10
3/31/2021 2:20,,,,,,,,,,28.6,44.96,,,1,264.3,0.01,6.9,266,270,0.01,0.01,47.2,10
3/31/2021 2:30,,,,,,,,,,28.6,44.78,,,1,264.3,0.01,6.9,266,270,0.01,0.01,47.2,10
3/31/2021 2:40,,,,,,,,,,28.6,44.6,,,1,263.9,0.01,11.9,195,187,0.01,0.01,47.3,10.1
3/31/2021 2:50,,,,,,,,,,28.6,44.24,,,1,263.9,0.01,11.9,195,187,0.01,0.01,47.3,10.1
3/31/2021 3:00,,,,,,,,,,28.6,44.42,,,0,0,0.01,15.2,195,44,0.01,0.01,47.1,10.1
3/31/2021 3:10,,,,,,,,,,28.6,44.6,,,1,0,0.01,15.2,195,44,0.01,0.01,47.1,10.1
3/31/2021 3:20,,,,,,,,,,28.6,44.42,,,1,359.9,0.01,8.1,277,276,0.01,0.01,47.2,10
3/31/2021 3:30,,,,,,,,,,28.6,44.42,,,1,359.9,0.01,8.1,277,276,0.01,0.01,47.2,10
3/31/2021 3:40,,,,,,,,,,28.6,44.06,,,1,0,0.01,6.9,277,279,0.01,0.01,47.2,10.1
3/31/2021 3:50,,,,,,,,,,28.6,44.06,,,2,0,0.01,6.9,277,279,0.01,0.01,47.2,10.1
3/31/2021 4:00,,,,,,,,,,28.6,44.24,,,1,359.9,0.01,7.1,293,281,0.01,0.01,47.2,9.9
3/31/2021 4:10,,,,,,,,,,28.6,44.06,,,1,359.9,0.01,7.1,293,281,0.01,0.01,47.2,9.9
3/31/2021 4:20,,,,,,,,,,28.6,43.88,,,1,0,0.01,7.5,278,278,0.01,0.01,47.1,10.1
3/31/2021 4:30,,,,,,,,,,28.6,44.06,,,1,0,0.01,7.5,278,278,0.01,0.01,47.1,10.1
3/31/2021 4:40,,,,,,,,,,28.6,44.06,,,1,0,0.01,9.2,279,276,0.01,0.01,47.2,10.1
3/31/2021 4:50,,,,,,,,,,28.6,44.06,,,1,0,0.01,9.2,279,276,0.01,0.01,47.2,10.1
3/31/2021 5:00,,,,,,,,,,28.6,43.7,,,1,0,0.01,8.6,285,283,0.01,0.01,47.3,10.1
3/31/2021 5:10,,,,,,,,,,28.6,43.52,,,0,0,0.01,8.6,285,283,0.01,0.01,47.3,10.1
3/31/2021 5:20,,,,,,,,,,28.7,43.7,,,1,359.9,0.01,6.8,283,278,0.01,0.01,47.2,10.1
3/31/2021 5:30,,,,,,,,,,28.7,43.7,,,1,359.9,0.01,6.8,283,278,0.01,0.01,47.2,10.1
3/31/2021 5:40,,,,,,,,,,28.7,43.52,,,1,0,0.01,7.5,278,274,0.01,0.01,47.2,10.1
3/31/2021 5:50,,,,,,,,,,28.7,43.34,,,1,359.9,0.01,7.5,278,274,0.01,0.01,47.2,10.1
3/31/2021 6:00,,,,,,,,,,28.7,43.16,,,1,0,0.01,7.4,278,282,0.01,0.01,47.1,10.1
3/31/2021 6:10,,,,,,,,,,28.7,43.52,,,0,0,0.01,7.4,278,282,0.01,0.01,47.1,10.1
3/31/2021 6:20,,,,,,,,,,28.7,43.16,,,0,0,0.01,14.6,266,262,0.02,0.01,47.1,10.1
3/31/2021 6:30,,,,,,,,,,28.7,42.98,,,1,0,0.01,14.6,266,262,0.02,0.01,47.1,10.1
3/31/2021 6:40,,,,,,,,,,28.7,42.98,,,1,360,0.01,7,284,280,0.01,0.01,47.1,10.1
3/31/2021 6:50,,,,,,,,,,28.7,43.16,,,1,0,0.01,7,284,280,0.01,0.01,47.1,10.1
3/31/2021 7:00,,,,,,,,,,28.7,43.16,,,1,0,0.01,6.5,279,278,0.01,0.01,47.2,10.1
3/31/2021 7:10,,,,,,,,,,28.7,42.98,,,1,0,0.01,6.5,279,278,0.01,0.01,47.2,10.1
3/31/2021 7:20,,,,,,,,,,28.7,42.8,,,2,359.9,0.01,7,279,279,0.01,0.01,47.2,10.1
3/31/2021 7:30,,,,,,,,,,28.7,42.8,,,2,0,0.01,7,279,279,0.01,0.01,47.2,10.1
3/31/2021 7:40,,,,,,,,,,28.7,43.16,,,2,0,0.01,6.9,279,276,0.01,0.01,47.1,10.1
3/31/2021 7:50,,,,,,,,,,28.7,42.98,,,1,0,0.01,6.9,279,276,0.01,0.01,47.1,10.1
3/31/2021 8:00,,,,,,,,,,28.7,42.8,,,2,359.9,0.01,8.1,269,278,0.01,0.01,47.2,10.1
3/31/2021 8:10,,,,,,,,,,28.7,42.98,,,2,359.9,0.01,8.1,269,278,0.01,0.01,47.2,10.1
3/31/2021 8:20,,,,,,,,,,28.7,43.34,,,2,359.9,0.01,8.9,281,279,0.01,0.01,47.1,10.1
3/31/2021 8:30,,,,,,,,,,28.7,43.7,,,2,359.9,0.01,8.9,281,279,0.01,0.01,47.1,10.1
3/31/2021 8:40,,,,,,,,,,28.7,43.88,,,3,0,0.01,8,121,278,0.01,0.01,47.1,10.3
3/31/2021 8:50,,,,,,,,,,28.7,44.06,,,4,0,0.01,8,121,278,0.01,0.01,47.1,10.3
3/31/2021 9:00,,,,,,,,,,28.7,44.42,,,6,359.9,0.01,6.7,281,280,0.01,0.01,47.1,10.1
3/31/2021 9:10,,,,,,,,,,28.7,44.78,,,6,0,0.01,6.7,281,280,0.01,0.01,47.1,10.1
3/31/2021 9:20,,,,,,,,,,28.7,45.14,,,4,0,0.01,14.5,228,263,0.01,0.01,47.2,10.1
3/31/2021 9:30,,,,,,,,,,28.7,45.32,,,7,0,0.01,14.5,228,263,0.01,0.01,47.2,10.1
3/31/2021 9:40,,,,,,,,,,28.7,44.78,,,4,0.2,0.01,10.4,278,285,0.01,0.01,47.3,10.3
3/31/2021 9:50,,,,,,,,,,28.7,45.32,,,8,0.2,0.01,10.4,278,285,0.01,0.01,47.3,10.3
3/31/2021 10:00,,,,,,,,,,28.7,45.86,,,7,263.4,0.01,13.8,98,290,0.02,0.01,47.2,10.1
3/31/2021 10:10,,,,,,,,,,28.8,46.04,,,6,263.4,0.01,13.8,98,290,0.02,0.01,47.2,10.1
3/31/2021 10:20,,,,,,,,,,28.8,46.4,,,8,264.1,0.01,6.9,180,180,0.01,0.01,47.3,10.1
3/31/2021 10:30,,,,,,,,,,28.8,46.4,,,10,264.1,0.01,6.9,180,180,0.01,0.01,47.3,10.1
3/31/2021 10:40,,,,,,,,,,28.8,46.94,,,11,262.8,0.01,6.9,184,183,0.01,0.01,47.2,10.1
3/31/2021 10:50,,,,,,,,,,28.8,47.48,,,12,262.8,0.01,6.9,184,183,0.01,0.01,47.2,10.1
3/31/2021 11:00,,,,,,,,,,28.8,47.84,,,13,262.9,0,6.9,182,180,0.01,0.01,47.2,10.1
3/31/2021 11:10,,,,,,,,,,28.8,48.2,,,11,262.9,0,6.9,182,180,0.01,0.01,47.2,10.1
3/31/2021 11:20,,,,,,,,,,28.8,48.2,,,13,263.1,0.01,8.3,177,176,0.01,0.01,47.3,10
3/31/2021 11:30,,,,,,,,,,28.8,48.56,,,14,263.1,0.01,8.3,177,176,0.01,0.01,47.3,10
3/31/2021 11:40,,,,,,,,,,28.8,48.74,,,15,262.6,0.01,7.9,177,181,0.01,0.01,47.2,10.1
3/31/2021 11:50,,,,,,,,,,28.8,48.92,,,13,262.6,0.01,7.9,177,181,0.01,0.01,47.2,10.1
3/31/2021 12:00,,,,,,,,,,28.8,48.92,,,12,262.8,0.01,7.3,178,342,0.01,0.01,47.2,10.1
3/31/2021 12:10,,,,,,,,,,28.8,48.2,,,16,262.8,0.01,7.3,178,342,0.01,0.01,47.2,10.1
3/31/2021 12:20,,,,,,,,,,28.8,46.58,,,10,265.7,0.01,12.2,21,358,0.01,0.01,47.2,9.8
3/31/2021 12:30,,,,,,,,,,28.8,48.2,,,10,265.7,0.01,12.2,21,358,0.01,0.01,47.2,9.8
3/31/2021 12:40,,,,,,,,,,28.8,49.28,,,6,266.5,0.01,7.8,191,191,0.01,0.01,47.1,10.1
3/31/2021 12:50,,,,,,,,,,28.8,50,,,6,266.5,0.01,7.8,191,191,0.01,0.01,47.1,10.1
3/31/2021 13:00,,,,,,,,,,28.8,50.54,,,5,266.5,0.01,6.6,182,183,0.01,0.01,47.3,10
3/31/2021 13:10,,,,,,,,,,28.8,51.08,,,6,266.5,0.01,6.6,182,183,0.01,0.01,47.3,10
3/31/2021 13:20,,,,,,,,,,28.8,51.62,,,8,267.5,0,6.6,181,187,0.01,0.01,47.3,10
3/31/2021 13:30,,,,,,,,,,28.8,52.16,,,6,267.5,0,6.6,181,187,0.01,0.01,47.3,10
3/31/2021 13:40,,,,,,,,,,28.8,52.7,,,7,268.1,0,6.7,180,184,0.01,0.01,47.3,9.8
3/31/2021 13:50,,,,,,,,,,28.8,53.06,,,5,268.1,0,6.7,180,184,0.01,0.01,47.3,9.8
3/31/2021 14:00,,,,,,,,,,28.8,53.06,,,7,267.6,0.01,10.1,202,193,0.01,0.01,47.2,10
3/31/2021 14:10,,,,,,,,,,28.8,53.42,,,7,267.6,0.01,10.1,202,193,0.01,0.01,47.2,10
3/31/2021 14:20,,,,,,,,,,28.8,53.6,,,5,267.8,0.01,12.6,0,192,0.01,0.01,47.1,9.9
3/31/2021 14:30,,,,,,,,,,28.8,53.78,,,7,267.8,0.01,12.6,0,192,0.01,0.01,47.1,9.9
3/31/2021 14:40,,,,,,,,,,28.8,54.32,,,4,267.6,0.01,12.1,184,184,0.01,0.01,47.1,9.9
3/31/2021 14:50,,,,,,,,,,28.8,54.5,,,6,267.6,0.01,12.1,184,184,0.01,0.01,47.1,9.9
3/31/2021 15:00,,,,,,,,,,28.8,54.5,,,4,267.8,0.01,16.7,172,169,0.02,0.02,47.1,9.8
3/31/2021 15:10,,,,,,,,,,28.8,54.5,,,4,267.8,0.01,16.7,172,169,0.02,0.02,47.1,9.8
3/31/2021 15:20,,,,,,,,,,28.8,54.5,,,5,267.8,0.01,7.1,168,123,0.01,0.01,47.1,9.8
3/31/2021 15:30,,,,,,,,,,28.8,54.5,,,4,267.8,0.01,7.1,168,123,0.01,0.01,47.1,9.8
3/31/2021 15:40,,,,,,,,,,28.8,54.32,,,4,267.3,0.01,8.2,184,179,0.01,0.01,47.1,9.9
3/31/2021 15:50,,,,,,,,,,28.8,54.32,,,2,267.3,0.01,8.2,184,179,0.01,0.01,47.1,9.9
3/31/2021 16:00,,,,,,,,,,28.8,54.14,,,3,268.2,0.01,10.7,171,202,0.01,0.01,47.1,9.8
3/31/2021 16:10,,,,,,,,,,28.8,54.14,,,3,268.2,0.01,10.7,171,202,0.01,0.01,47.1,9.8
3/31/2021 16:20,,,,,,,,,,28.8,54.14,,,2,267.7,0.01,8.8,173,166,0.01,0.01,47.1,9.9
3/31/2021 16:30,,,,,,,,,,28.8,53.96,,,2,267.7,0.01,8.8,173,166,0.01,0.01,47.1,9.9
3/31/2021 16:40,,,,,,,,,,28.8,53.78,,,2,268.1,0.01,6.7,181,170,0.01,0.01,47.1,9.8
3/31/2021 16:50,,,,,,,,,,28.8,53.78,,,3,268.1,0.01,6.7,181,170,0.01,0.01,47.1,9.8
3/31/2021 17:00,,,,,,,,,,28.8,54.14,,,2,269.1,0.01,6.6,184,191,0.01,0.01,47.3,9.7
3/31/2021 17:10,,,,,,,,,,28.8,54.32,,,3,269.1,0.01,6.6,184,191,0.01,0.01,47.2,9.7
3/31/2021 17:20,,,,,,,,,,28.8,54.32,,,2,267.5,0.01,17.1,352,192,0.01,0.01,47.1,9.9
3/31/2021 17:30,,,,,,,,,,28.8,54.32,,,2,267.5,0.01,17.1,352,192,0.01,0.01,47.1,9.9
3/31/2021 17:40,,,,,,,,,,28.8,54.14,,,2,268.6,0.01,8.6,200,185,0.01,0.01,47.2,9.8
3/31/2021 17:50,,,,,,,,,,28.8,53.78,,,1,268.6,0.01,8.6,200,185,0.01,0.01,47.2,9.8
3/31/2021 18:00,,,,,,,,,,28.8,53.78,,,1,267.9,0,6.8,186,188,0.01,0.01,47.2,9.8
3/31/2021 18:10,,,,,,,,,,28.8,53.96,,,1,267.9,0,6.8,186,188,0.01,0.01,47.2,9.8
3/31/2021 18:20,,,,,,,,,,28.8,53.78,,,2,268.3,0,6.9,183,181,0.01,0.01,47.2,9.8
3/31/2021 18:30,,,,,,,,,,28.8,53.6,,,2,268.3,0,6.9,183,181,0.01,0.01,47.2,9.8
3/31/2021 18:40,,,,,,,,,,28.8,53.42,,,1,268.1,0.01,7,193,186,0.01,0.01,47.2,9.8
3/31/2021 18:50,,,,,,,,,,28.8,53.06,,,1,268.1,0.01,7,193,186,0.01,0.01,47.2,9.8
3/31/2021 19:00,,,,,,,,,,28.8,53.24,,,1,268.2,0.01,7.7,189,184,0.01,0.01,47.2,9.8
3/31/2021 19:10,,,,,,,,,,28.8,53.06,,,0,268.2,0.01,7.7,189,184,0.01,0.01,47.2,9.8
3/31/2021 19:20,,,,,,,,,,28.8,53.06,,,1,268.5,0,6.7,195,190,0.01,0.01,47.2,9.8
3/31/2021 19:30,,,,,,,,,,28.8,52.7,,,0,268.5,0,6.7,195,190,0.01,0.01,47.2,9.8
3/31/2021 19:40,,,,,,,,,,28.8,52.52,,,0,267.9,0.01,7.8,191,184,0.01,0.01,47.1,9.8
3/31/2021 19:50,,,,,,,,,,28.9,52.52,,,1,267.9,0.01,7.8,191,184,0.01,0.01,47.1,9.8
3/31/2021 20:00,,,,,,,,,,28.9,52.34,,,0,268,0.01,11.5,355,183,0.01,0.01,47.2,9.9
3/31/2021 20:10,,,,,,,,,,28.9,51.98,,,1,268,0.01,11.5,355,183,0.01,0.01,47.2,9.8
3/31/2021 20:20,,,,,,,,,,28.9,51.8,,,0,268.3,0.01,6.6,191,192,0.01,0.01,47.2,9.8
3/31/2021 20:30,,,,,,,,,,28.9,51.8,,,0,268.3,0.01,6.6,191,192,0.01,0.01,47.2,9.8
3/31/2021 20:40,,,,,,,,,,28.9,51.8,,,0,267.9,0,6.5,188,187,0.01,0.01,47.1,9.8
3/31/2021 20:50,,,,,,,,,,28.9,51.62,,,0,267.9,0,6.5,188,187,0.01,0.01,47.1,9.8
3/31/2021 21:00,,,,,,,,,,28.9,51.08,,,1,268,0.01,10.6,167,196,0.01,0.01,47.2,9.7
3/31/2021 21:10,,,,,,,,,,28.9,51.44,,,1,268,0.01,10.6,167,196,0.01,0.01,47.2,9.7
3/31/2021 21:20,,,,,,,,,,28.9,51.44,,,0,268.1,0.01,16.2,181,181,0.01,0.01,47.1,9.8
3/31/2021 21:30,,,,,,,,,,28.9,51.08,,,1,268.1,0.01,16.2,181,181,0.01,0.01,47.1,9.8
3/31/2021 21:40,,,,,,,,,,28.9,50.72,,,0,267.8,0,6.7,179,189,0.01,0.01,47.1,9.8
3/31/2021 21:50,,,,,,,,,,28.9,50.9,,,1,267.8,0,6.7,179,189,0.01,0.01,47.1,9.8
3/31/2021 22:00,,,,,,,,,,28.9,51.08,,,0,267.7,0.01,16,176,181,0.01,0.01,47.3,9.8
3/31/2021 22:10,,,,,,,,,,28.9,50.9,,,0,267.7,0.01,16,176,181,0.01,0.01,47.2,9.8
3/31/2021 22:20,,,,,,,,,,28.9,50.54,,,1,268.1,0.01,6.6,189,182,0.01,0.01,47.2,9.8
3/31/2021 22:30,,,,,,,,,,28.9,50.54,,,1,268.1,0.01,6.6,189,182,0.01,0.01,47.2,9.8
3/31/2021 22:40,,,,,,,,,,28.9,50.72,,,1,267,0.01,10.5,198,186,0.01,0.01,47.2,9.9
3/31/2021 22:50,,,,,,,,,,28.9,50.54,,,1,267,0.01,10.5,198,186,0.01,0.01,47.2,9.9
3/31/2021 23:00,,,,,,,,,,28.9,50.18,,,1,267.6,0.01,14,3,28,0.02,0.02,47.1,9.9
3/31/2021 23:10,,,,,,,,,,28.9,50,,,1,267.6,0.01,14,3,28,0.02,0.02,47.1,9.9
3/31/2021 23:20,,,,,,,,,,28.9,50.36,,,1,267.7,0.01,16.2,185,184,0.01,0.01,47.2,9.8
