datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
7/17/2021 1:20,75.57,392,8.82,105.4,8.83,0.7,0.5,2.7,11.1,28.6,65.66,,,1,342.5,0.02,1.6,71,76,0.03,0.02,-2.5,1
7/17/2021 1:30,75.52,392,8.82,105.3,8.83,0.7,0.4,2.5,10.3,28.6,65.66,,,,336.6,0.02,1.6,71,76,0.03,0.02,-2.7,1.2
7/17/2021 1:40,75.52,392,8.82,105.2,8.82,0.8,0.5,2.2,9.1,28.6,65.3,,,0,340.4,0.07,1.4,78,238,0.1,0.09,-1.8,1
7/17/2021 1:50,75.5,392,8.81,105.2,8.82,0.7,0.5,2.3,9.6,28.6,65.3,,,,338,0.07,1.4,78,238,0.1,0.09,-2.5,1.1
7/17/2021 2:00,75.47,393,8.8,105.1,8.81,0.7,0.4,2.5,10.3,28.6,65.48,,,1,332.6,0.05,1.3,54,94,0.07,0.06,-2.4,1.1
7/17/2021 2:10,75.42,393,8.79,105,8.81,0.6,0.4,2.5,10.4,28.6,66.2,,,,333.8,0.05,1.3,54,94,0.07,0.06,-2.1,0.9
7/17/2021 2:20,75.43,393,8.79,104.9,8.8,0.6,0.4,2.4,10,28.6,66.02,,,1,337.3,0.05,1.2,47,93,0.08,0.06,-1.8,0.7
7/17/2021 2:30,75.4,393,8.78,104.8,8.79,0.6,0.4,2.4,10.1,28.6,65.84,,,,332.4,0.05,1.2,47,93,0.08,0.06,-2.5,0.5
7/17/2021 2:40,75.36,393,8.78,104.7,8.79,0.6,0.4,2.4,10.1,28.6,65.3,,,0,333.5,0.05,1.2,47,93,0.08,0.06,-1.3,0.5
7/17/2021 2:50,75.33,393,8.77,104.5,8.78,0.6,0.4,2.2,9.2,28.6,65.3,,,,337.1,0.05,1.2,27,12,0.09,0.06,-2,1.4
7/17/2021 3:00,75.33,393,8.76,104.5,8.77,0.6,0.4,2.4,9.9,28.6,65.12,,,1,332.5,0.05,1.2,27,12,0.09,0.06,-2,0.5
7/17/2021 3:10,75.33,394,8.76,104.4,8.77,0.6,0.4,2.2,9.3,28.6,64.76,,,,338.5,0.03,1.2,40,75,0.05,0.04,-1.8,1
7/17/2021 3:20,75.32,393,8.75,104.3,8.76,0.5,0.3,2.4,10.1,28.6,65.12,,,1,338.3,0.03,1.2,40,75,0.05,0.04,-2,1.4
7/17/2021 3:30,75.27,393,8.75,104.2,8.75,0.6,0.4,2.5,10.5,28.6,65.3,,,,335.2,0.04,1.2,65,98,0.08,0.05,-2.5,0.5
7/17/2021 3:40,75.25,394,8.74,104.1,8.75,0.6,0.4,2.4,9.8,28.6,65.66,,,1,334.1,0.04,1.2,65,98,0.08,0.05,-1.7,1.1
7/17/2021 3:50,75.23,394,8.74,104,8.74,0.6,0.4,2.2,9.2,28.6,65.66,,,,341.4,0.02,17.1,91,90,0.03,0.03,-1.8,0.6
7/17/2021 4:00,75.21,394,8.74,103.9,8.74,0.6,0.3,2.2,8.9,28.6,65.3,,,1,335.9,0.02,17.1,91,90,0.03,0.03,-2.6,0.7
7/17/2021 4:10,75.2,394,8.74,103.8,8.73,0.6,0.4,2.2,9.2,28.6,64.94,,,,338.1,0.03,1.4,65,48,0.05,0.03,-1.6,1.3
7/17/2021 4:20,75.19,394,8.74,103.8,8.73,0.6,0.4,2.3,9.4,30.1,64.04,89,2.7,1,335.1,0.03,1.4,65,48,0.05,0.03,-2.2,0.9
7/17/2021 4:30,75.2,394,8.74,103.7,8.72,0.6,0.4,2.5,10.2,28.6,63.68,,,,340.6,0.03,1.2,210,83,0.04,0.03,-2.2,0.6
7/17/2021 4:40,75.19,394,8.74,103.7,8.72,0.6,0.4,2.5,10.4,28.6,63.32,,,1,334.6,0.03,1.2,210,83,0.04,0.03,-2.4,1.2
7/17/2021 4:50,75.19,394,8.75,103.6,8.71,0.6,0.4,2.4,10,28.6,63.5,,,,332.9,0.03,1.2,60,42,0.05,0.03,-2.4,1.5
7/17/2021 5:00,75.19,394,8.75,103.6,8.71,0.6,0.4,2.6,10.9,28.6,63.5,,,1,339.8,0.03,1.2,60,42,0.05,0.03,-2.1,0.5
7/17/2021 5:10,75.15,393,8.76,103.5,8.71,0.7,0.4,2.7,11.4,28.6,63.14,,,,335.8,0.02,1.2,42,341,0.03,0.03,-2,1.2
7/17/2021 5:20,75.18,393,8.78,103.5,8.71,0.8,0.5,3.5,14.9,28.6,63.14,,,1,335.9,0.02,1.2,42,341,0.03,0.03,-1.3,0.6
7/17/2021 5:30,75.17,393,8.77,103.4,8.7,0.8,0.5,2.5,10.6,28.6,62.78,,,,333.6,0.03,1.2,85,50,0.05,0.04,-2.6,0.6
7/17/2021 5:40,75.19,393,8.77,103.4,8.7,0.7,0.4,2.2,9,28.6,62.78,,,2,335.1,0.03,1.2,85,50,0.05,0.04,-1.9,0.8
7/17/2021 5:50,75.19,392,8.77,103.4,8.69,1.1,0.7,3.6,15.1,28.6,62.6,,,,334.6,0.01,1.3,57,51,0.02,0.02,-1.4,1
7/17/2021 6:00,75.19,393,8.78,103.4,8.69,0.8,0.5,2.2,9.2,28.6,62.6,,,11,335.2,0.01,1.3,57,51,0.02,0.02,-2.2,1.5
7/17/2021 6:10,75.18,393,8.77,103.3,8.69,0.8,0.5,3,12.6,28.6,62.96,,,,335.8,0.01,1.6,267,271,0.02,0.02,-2.5,1
7/17/2021 6:20,75.18,393,8.77,103.3,8.69,0.7,0.4,3.2,13.3,28.6,63.32,,,41,335.6,0.01,1.6,267,271,0.02,0.02,-1.1,0.5
7/17/2021 6:30,75.18,393,8.77,103.2,8.68,0.8,0.5,3,12.7,28.6,63.68,,,,333.9,0.02,1.3,311,209,0.03,0.02,-3.3,1.2
7/17/2021 6:40,75.2,392,8.78,103.2,8.68,0.7,0.5,3,12.5,28.6,63.68,,,81,334.6,0.02,1.3,311,209,0.03,0.02,-1.5,0.7
7/17/2021 6:50,75.22,392,8.79,103.2,8.68,0.9,0.6,2.9,12.3,28.6,63.5,,,,334.8,0.03,1.5,285,302,0.05,0.03,-2.1,0.1
7/17/2021 7:00,75.23,393,8.78,103.2,8.68,0.8,0.5,2.8,11.7,28.6,63.14,,,114,334.5,0.03,1.5,285,302,0.05,0.03,-1.8,0.9
7/17/2021 7:10,75.25,393,8.79,103.2,8.67,0.9,0.6,3.1,13,28.6,63.32,,,,336.9,0.01,14.3,124,88,0.02,0.02,-2,1.6
7/17/2021 7:20,75.24,392,8.79,103.2,8.67,0.7,0.5,2.3,9.7,28.6,63.14,,,197,328.4,0.01,14.3,124,88,0.02,0.02,-2.9,1.2
7/17/2021 7:30,75.25,392,8.79,103.2,8.67,0.8,0.5,2.9,12,28.6,63.5,,,,335.8,0.02,1.4,99,360,0.04,0.03,-1.8,0.2
7/17/2021 7:40,75.27,392,8.79,103.2,8.67,0.8,0.5,3.1,13,28.6,64.04,,,304,330.4,0.02,1.4,99,360,0.04,0.03,-1.6,1.3
7/17/2021 7:50,75.3,392,8.8,103.2,8.67,0.9,0.6,3,12.4,28.6,64.4,,,,341.7,0.04,1.6,301,256,0.07,0.05,-2,1.7
7/17/2021 8:00,75.33,392,8.8,103.2,8.67,0.9,0.6,3.3,13.8,28.6,65.48,,,383,337.9,0.04,1.6,301,256,0.07,0.05,-1.9,0.4
7/17/2021 8:10,75.35,392,8.8,103.3,8.67,0.8,0.5,3.4,14.1,28.6,66.38,,,,338,0.04,1.5,284,279,0.08,0.06,-2.3,1.4
7/17/2021 8:20,75.38,392,8.81,103.3,8.67,0.8,0.5,3.4,14.4,28.6,67.64,,,625,330.5,0.04,1.5,284,279,0.08,0.06,-1.1,1
7/17/2021 8:30,75.41,392,8.8,103.3,8.67,0.9,0.6,4.5,18.8,28.6,68.54,,,,338.8,0.03,1.4,129,216,0.06,0.04,-0.7,0.9
7/17/2021 8:40,75.44,392,8.81,103.4,8.67,0.9,0.6,3.4,14.5,28.6,68.9,,,618,334.1,0.03,1.4,129,216,0.06,0.04,-2.9,0.6
7/17/2021 8:50,75.49,392,8.81,103.4,8.67,1,0.6,4.4,18.4,28.6,70.16,,,,332.9,0.05,1.5,191,193,0.1,0.07,-3,0.1
7/17/2021 9:00,75.57,392,8.82,103.5,8.67,0.9,0.6,4.2,17.8,28.6,71.42,,,913,337.9,0.05,1.5,191,193,0.1,0.07,-2.5,0.6
7/17/2021 9:10,75.64,393,8.82,103.6,8.67,1,0.6,4.3,18.2,28.6,72.5,,,,339.4,0.07,1.6,192,203,0.13,0.09,-2.9,1.1
7/17/2021 9:20,75.7,392,8.82,103.7,8.68,1,0.6,3.9,16.2,28.6,73.04,,,991,332.1,0.07,1.6,192,203,0.13,0.09,-2.7,1.1
7/17/2021 9:30,75.75,392,8.82,103.8,8.68,0.9,0.6,4.1,17.1,28.6,74.48,,,,338.1,0.04,1.5,178,158,0.08,0.05,-2.2,1.1
7/17/2021 9:40,75.74,392,8.83,103.8,8.68,0.9,0.6,3.9,16.5,28.6,76.1,,,1036,339.4,0.04,1.5,178,158,0.08,0.05,-1.8,0.7
7/17/2021 9:50,75.81,392,8.83,103.9,8.69,0.9,0.6,4.4,18.5,28.7,77.9,,,,334.6,0.06,1.6,228,252,0.11,0.08,-2.9,1.2
7/17/2021 10:00,75.81,392,8.85,104,8.69,0.9,0.6,4.2,17.7,28.6,79.7,,,1216,335,0.06,1.6,228,252,0.11,0.08,-2.7,1.1
7/17/2021 10:10,75.9,392,8.85,104.1,8.69,0.9,0.6,3.7,15.6,28.6,79.52,,,,340.4,0.07,1.6,250,228,0.13,0.09,-2.6,1.9
7/17/2021 10:20,75.98,392,8.85,104.3,8.7,0.8,0.5,3.9,16.5,28.7,79.16,,,791,340.5,0.07,1.6,250,228,0.13,0.09,-2.9,1.3
7/17/2021 10:30,75.94,392,8.85,104.3,8.7,0.9,0.6,4,16.9,28.7,74.48,,,,342.1,0.08,1.7,42,349,0.14,0.1,-1.4,0.8
7/17/2021 10:40,76.11,392,8.85,104.5,8.71,0.8,0.5,3.7,15.6,28.7,74.3,,,1453,337.3,0.08,1.7,42,349,0.14,0.1,-2.5,1
7/17/2021 10:50,76.1,392,8.86,104.6,8.71,0.8,0.5,3.6,15.1,28.7,73.76,,,,342.8,0.07,1.4,148,206,0.13,0.09,-1.9,0.7
7/17/2021 11:00,76.22,392,8.86,104.7,8.71,0.8,0.5,3.3,13.9,28.7,74.3,,,582,338.4,0.07,1.4,148,206,0.13,0.09,-2.2,1.3
7/17/2021 11:10,76.16,392,8.86,104.7,8.72,0.9,0.6,3.4,14.3,28.7,74.3,,,,337.2,0.08,1.4,140,195,0.14,0.1,-4.1,1.5
7/17/2021 11:20,76.16,392,8.86,104.7,8.72,0.9,0.6,4,16.7,28.7,73.94,,,1068,338.5,0.08,1.4,140,195,0.14,0.1,-3.3,1.4
7/17/2021 11:30,76.21,392,8.86,104.8,8.72,0.9,0.6,4.4,18.7,28.7,74.66,,,,338.6,0.08,1.7,195,165,0.15,0.11,-1.9,0.8
7/17/2021 11:40,76.34,392,8.87,105,8.73,0.8,0.5,3,12.7,28.7,75.56,,,1630,339.6,0.08,1.7,195,165,0.15,0.11,-2.5,1.1
7/17/2021 11:50,76.46,392,8.87,105.1,8.73,0.8,0.5,2.9,12.1,28.7,75.74,,,,338.3,0.1,1.5,183,260,0.19,0.13,-2.2,1.5
7/17/2021 12:00,76.59,392,8.87,105.3,8.73,0.7,0.5,2.5,10.3,28.7,75.74,,,1653,340.4,0.1,1.5,183,260,0.19,0.13,-2.1,0.2
7/17/2021 12:10,76.56,392,8.87,105.3,8.73,0.7,0.5,2.9,12,28.7,75.2,,,,337.1,0.09,1.8,20,224,0.17,0.12,-0.8,0.7
7/17/2021 12:20,76.55,392,8.86,105.3,8.74,0.7,0.5,2.6,10.7,28.7,75.74,,,1748,340,0.09,1.8,20,224,0.17,0.12,-0.6,0.2
7/17/2021 12:30,76.57,392,8.86,105.4,8.74,0.7,0.5,2.6,10.9,28.7,75.74,,,,336.6,0.15,1.8,197,101,0.21,0.19,-0.6,0.7
7/17/2021 12:40,76.61,392,8.86,105.4,8.74,0.7,0.4,2.3,9.8,28.7,75.74,,,1793,344.6,0.15,1.8,197,101,0.21,0.19,-3.7,1.5
7/17/2021 12:50,76.62,392,8.87,105.5,8.74,0.8,0.5,3.5,14.6,28.7,75.74,,,,337.2,0.11,16.2,233,245,0.16,0.14,-3.1,1.5
7/17/2021 13:00,76.58,392,8.87,105.5,8.75,0.7,0.5,3,12.4,28.7,76.1,,,1860,338.5,0.11,16.2,233,245,0.16,0.14,-3,1.8
7/17/2021 13:10,76.66,392,8.87,105.6,8.74,0.7,0.4,2.7,11.3,28.7,75.92,,,,335,0.18,1.6,185,170,0.26,0.23,-2.4,0.8
7/17/2021 13:20,76.69,392,8.86,105.6,8.74,0.7,0.4,2.8,11.9,28.7,76.46,,,1791,339.6,0.18,1.6,185,170,0.26,0.23,-0.9,2.2
7/17/2021 13:30,76.76,392,8.86,105.7,8.75,0.7,0.4,2.4,10.2,28.7,76.28,,,,337.4,0.13,1.6,14,213,0.23,0.16,-0.9,1
7/17/2021 13:40,76.7,392,8.86,105.6,8.75,0.6,0.4,2.8,11.6,28.7,76.28,,,1854,338.9,0.13,1.6,14,213,0.23,0.16,-1.4,0.7
7/17/2021 13:50,76.79,392,8.86,105.8,8.75,0.7,0.4,2.9,12.1,28.7,76.28,,,,340.3,0.11,1.6,111,161,0.21,0.14,-3.3,1.1
7/17/2021 14:00,76.73,392,8.86,105.7,8.75,0.7,0.4,2.7,11.2,28.7,76.64,,,1671,335.4,0.11,1.6,111,161,0.21,0.14,-0.9,1
7/17/2021 14:10,76.71,392,8.86,105.7,8.76,0.8,0.5,2.9,12.3,28.6,76.28,,,,341.3,0.19,1.8,104,234,0.35,0.24,-1.1,0.6
7/17/2021 14:20,76.8,392,8.86,105.9,8.76,0.7,0.4,2.5,10.3,28.7,76.82,,,1654,334.9,0.19,1.8,104,234,0.35,0.24,-5.5,1.4
7/17/2021 14:30,76.78,392,8.86,105.9,8.76,0.7,0.4,2.5,10.6,28.7,77.18,,,,339.1,0.16,17.1,93,100,0.23,0.2,-2,1.1
7/17/2021 14:40,76.81,392,8.86,105.9,8.76,0.8,0.5,2.9,12,28.7,77.18,,,1699,332.6,0.16,17.1,93,100,0.23,0.2,-1.3,0.8
7/17/2021 14:50,76.89,392,8.85,106,8.76,0.7,0.4,2.2,9.2,28.7,77.36,,,,333.6,0.11,1.6,138,176,0.21,0.15,-0.7,1.8
7/17/2021 15:00,77.18,393,8.84,106.2,8.75,0.5,0.3,1.7,7.2,28.7,77.36,,,1660,333.8,0.11,1.6,138,176,0.21,0.15,-3.1,2.1
7/17/2021 15:10,77.44,392,8.86,106.5,8.75,0.5,0.3,1.5,6.2,28.7,77.36,,,,338.1,0.17,1.9,139,153,0.31,0.22,-4.6,0.7
7/17/2021 15:20,77.46,392,8.87,106.7,8.76,0.6,0.4,1.6,6.4,28.7,77.36,,,1587,334.4,0.17,1.9,139,153,0.31,0.22,-0.5,0.7
7/17/2021 15:30,77.39,392,8.87,106.7,8.77,0.6,0.3,1.6,6.8,28.7,77.54,,,,337.9,0.15,1.8,181,180,0.27,0.19,-3.4,1.3
7/17/2021 15:40,77.6,392,8.89,106.9,8.77,0.6,0.4,1.6,6.6,28.6,77.72,,,1528,338.1,0.15,1.8,181,180,0.27,0.19,-3.9,1.1
7/17/2021 15:50,77.49,392,8.88,107,8.79,0.6,0.4,1.8,7.4,28.7,77.54,,,,338.6,0.17,1.8,196,214,0.3,0.21,-2.1,0.2
7/17/2021 16:00,77.32,391,8.88,106.9,8.79,0.7,0.4,2.5,10.3,28.6,77.36,,,647,339.4,0.17,1.8,196,214,0.3,0.21,-1.3,0.4
7/17/2021 16:10,77.35,392,8.89,107,8.8,0.7,0.4,2.4,10,30.2,77.36,159,8.9,,334.8,0.13,1.7,254,214,0.24,0.17,-4.1,1
7/17/2021 16:20,77.37,391,8.89,107,8.8,0.7,0.4,2.5,10.3,28.7,77.36,,,1343,337.8,0.13,1.7,254,214,0.24,0.17,-3.4,1.6
7/17/2021 16:30,77.47,391,8.9,107.2,8.81,0.7,0.4,3,12.4,28.6,77.54,,,,336.1,0.21,1.8,235,200,0.38,0.27,-2.9,0.4
7/17/2021 16:40,77.63,390,8.91,107.5,8.82,0.7,0.4,2,8.4,28.6,77.54,,,1282,336.6,0.21,1.8,235,200,0.38,0.27,-1.3,1.1
7/17/2021 16:50,77.63,390,8.91,107.6,8.82,0.7,0.5,2.6,11,28.6,77.54,,,,339.9,0.14,1.8,202,220,0.26,0.18,-6.7,0.9
7/17/2021 17:00,77.7,390,8.92,107.7,8.83,0.7,0.5,2.4,10.1,28.6,77.72,,,1185,339.6,0.14,1.8,202,220,0.26,0.18,-2,0.4
7/17/2021 17:10,77.71,389,8.93,107.9,8.84,0.8,0.5,2.5,10.3,28.6,77.72,,,,335.8,0.11,1.6,164,163,0.21,0.15,-2.1,0.9
7/17/2021 17:20,77.66,389,8.93,107.9,8.85,0.8,0.5,3,12.4,28.6,77.54,,,538,341.9,0.11,1.6,164,163,0.21,0.15,-2.1,0.6
7/17/2021 17:30,77.58,389,8.93,108,8.86,0.7,0.5,2.8,11.9,28.6,77.36,,,,337.6,0.13,1.9,170,255,0.23,0.17,-2.1,0.9
7/17/2021 17:40,77.6,388,8.93,108.1,8.87,0.8,0.5,2.9,12.3,28.6,77.36,,,912,337,0.13,1.9,170,255,0.23,0.17,0.2,-0.4
7/17/2021 17:50,77.53,389,8.93,108.1,8.87,0.8,0.5,3.2,13.3,28.6,77.36,,,,336.3,0.13,1.7,267,82,0.23,0.16,-2.6,0.4
7/17/2021 18:00,77.47,390,8.93,108.1,8.88,0.9,0.6,3.4,14.1,28.6,77.18,,,803,340.3,0.13,1.7,267,82,0.23,0.16,-2.4,1.1
7/17/2021 18:10,77.51,390,8.93,108.2,8.88,0.8,0.5,3,12.5,28.6,77.18,,,,338.1,0.16,16.4,65,189,0.24,0.2,-3.2,1.1
7/17/2021 18:20,77.51,390,8.93,108.2,8.89,0.8,0.5,3.1,13.2,28.6,77,,,684,340,0.16,16.4,65,189,0.24,0.2,-1.8,0.3
7/17/2021 18:30,77.49,390,8.93,108.3,8.89,0.8,0.5,3.2,13.6,28.6,77,,,,342.6,0.13,1.6,181,165,0.25,0.17,-2.5,1
7/17/2021 18:40,77.43,390,8.93,108.3,8.9,0.8,0.5,3.9,16.2,28.6,77,,,586,338.3,0.13,1.6,181,165,0.25,0.17,-1.5,0.8
7/17/2021 18:50,77.38,390,8.94,108.3,8.91,0.9,0.6,3.4,14.2,29.1,77,148,7.8,,341.9,0.12,1.6,208,214,0.22,0.16,-2.3,0.7
7/17/2021 19:00,77.31,390,8.94,108.3,8.91,0.8,0.5,3.7,15.4,28.6,76.82,,,478,337.9,0.12,1.6,208,214,0.22,0.16,-2.1,0.4
7/17/2021 19:10,77.25,390,8.94,108.3,8.92,0.8,0.5,3,12.7,28.6,76.64,,,,336.3,0.09,1.6,186,177,0.16,0.11,-2.8,0.8
7/17/2021 19:20,77.21,390,8.94,108.4,8.93,0.8,0.5,3.1,13.2,28.6,76.46,,,370,339.7,0.09,1.6,186,177,0.16,0.11,-2.8,0.9
7/17/2021 19:30,77.18,390,8.94,108.4,8.93,0.9,0.6,3.3,13.8,28.6,76.28,,,,338.1,0.09,1.7,112,134,0.16,0.11,-2,0.4
7/17/2021 19:40,77.12,390,8.94,108.4,8.94,0.8,0.5,3.2,13.5,28.6,76.1,,,282,341.8,0.09,1.7,112,134,0.16,0.11,-2.4,0.8
7/17/2021 19:50,77.1,390,8.94,108.4,8.94,0.9,0.6,2.7,11.4,28.6,75.92,,,,343.7,0.09,1.5,87,189,0.16,0.11,-2.1,0.8
7/17/2021 20:00,77.05,390,8.93,108.4,8.94,0.8,0.5,3.2,13.5,28.6,75.74,,,180,338.4,0.09,1.5,87,189,0.16,0.11,-2.6,1.1
7/17/2021 20:10,77.02,390,8.93,108.4,8.94,0.8,0.5,4,16.8,28.6,75.38,,,,340.6,0.09,1.5,193,185,0.15,0.11,-2.1,0.3
7/17/2021 20:20,76.98,390,8.93,108.4,8.95,0.9,0.6,3.1,13.1,28.6,74.84,,,98,339.7,0.09,1.5,193,185,0.15,0.11,-1.9,0.2
7/17/2021 20:30,76.9,390,8.93,108.3,8.95,0.9,0.6,2.7,11.4,28.6,74.3,,,,336.8,0.09,1.8,157,167,0.16,0.11,-2.9,1
7/17/2021 20:40,76.85,390,8.92,108.3,8.95,0.8,0.5,3.4,14.2,28.7,74.3,,,39,338.3,0.09,1.8,157,167,0.16,0.11,-2.2,0.4
7/17/2021 20:50,76.8,390,8.92,108.2,8.95,0.8,0.5,3.2,13.3,28.7,73.76,,,,341.5,0.08,1.7,140,179,0.15,0.11,-2,0.6
7/17/2021 21:00,76.73,390,8.91,108.2,8.96,0.8,0.5,3.4,14.2,28.7,73.4,,,6,338.3,0.08,1.7,140,179,0.15,0.11,-2.1,0.4
7/17/2021 21:10,76.7,390,8.91,108.1,8.95,0.9,0.6,3.4,14.5,28.7,72.86,,,,337.4,0.08,1.6,193,181,0.15,0.11,-2.2,0.7
7/17/2021 21:20,76.68,390,8.92,108.1,8.95,0.8,0.5,3.5,14.9,29.3,72.68,144,6,0,340.6,0.08,1.6,193,181,0.15,0.11,-3.2,0.3
7/17/2021 21:30,76.67,390,8.91,108.1,8.95,0.8,0.5,3.4,14.3,28.7,71.96,,,,342.5,0.06,1.7,118,136,0.12,0.08,-1.4,0.4
7/17/2021 21:40,76.62,390,8.91,108.1,8.95,0.8,0.5,3.6,15.3,28.7,71.42,,,0,340.8,0.06,1.7,118,136,0.12,0.08,-2.2,1.3
7/17/2021 21:50,76.63,390,8.9,108,8.95,0.8,0.5,3.4,14.2,28.7,71.06,,,,339.6,0.06,1.7,203,218,0.1,0.07,-2.3,0.2
7/17/2021 22:00,76.62,390,8.9,108,8.95,0.8,0.5,3.4,14.4,28.7,70.52,,,1,342.1,0.06,1.7,203,218,0.1,0.07,-2.3,0.3
7/17/2021 22:10,76.6,390,8.91,108,8.95,0.8,0.5,2.7,11.4,28.7,70.52,,,,332.1,0.04,1.5,182,162,0.08,0.06,-1.1,1
7/17/2021 22:20,76.62,390,8.9,108,8.95,0.8,0.5,3.4,14.2,28.7,70.52,,,0,335.3,0.04,1.5,182,162,0.08,0.06,-2.2,1.2
7/17/2021 22:30,76.61,390,8.9,108,8.95,0.9,0.6,3.5,14.6,30.1,70.16,150,5.8,,332.3,0.03,1.5,86,158,0.06,0.04,-2.3,0.5
7/17/2021 22:40,76.58,390,8.9,107.9,8.95,0.8,0.5,3.4,14.2,28.7,70.16,,,0,337.7,0.03,1.5,86,158,0.06,0.04,-2.2,0.5
7/17/2021 22:50,76.59,390,8.9,107.9,8.95,0.9,0.6,2.9,12.1,28.7,70.16,,,,330.6,0.02,1.6,304,341,0.04,0.03,-1.1,0.7
7/17/2021 23:00,76.58,390,8.9,107.9,8.95,0.8,0.5,3.2,13.5,28.7,69.8,,,0,335.8,0.02,1.6,304,341,0.04,0.03,-2.9,1.1
7/17/2021 23:10,76.58,391,8.9,107.9,8.95,0.7,0.4,3.2,13.6,28.7,69.62,,,,332.9,0.02,1.7,48,46,0.03,0.02,-1.6,0.5
7/17/2021 23:20,76.59,391,8.9,107.9,8.95,1,0.6,3.3,14,28.7,69.98,,,0,334.1,0.02,1.7,48,46,0.03,0.02,-1.6,0.4
7/17/2021 23:30,76.59,391,8.9,107.9,8.95,0.8,0.5,3.7,15.5,28.7,69.98,,,,332.2,0.01,1.3,188,267,0.01,0.01,-2.4,1.3
7/17/2021 23:40,76.62,391,8.9,107.9,8.94,0.8,0.5,3.3,13.7,28.7,69.8,,,0,330.3,0.01,1.3,188,267,0.01,0.01,-1.2,1.2
7/17/2021 23:50,76.65,391,8.9,108,8.95,0.7,0.4,3.1,13,28.7,69.98,,,,338.8,0.03,1.7,111,116,0.06,0.04,-1.8,1.3
7/18/2021 0:00,76.66,391,8.9,108,8.94,0.9,0.6,3,12.6,28.7,69.62,,,0,333.1,0.03,1.7,111,116,0.06,0.04,-2.5,0.4
7/18/2021 0:10,76.65,391,8.9,108,8.94,0.9,0.6,3.2,13.5,28.7,69.44,,,,337.3,0.01,6.5,93,46,0.01,0.01,-1.5,1.3
7/18/2021 0:20,76.65,391,8.9,108,8.94,0.7,0.4,2.8,11.5,28.7,69.44,,,1,337.4,0.01,6.5,93,46,0.01,0.01,-2.3,0.8
7/18/2021 0:30,76.64,391,8.89,107.9,8.94,0.8,0.5,2.9,12,28.7,69.26,,,,337.4,0.01,6.6,43,44,0.01,0.01,-2.5,0.6
7/18/2021 0:40,76.66,391,8.89,107.9,8.94,0.6,0.4,2.8,11.9,28.7,69.08,,,0,337.5,0.01,6.6,43,44,0.01,0.01,-2.7,0.4
7/18/2021 0:50,76.65,391,8.89,107.9,8.94,0.7,0.5,2.9,12,28.7,69.08,,,,338.6,0,6.6,179,162,0.01,0,-2.9,0.8
7/18/2021 1:00,76.66,391,8.89,107.9,8.94,1.1,0.7,3.3,13.9,28.7,68.72,,,0,337,0,6.6,179,162,0.01,0,-2.5,0.8
7/18/2021 1:10,76.66,391,8.89,107.9,8.94,0.6,0.4,2.7,11.4,28.7,68.72,,,,337.1,0,7.2,66,56,0.01,0.01,-2,0.7
7/18/2021 1:20,76.65,391,8.89,107.9,8.94,0.8,0.5,2.6,10.8,28.7,68.72,,,1,337.3,0,7.2,66,56,0.01,0.01,-1.7,0.8
7/18/2021 1:30,76.66,391,8.89,107.9,8.93,0.8,0.5,3.1,12.9,28.7,68.54,,,,337.4,0,6.5,61,294,0.01,0.01,-2.3,0.8
7/18/2021 1:40,76.66,391,8.89,107.9,8.94,0.7,0.4,2.5,10.6,28.7,68.54,,,1,338.1,0,6.5,61,294,0.01,0.01,-2.1,0.2
7/18/2021 1:50,76.63,391,8.89,107.8,8.94,0.8,0.5,3,12.7,28.7,68.36,,,,337.6,0.01,1.2,305,359,0.02,0.01,-1.6,0.5
7/18/2021 2:00,76.65,391,8.89,107.9,8.94,0.7,0.4,2.6,10.9,28.7,68.18,,,0,338.1,0.01,1.2,305,359,0.02,0.01,-1.8,0
7/18/2021 2:10,76.65,391,8.89,107.9,8.94,0.6,0.4,2.4,9.9,28.7,68.18,,,,337.8,0.02,13.5,13,87,0.02,0.02,-1.4,0
7/18/2021 2:20,76.64,391,8.89,107.9,8.94,0.4,0.3,2.3,9.7,28.7,68.18,,,0,334.8,0.02,13.5,13,87,0.02,0.02,-2.5,1.3
7/18/2021 2:30,76.64,391,8.89,107.9,8.94,0.5,0.3,2.5,10.4,28.7,68.18,,,,336.2,0.01,1.4,348,121,0.01,0.01,-2.3,1.2
7/18/2021 2:40,76.65,391,8.88,107.9,8.94,1.7,1.1,3.1,12.9,28.7,68.18,,,1,336.2,0.01,1.4,348,121,0.01,0.01,-2.1,1.1
7/18/2021 2:50,76.64,391,8.87,107.8,8.93,0.7,0.5,2.8,11.6,28.7,68,,,,336.2,0.01,9.5,19,78,0.01,0.01,-2.1,1.1
7/18/2021 3:00,76.63,391,8.88,107.8,8.93,0.7,0.5,2.9,12.1,30,67.46,145,4.7,0,336.2,0.01,9.5,19,78,0.01,0.01,-2.1,1
